projects/Lang34/src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java937buffer.append(arrayEnd);
projects/Lang34/src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java937buffer.append('n');
projects/Lang34/src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java937buffer.append(fieldSeparatorAtStart);
projects/Lang34/src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java937buffer.append('ufffd');
projects/Lang34/src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java937buffer.append('');
projects/Lang34/src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java937
projects/Lang34/src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java937buffer.append(fieldName);
projects/Lang34/src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java937IntegerarrayEnd=getFieldValueSeparator();
projects/Lang34/src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java937if(fieldSeparatorAtStart!=null){buffer.append(fieldName);}
projects/Lang34/src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java937if(fieldSeparatorAtStart==null){appendNullText(buffer,fieldName);}else{appendInternal(buffer,fieldName,item,arrayContentDetail);}
projects/Lang34/src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java937if(fieldSeparatorAtStart==null){appendNullText(buffer,fieldName);}
projects/Lang34/src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java937if(fieldSeparatorAtStart!=null){buffer.append(fieldName);}else{appendNullText(buffer,fieldName,item,arrayContentDetail);}
projects/Lang34/src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java937buffer.append(arrayStart);
