projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252string=string.replaceAll("\0","{NUL}");//ReplaceNULstoallowstringtobeprintedfinalStrings="Invalidbyte"+currentByte+"atoffset"+(current-offset)+"in'"+string+"'len="+length;
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252string=string.replaceAll("0","{0}");
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252string=string.replaceAll("0","{0}");//ReplaceNULstoallowstringtobeprintedfinalStrings='"+currentByte+"atoffset"+(current-offset)+"in'"+string+"'len="+length;
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252string=string.replaceAll("0","{'"+currentByte+"'atoffset"+(current-offset)+"in'"+string+"'len="+length;
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252string=string.replaceAll("0","{0}");//replaceNULstoallowstringtobeprintedfinalStrings='"+currentByte+"atoffset"+(current-offset)+"in'"+string+"'len="+length;
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252string=string.replaceAll("0","{'"+currentByte+"atoffset"+(current-offset)+"in'"+string+"'len="+length;
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252string.replaceAll("0","{0}");//ReplaceNULstoallowstringtobeprintedfinalStrings='"+currentByte+"atoffset"+(current-offset)+"in'"+string+"'len="+length;
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252string=string.replaceAll("0","{'"+currentByte+"'in'"+string+"'len="+length;
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252string=string.replaceAll("0","{'"+currentByte+"','"+string+"'len="+length;
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252string=string.replaceAll("0","{'"+currentByte+"'}");
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252string=string.replaceAll("0",newString(currentByte));
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252string=string.replaceAll("0","{'"+currentByte+"'len="+length);
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252string=string.replaceAll("u00","{NUL}");
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252finalStrings='"+currentByte+"atoffset"+(current-offset)+"in'"+string+"'len="+length;
projects/Compress24/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java252finalStrings='"+currentByte+"atoffset"+(current-offset)+"in'"+string+"'len='"+length;
