projects/Closure65/src/com/google/javascript/jscomp/CodeGenerator.java981returnstrEscape(s,quote,doublequote,singlequote,"\\\\",outputCharsetEncoder);
projects/Closure65/src/com/google/javascript/jscomp/CodeGenerator.java981returnstrEscape(s,quote,ESCAPED_JS_STRINGS,singlequote,"",outputCharsetEncoder);
projects/Closure65/src/com/google/javascript/jscomp/CodeGenerator.java981returnstrEscape(consume,quote,doublequote,singlequote,"",outputCharsetEncoder);
projects/Closure65/src/com/google/javascript/jscomp/CodeGenerator.java981returnstrEscape(consume,s,quote,doublequote,singlequote,"",outputCharsetEncoder);
projects/Closure65/src/com/google/javascript/jscomp/CodeGenerator.java981returnstrEscape(s,quote,doublequote,singlequote,ESCAPED_JS_STRINGS,"",outputCharsetEncoder);
projects/Closure65/src/com/google/javascript/jscomp/CodeGenerator.java981returnstrEscape(context,quote,doublequote,singlequote,"",outputCharsetEncoder);
projects/Closure65/src/com/google/javascript/jscomp/CodeGenerator.java981returnstrEscape(s,quote,value,singlequote,"",outputCharsetEncoder);
projects/Closure65/src/com/google/javascript/jscomp/CodeGenerator.java981
projects/Closure65/src/com/google/javascript/jscomp/CodeGenerator.java981returnstrEscape(consume,s,doublequote,singlequote,"",outputCharsetEncoder);
projects/Closure65/src/com/google/javascript/jscomp/CodeGenerator.java981returnstrEscape(context,s,doublequote,singlequote,"",outputCharsetEncoder);
projects/Closure65/src/com/google/javascript/jscomp/CodeGenerator.java981returnstrEscape(s,quote,doublequote,singlequote,0,outputCharsetEncoder);
projects/Closure65/src/com/google/javascript/jscomp/CodeGenerator.java981returnstrEscape(s,quote,doublequote,singlequote,"",outputCharsetEncoder);
projects/Closure65/src/com/google/javascript/jscomp/CodeGenerator.java981returnstrEscape(s,quote,doublequote,singlequote,"'",outputCharsetEncoder);
projects/Closure65/src/com/google/javascript/jscomp/CodeGenerator.java981returnstrEscape(s,quote,doublequote,singlequote,''',outputCharsetEncoder);
projects/Closure65/src/com/google/javascript/jscomp/CodeGenerator.java981returnstrEscape(s,quote,doublequote,singlequote,"",result);
projects/Closure65/src/com/google/javascript/jscomp/CodeGenerator.java981returnstrEscape(s,quote,doublequote,singlequote,outputCharsetEncoder,'');
