projects/Chart19/source/org/jfree/chart/plot/CategoryPlot.java461setDomainAxisLocation(AxisLocation.BOTTOM_OR_LEFT,false);
projects/Chart19/source/org/jfree/chart/plot/CategoryPlot.java461setRangeAxisLocation(AxisLocation.BOTTOM_OR_LEFT,false);
projects/Chart19/source/org/jfree/chart/plot/CategoryPlot.java461setDomainAxisLocation(AxisLocation.BOTTOM_OR_LEFT,true);
projects/Chart19/source/org/jfree/chart/plot/CategoryPlot.java461
projects/Chart19/source/org/jfree/chart/plot/CategoryPlot.java461this.axisOffset=newRectangleInsets(4.0,4.0,4.0,4.0);
projects/Chart19/source/org/jfree/chart/plot/CategoryPlot.java461this.axisOffset=newRectangleInsets(4.0,4.0,4.0,5.0);
projects/Chart19/source/org/jfree/chart/plot/CategoryPlot.java461this.axisOffset=newRectangleInsets(2.0,4.0,4.0,1.0);
projects/Chart19/source/org/jfree/chart/plot/CategoryPlot.java461this.axisOffset=newRectangleInsets(1.0,1.0,1.0,1.0);
projects/Chart19/source/org/jfree/chart/plot/CategoryPlot.java461setAxisLocation(AxisLocation.BOTTOM_OR_LEFT,false);
projects/Chart19/source/org/jfree/chart/plot/CategoryPlot.java461setAxisLocation(AxisLocation.BOTTOM_OR_LEFT,true);
projects/Chart19/source/org/jfree/chart/plot/CategoryPlot.java461this.axisOffset=newRectangleInsets(2.0,5.0,5.0,5.0);
projects/Chart19/source/org/jfree/chart/plot/CategoryPlot.java461this.axisOffset=newRectangleInsets(2.0,1.0,1.0,1.0);
projects/Chart19/source/org/jfree/chart/plot/CategoryPlot.java461this.axisOffset=newRectangleInsets(2.0,5.0,5.0,1.0);
projects/Chart19/source/org/jfree/chart/plot/CategoryPlot.java461setRangeAxisLocation(AxisLocation.BOTTOM_OR_LEFT,true);
projects/Chart19/source/org/jfree/chart/plot/CategoryPlot.java461this.axisOffset=newRectangleInsets(4.0,5.0,5.0,5.0);
projects/Chart19/source/org/jfree/chart/plot/CategoryPlot.java461this.axisOffset=newRectangleInsets(0.0,0.0,0.0,0.0);
projects/Chart19/source/org/jfree/chart/plot/CategoryPlot.java461this.axisOffset=newRectangleInsets(2.0,5.0,4.0,5.0);
projects/Chart19/source/org/jfree/chart/plot/CategoryPlot.java461this.axisOffset=newRectangleInsets(2.0,6.0,6.0,6.0);
