com.google.javascript.rhino.jstype.NamedType:305-validator.apply(type);[CLS]com.google.javascript.rhino.jstype.NamedType:369-if (this.isResolved()) {	0
com.google.javascript.rhino.jstype.NamedType:305-validator.apply(type);[CLS]com.google.javascript.rhino.jstype.NamedType:372-this.validator = validator;	0
com.google.javascript.rhino.jstype.NamedType:305-validator.apply(type);[CLS]com.google.javascript.rhino.jstype.NamedType:373-return true;	0
com.google.javascript.rhino.jstype.NamedType:305-validator.apply(type);[CLS]com.google.javascript.rhino.jstype.NamedType:152-return reference;	0
com.google.javascript.rhino.jstype.NamedType:305-validator.apply(type);[CLS]com.google.javascript.rhino.jstype.NamedType:195-super.resolveInternal(t, enclosing);	0
com.google.javascript.rhino.jstype.NamedType:305-validator.apply(type);[CLS]com.google.javascript.rhino.jstype.NamedType:196-finishPropertyContinuations();	0
com.google.javascript.rhino.jstype.NamedType:305-validator.apply(type);[CLS]com.google.javascript.rhino.jstype.NamedType:197-return registry.isLastGeneration() ?	0
com.google.javascript.rhino.jstype.NamedType:305-validator.apply(type);[CLS]com.google.javascript.rhino.jstype.NamedType:222-setReferencedAndResolvedType(type, t, enclosing);	0
com.google.javascript.rhino.jstype.NamedType:305-validator.apply(type);[CLS]com.google.javascript.rhino.jstype.NamedType:223-return true;	0
com.google.javascript.rhino.jstype.NamedType:305-validator.apply(type);[CLS]com.google.javascript.rhino.jstype.NamedType:136-if (propertyContinuations != null) {	0
com.google.javascript.rhino.jstype.NamedType:305-validator.apply(type);[CLS]com.google.javascript.rhino.jstype.NamedType:304-if (validator != null) {	0
com.google.javascript.rhino.jstype.NamedType:305-validator.apply(type);[CLS]com.google.javascript.rhino.jstype.NamedType:307-setReferencedType(type);	0
com.google.javascript.rhino.jstype.NamedType:305-validator.apply(type);[CLS]com.google.javascript.rhino.jstype.NamedType:308-checkEnumElementCycle(t);	0
com.google.javascript.rhino.jstype.NamedType:305-validator.apply(type);[CLS]com.google.javascript.rhino.jstype.NamedType:309-setResolvedTypeInternal(getReferencedType());	0
com.google.javascript.rhino.jstype.NamedType:305-validator.apply(type);[CLS]com.google.javascript.rhino.jstype.NamedType:310-}	0
com.google.javascript.rhino.jstype.NamedType:305-validator.apply(type);[CLS]com.google.javascript.rhino.jstype.NamedType:321-JSType referencedType = getReferencedType();	0
com.google.javascript.rhino.jstype.NamedType:305-validator.apply(type);[CLS]com.google.javascript.rhino.jstype.NamedType:322-if (referencedType instanceof EnumElementType &&	0
com.google.javascript.rhino.jstype.NamedType:305-validator.apply(type);[CLS]com.google.javascript.rhino.jstype.NamedType:326-}	0
com.google.javascript.rhino.jstype.NamedType:305-validator.apply(type);[CLS]com.google.javascript.rhino.jstype.NamedType:177-return reference.hashCode();	0
com.google.javascript.rhino.jstype.NamedType:305-validator.apply(type);[CLS]com.google.javascript.rhino.jstype.NamedType:105-super(registry, registry.getNativeObjectType(JSTypeNative.UNKNOWN_TYPE));	0
com.google.javascript.rhino.jstype.NamedType:305-validator.apply(type);[CLS]com.google.javascript.rhino.jstype.NamedType:98-private List<PropertyContinuation> propertyContinuations = null;	0
com.google.javascript.rhino.jstype.NamedType:305-validator.apply(type);[CLS]com.google.javascript.rhino.jstype.NamedType:107-Preconditions.checkNotNull(reference);	0
com.google.javascript.rhino.jstype.NamedType:305-validator.apply(type);[CLS]com.google.javascript.rhino.jstype.NamedType:108-this.reference = reference;	0
com.google.javascript.rhino.jstype.NamedType:305-validator.apply(type);[CLS]com.google.javascript.rhino.jstype.NamedType:109-this.sourceName = sourceName;	0
com.google.javascript.rhino.jstype.NamedType:305-validator.apply(type);[CLS]com.google.javascript.rhino.jstype.NamedType:110-this.lineno = lineno;	0
com.google.javascript.rhino.jstype.NamedType:305-validator.apply(type);[CLS]com.google.javascript.rhino.jstype.NamedType:111-this.charno = charno;	0
com.google.javascript.rhino.jstype.NamedType:305-validator.apply(type);[CLS]com.google.javascript.rhino.jstype.NamedType:112-}	0
com.google.javascript.rhino.jstype.NamedType:305-validator.apply(type);[CLS]com.google.javascript.rhino.jstype.NamedType:134-ObjectType referencedObjType = getReferencedObjTypeInternal();	0
com.google.javascript.rhino.jstype.NamedType:305-validator.apply(type);[CLS]com.google.javascript.rhino.jstype.NamedType:135-if (referencedObjType != null && !referencedObjType.isUnknownType()) {	0
com.google.javascript.rhino.jstype.NamedType:305-validator.apply(type);[CLS]com.google.javascript.rhino.jstype.NamedType:142-propertyContinuations = null;	0
com.google.javascript.rhino.jstype.NamedType:305-validator.apply(type);[CLS]com.google.javascript.rhino.jstype.NamedType:143-}	0
com.google.javascript.rhino.jstype.NamedType:305-validator.apply(type);[CLS]com.google.javascript.rhino.jstype.NamedType:147-return getReferencedTypeInternal();	0
com.google.javascript.rhino.jstype.NamedType:305-validator.apply(type);[CLS]com.google.javascript.rhino.jstype.NamedType:189-boolean resolved = resolveViaRegistry(t, enclosing);	0
com.google.javascript.rhino.jstype.NamedType:305-validator.apply(type);[CLS]com.google.javascript.rhino.jstype.NamedType:190-if (detectImplicitPrototypeCycle()) {	0
com.google.javascript.rhino.jstype.NamedType:305-validator.apply(type);[CLS]com.google.javascript.rhino.jstype.NamedType:194-if (resolved) {	0
com.google.javascript.rhino.jstype.NamedType:305-validator.apply(type);[CLS]com.google.javascript.rhino.jstype.NamedType:220-JSType type = registry.getType(reference);	0
com.google.javascript.rhino.jstype.NamedType:305-validator.apply(type);[CLS]com.google.javascript.rhino.jstype.NamedType:221-if (type != null) {	0
com.google.javascript.rhino.jstype.NamedType:305-validator.apply(type);[CLS]com.google.javascript.rhino.jstype.NamedType:117-if (!isResolved()) {	0
com.google.javascript.rhino.jstype.NamedType:305-validator.apply(type);[CLS]com.google.javascript.rhino.jstype.NamedType:120-if (propertyContinuations == null) {	0
com.google.javascript.rhino.jstype.NamedType:305-validator.apply(type);[CLS]com.google.javascript.rhino.jstype.NamedType:121-propertyContinuations = Lists.newArrayList();	0
com.google.javascript.rhino.jstype.NamedType:305-validator.apply(type);[CLS]com.google.javascript.rhino.jstype.NamedType:123-propertyContinuations.add(	0
com.google.javascript.rhino.jstype.NamedType:305-validator.apply(type);[CLS]com.google.javascript.rhino.jstype.NamedType:126-return true;	0
com.google.javascript.rhino.jstype.NamedType:305-validator.apply(type);[CLS]com.google.javascript.rhino.jstype.NamedType:128-return super.defineProperty(	0
com.google.javascript.rhino.jstype.NamedType:305-validator.apply(type);[CLS]com.google.javascript.rhino.jstype.NamedType:137-for (PropertyContinuation c : propertyContinuations) {	0
com.google.javascript.rhino.jstype.NamedType:305-validator.apply(type);[CLS]com.google.javascript.rhino.jstype.NamedType:138-c.commit(this);	0
