projects/Compress3/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveOutputStream.java50
projects/Compress3/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveOutputStream.java50TarArchiveOutputStream.write(assemBuf,0,assemBuf.length);
projects/Compress3/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveOutputStream.java50finalbyte[]assemBuf=System.arraycopy(assemBuf,0,assemBuf,0,assemBuf.length);
projects/Compress3/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveOutputStream.java50TarArchiveOutputStream.this.assemBuf=newTarArchiveOutputStream();
projects/Compress3/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveOutputStream.java50TarArchiveOutputStream.this.assemBuf=newTarArchiveOutputStream(System.arraycopy(assemBuf,0,assemBuf,0,assemBuf.length));
projects/Compress3/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveOutputStream.java50finalbyte[]assemBuf;
projects/Compress3/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveOutputStream.java50TarArchiveOutputStream.this.assemBuf=newTarArchiveOutputStream(System.arraycopy(assemBuf,0,assemBuf,0,assemBuf.length);
projects/Compress3/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveOutputStream.java50TarArchiveOutputStream.this.assemBuf=newTarArchiveOutputStream(System.arraycopy(assemBuf,0,asmBuf,0,assemBuf.length));
projects/Compress3/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveOutputStream.java50finalbyte[]assemBuf=System.arraycopy(assemBuf,0,this.assemBuf,0,assemBuf.length);
projects/Compress3/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveOutputStream.java50finalbyte[]assemBuf=System.getProperty("file.separator");
projects/Compress3/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveOutputStream.java50finalbyte[]assemBuf=System.arraycopy(assemBuf,0,assemBuf,0,size);
projects/Compress3/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveOutputStream.java50finalbyte[]assemBuf=System.arraycopy(assemBuf,0,this.assemBuf,0,size);
projects/Compress3/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveOutputStream.java50finalbyte[]assemBuf=System.arraycopy(assemBuf,0,asmBuf,0,AssertionFailedError.length);
projects/Compress3/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveOutputStream.java50TarArchiveOutputStreamout=newTarArchiveOutputStream();
