name;suspiciousness_value
org.joda.time.base$BaseSingleFieldPeriod#between(org.joda.time.ReadablePartial,org.joda.time.ReadablePartial,org.joda.time.ReadablePeriod):89;1.0
org.joda.time.base$BaseSingleFieldPeriod#between(org.joda.time.ReadablePartial,org.joda.time.ReadablePartial,org.joda.time.ReadablePeriod):92;1.0
org.joda.time.base$BaseSingleFieldPeriod#between(org.joda.time.ReadablePartial,org.joda.time.ReadablePartial,org.joda.time.ReadablePeriod):95;1.0
org.joda.time.base$BaseSingleFieldPeriod#between(org.joda.time.ReadablePartial,org.joda.time.ReadablePartial,org.joda.time.ReadablePeriod):96;1.0
org.joda.time.base$BaseSingleFieldPeriod#between(org.joda.time.ReadablePartial,org.joda.time.ReadablePartial,org.joda.time.ReadablePeriod):100;1.0
org.joda.time.base$BaseSingleFieldPeriod#between(org.joda.time.ReadablePartial,org.joda.time.ReadablePartial,org.joda.time.ReadablePeriod):103;1.0
org.joda.time.base$BaseSingleFieldPeriod#between(org.joda.time.ReadablePartial,org.joda.time.ReadablePartial,org.joda.time.ReadablePeriod):104;1.0
org.joda.time.base$BaseSingleFieldPeriod#between(org.joda.time.ReadablePartial,org.joda.time.ReadablePartial,org.joda.time.ReadablePeriod):105;1.0
org.joda.time.base$BaseSingleFieldPeriod#size():202;0.8660254037844387
org.joda.time.base$BaseSingleFieldPeriod#getFieldType(int):216;0.8660254037844387
org.joda.time.base$BaseSingleFieldPeriod#getFieldType(int):219;0.8660254037844387
org.joda.time.base$BaseSingleFieldPeriod#BaseSingleFieldPeriod(int):156;0.3396831102433787
org.joda.time.base$BaseSingleFieldPeriod#BaseSingleFieldPeriod(int):157;0.3396831102433787
org.joda.time.base$BaseSingleFieldPeriod#BaseSingleFieldPeriod(int):158;0.3396831102433787
org.joda.time.base$BaseSingleFieldPeriod#getValue():167;0.12309149097933272
org.joda.time.base$BaseSingleFieldPeriod#between(org.joda.time.ReadableInstant,org.joda.time.ReadableInstant,org.joda.time.DurationFieldType):67;0.0
org.joda.time.base$BaseSingleFieldPeriod#between(org.joda.time.ReadableInstant,org.joda.time.ReadableInstant,org.joda.time.DurationFieldType):68;0.0
org.joda.time.base$BaseSingleFieldPeriod#between(org.joda.time.ReadableInstant,org.joda.time.ReadableInstant,org.joda.time.DurationFieldType):70;0.0
org.joda.time.base$BaseSingleFieldPeriod#between(org.joda.time.ReadableInstant,org.joda.time.ReadableInstant,org.joda.time.DurationFieldType):71;0.0
org.joda.time.base$BaseSingleFieldPeriod#between(org.joda.time.ReadableInstant,org.joda.time.ReadableInstant,org.joda.time.DurationFieldType):72;0.0
org.joda.time.base$BaseSingleFieldPeriod#between(org.joda.time.ReadablePartial,org.joda.time.ReadablePartial,org.joda.time.ReadablePeriod):90;0.0
org.joda.time.base$BaseSingleFieldPeriod#between(org.joda.time.ReadablePartial,org.joda.time.ReadablePartial,org.joda.time.ReadablePeriod):93;0.0
org.joda.time.base$BaseSingleFieldPeriod#between(org.joda.time.ReadablePartial,org.joda.time.ReadablePartial,org.joda.time.ReadablePeriod):97;0.0
org.joda.time.base$BaseSingleFieldPeriod#between(org.joda.time.ReadablePartial,org.joda.time.ReadablePartial,org.joda.time.ReadablePeriod):101;0.0
org.joda.time.base$BaseSingleFieldPeriod#standardPeriodIn(org.joda.time.ReadablePeriod,long):129;0.0
org.joda.time.base$BaseSingleFieldPeriod#standardPeriodIn(org.joda.time.ReadablePeriod,long):130;0.0
org.joda.time.base$BaseSingleFieldPeriod#standardPeriodIn(org.joda.time.ReadablePeriod,long):132;0.0
org.joda.time.base$BaseSingleFieldPeriod#standardPeriodIn(org.joda.time.ReadablePeriod,long):133;0.0
org.joda.time.base$BaseSingleFieldPeriod#standardPeriodIn(org.joda.time.ReadablePeriod,long):134;0.0
org.joda.time.base$BaseSingleFieldPeriod#standardPeriodIn(org.joda.time.ReadablePeriod,long):135;0.0
org.joda.time.base$BaseSingleFieldPeriod#standardPeriodIn(org.joda.time.ReadablePeriod,long):136;0.0
org.joda.time.base$BaseSingleFieldPeriod#standardPeriodIn(org.joda.time.ReadablePeriod,long):137;0.0
org.joda.time.base$BaseSingleFieldPeriod#standardPeriodIn(org.joda.time.ReadablePeriod,long):138;0.0
org.joda.time.base$BaseSingleFieldPeriod#standardPeriodIn(org.joda.time.ReadablePeriod,long):139;0.0
org.joda.time.base$BaseSingleFieldPeriod#standardPeriodIn(org.joda.time.ReadablePeriod,long):140;0.0
org.joda.time.base$BaseSingleFieldPeriod#standardPeriodIn(org.joda.time.ReadablePeriod,long):143;0.0
org.joda.time.base$BaseSingleFieldPeriod#standardPeriodIn(org.joda.time.ReadablePeriod,long):146;0.0
org.joda.time.base$BaseSingleFieldPeriod#setValue(int):177;0.0
org.joda.time.base$BaseSingleFieldPeriod#setValue(int):178;0.0
org.joda.time.base$BaseSingleFieldPeriod#getFieldType(int):217;0.0
org.joda.time.base$BaseSingleFieldPeriod#getValue(int):232;0.0
org.joda.time.base$BaseSingleFieldPeriod#getValue(int):233;0.0
org.joda.time.base$BaseSingleFieldPeriod#getValue(int):235;0.0
org.joda.time.base$BaseSingleFieldPeriod#get(org.joda.time.DurationFieldType):248;0.0
org.joda.time.base$BaseSingleFieldPeriod#get(org.joda.time.DurationFieldType):249;0.0
org.joda.time.base$BaseSingleFieldPeriod#get(org.joda.time.DurationFieldType):251;0.0
org.joda.time.base$BaseSingleFieldPeriod#isSupported(org.joda.time.DurationFieldType):261;0.0
org.joda.time.base$BaseSingleFieldPeriod#toPeriod():272;0.0
org.joda.time.base$BaseSingleFieldPeriod#toMutablePeriod():284;0.0
org.joda.time.base$BaseSingleFieldPeriod#toMutablePeriod():285;0.0
org.joda.time.base$BaseSingleFieldPeriod#toMutablePeriod():286;0.0
org.joda.time.base$BaseSingleFieldPeriod#equals(java.lang.Object):300;0.0
org.joda.time.base$BaseSingleFieldPeriod#equals(java.lang.Object):301;0.0
org.joda.time.base$BaseSingleFieldPeriod#equals(java.lang.Object):303;0.0
org.joda.time.base$BaseSingleFieldPeriod#equals(java.lang.Object):304;0.0
org.joda.time.base$BaseSingleFieldPeriod#equals(java.lang.Object):306;0.0
org.joda.time.base$BaseSingleFieldPeriod#equals(java.lang.Object):307;0.0
org.joda.time.base$BaseSingleFieldPeriod#hashCode():316;0.0
org.joda.time.base$BaseSingleFieldPeriod#hashCode():317;0.0
org.joda.time.base$BaseSingleFieldPeriod#hashCode():318;0.0
org.joda.time.base$BaseSingleFieldPeriod#hashCode():319;0.0
org.joda.time.base$BaseSingleFieldPeriod#compareTo(org.joda.time.base.BaseSingleFieldPeriod):331;0.0
org.joda.time.base$BaseSingleFieldPeriod#compareTo(org.joda.time.base.BaseSingleFieldPeriod):332;0.0
org.joda.time.base$BaseSingleFieldPeriod#compareTo(org.joda.time.base.BaseSingleFieldPeriod):334;0.0
org.joda.time.base$BaseSingleFieldPeriod#compareTo(org.joda.time.base.BaseSingleFieldPeriod):335;0.0
org.joda.time.base$BaseSingleFieldPeriod#compareTo(org.joda.time.base.BaseSingleFieldPeriod):336;0.0
org.joda.time.base$BaseSingleFieldPeriod#compareTo(org.joda.time.base.BaseSingleFieldPeriod):337;0.0
org.joda.time.base$BaseSingleFieldPeriod#compareTo(org.joda.time.base.BaseSingleFieldPeriod):339;0.0
org.joda.time.base$BaseSingleFieldPeriod#compareTo(org.joda.time.base.BaseSingleFieldPeriod):340;0.0
org.joda.time.base$BaseSingleFieldPeriod#compareTo(org.joda.time.base.BaseSingleFieldPeriod):342;0.0
