projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250evaluateDerivatives(t,y,yDot);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expansions!=null){for(inti=0;i<evaluations.size();i++){evaluateDerivatives(t,y[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expansions!=null){for(inty=0;y<yDot;y++){evaluateDerivatives.add(y);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expansions!=null){for(inty=0;y<yDot;y++){evaluateDerivatives(t,y,yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expansions!=null){for(inty=0;y<yDot;y++){evaluateDerivatives(t,y[0],y[1]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250expandable.computeDerivatives(t,y,yDot);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250validateDerivatives(t,y,yDot);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250expandable.computeDerivatives(t,y,yDot,isLastStep);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expansions!=null){for(inty=0;y<yDot;y++){expandable.computeDerivatives(t,y,yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expansions!=null){for(inty=0;y<yDot.length;y++){expandable.computeDerivatives(t,y,yDot[0]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expansions!=null){for(inty=0;y<yDot.length;y++){expandable.computeDerivatives(t,y,yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expansions!=null){for(inty=0;y<yDot;y++){expandable.computeDerivatives(t,y,y);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{evaluations.incrementCount();}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){for(inti=0;i<yDot.length;++i){expandable.computeDerivatives(t,y[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){for(inti=0;i<y.length;++i){expandable.computeDerivatives(t,y[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){for(inti=0;i<yDot.length;++i){evaluateDerivatives(t,y[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){for(inti=0;i<y.length;++i){expandable.computeDerivatives(t,y[i],yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){for(inti=0;i<yDot.length;++i){expandable.computeDerivatives(t,y[i],y[i]
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250expandable.computeDerivatives(t,y,yDot,evaluations);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){expandable.computeDerivatives(t,y,yDot);}else{return;}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250expandable.computeDerivatives(t,y,yDot,evaluations,isLastStep);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250ExpandableStatefulODEequations=expandable.computeDerivatives(t,y,yDot,evaluations);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250expandable.computeDerivatives(t,y,yDot,evaluations,size);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250evaluateDerivatives(t,y,yDot,expandable);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250((ExpandableStatefulODE)expandable).computeDerivatives(t,y,yDot);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250this.expandable.computeDerivatives(t,y,yDot);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<yDot;y++){evaluateDerivatives(t,y[0],y[1]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<expandable.length;y++){evaluateDerivatives(t,y[0],y[1]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<yDot;y++){evaluateDerivatives(t,expandable[0],y[1]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250evaluateDerivatives(t,y[0],y[1]);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250expandable.computeDerivatives(t,y,yDot,isLastStep,convergence);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250expandable.computeDerivatives(t,y,yDot,isLastStep,values);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250expandable.computeDerivatives(t,y,yDot,isLastStep,stateHandlers);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250evaluateDerivatives(t,y,yDot,isLastStep);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250evaluateDerivatives(t,y,yDot,expansion);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250evaluateDerivatives(t,y,yDot,expansionable);
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<yDot;y++){expandable.computeDerivatives(t,y,y);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<yDot;y++){expandable.computeDerivatives(t,y,yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<yDot.length;y++){expandable.computeDerivatives(t,y,yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inty=0;y<yDot.length;y++){expandable.computeDerivatives(t,y[0],yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expansions!=null){for(inty=0;y<yDot.length;y++){expandable.computeDerivatives(t,y[0],yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inti=0;i<yDot.length;++i){expandable.computeDerivatives(t,y[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){for(inti=0;i<yDot.length;++i){extendable.computeDerivatives(t,y[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inti=0;i<y.length;++i){expandable.computeDerivatives(t,y[i],y[i]);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250for(inti=0;i<y.length;++i){expandable.computeDerivatives(t,y[i],yDot);}
projects/Math44/src/main/java/org/apache/commons/math/ode/AbstractIntegrator.java250if(expandable!=null){for(inti=0;i<y.length;++i){extendable.computeDerivatives(t,y[i],yDot);}
