projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java104intstart=offset;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java104intstart=end;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java104intstart=offset+length;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java104intstart=length;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java104intstart=buffer.length;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java104intstart=offset-length;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java104intstart=0;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java104intstart=offset-end;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java104
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java104intstart=buffer.length-offset;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java104intstart=offset-buffer.length;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java104intstart=buffer.length-end;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java104intstart=end-offset;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java104intstart=offset+buffer.length-offset;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java104intstart=length-buffer.length;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java104intstart=offset.length-buffer.length;
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java104if(end<=0){thrownewIllegalArgumentException("");}
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java104if(end<0){thrownewIllegalArgumentException("");}
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java104if(end>buffer.length){thrownewIllegalArgumentException("");}
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java104System.arraycopy(buffer,0,buffer,end,length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java104System.arraycopy(buffer,0,buffer,end,offset,length);
projects/Compress31/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java104System.arraycopy(buffer,0,buffer,offset,end,length);
