projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java212returnfalse;
projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java212returntrue;
projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java212if(trigger!=null){returnfalse;}
projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java212if(trigger==null){returnfalse;}
projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java212if(trigger.startsWith("_")||trigger.startsWith("_")){returntrue;}
projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java212
projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java212for(finalIteratori=values.iterator();i.hasNext();){finalMap.Entry<String,Object>entry=(Map.Entry<String,Object>)i.next();if(entry.equals(trigger)){returntrue;}
projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java212for(finalIteratori=values.iterator();i.hasNext();){finalMap.Entry<String,Object>entry=(Map.Entry<String,Object>)i.next();if(entry.getKey().equals(trigger)){returntrue;}
projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java212for(finalIteratori=values.iterator();i.hasNext();){finalMap.Entry<String,Object>entry=(Map.Entry<String,Object>)i.next();if(entry.equals(trigger)){returnfalse;}
projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java212for(finalIteratori=values.iterator();i.hasNext();){finalStringprefix=(String)i.next();if(prefix.startsWith(prefix)){returntrue;}
projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java212for(finalIteratori=values.iterator();i.hasNext();){finalMap.Entry<String,Object>entry=(Map.Entry<String,Object>)i.next();if(entry.getKey().equals(trigger)){returnfalse;}
projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java212for(finalIteratori=values.iterator();i.hasNext();){finalSet<String>values=i.next().values();if(values.contains(prefix)){returntrue;}
projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java212for(finalIteratori=values.iterator();i.hasNext();){finalSet<String>values=i.next().values();if(values.containsKey(prefix)){returntrue;}
projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java212for(finalIteratori=values.iterator();i.hasNext();){finalSet<String>values=i.next();if(values.contains(prefix)){returntrue;}
projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java212for(finalIteratori=values.iterator();i.hasNext();){finalSet<String>values=i.next();if(values.containsKey(prefix)){returntrue;}
projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java212for(finalIteratori=values.iterator();i.hasNext();){finalSet<String>values=i.next().values();if(values.contains(prefix)){returnfalse;}
projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java212if(this.defaultValues!=null){returnfalse;}
projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java212for(finalIteratori=values.iterator();i.hasNext();){finalSet<String>values=i.next().getValues();if(values.contains(prefix)){returntrue;}
projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java212for(finalIteratori=values.iterator();i.hasNext();){finalSet<String>values=i.next().values();if(values.contains(values)){returntrue;}
projects/Cli15/src/java/org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java212return(i.hasNext())||(i.hasNext());
