projects/Lang54/src/java/org/apache/commons/lang/LocaleUtils.java104
projects/Lang54/src/java/org/apache/commons/lang/LocaleUtils.java104if(ch0<'a'||ch0>'z'||ch1<'a'||ch1>'z'){thrownewIllegalArgumentException("Invalidlocaleformat:"+str);}
projects/Lang54/src/java/org/apache/commons/lang/LocaleUtils.java104if(ch0<'a'||ch1>'z'||ch1<'a'||ch1>'z'){thrownewIllegalArgumentException("Invalidlocaleformat:"+str);}
projects/Lang54/src/java/org/apache/commons/lang/LocaleUtils.java104if(ch0<'a'||ch0>'z'||ch1<'a'||ch1>'z'){thrownewIllegalArgumentException("Localeformat:"+str);}
projects/Lang54/src/java/org/apache/commons/lang/LocaleUtils.java104if(ch0<'a'||ch0>'z'||ch1<'a'||ch1>'z'){returnnewLocale(str,"");}
projects/Lang54/src/java/org/apache/commons/lang/LocaleUtils.java104if(ch0<'a'||ch0>'z'||ch1<'a'||ch1>'z'){
projects/Lang54/src/java/org/apache/commons/lang/LocaleUtils.java104if(ch0<'A'||ch0>'Z'||ch1<'a'||ch1>'z'){
projects/Lang54/src/java/org/apache/commons/lang/LocaleUtils.java104if(ch0<'a'||ch0>'z'||ch1<'a'||ch1>='z'){
projects/Lang54/src/java/org/apache/commons/lang/LocaleUtils.java104if(ch0<'a'||ch1>'z'||ch0>'a'||ch1<'z'){
projects/Lang54/src/java/org/apache/commons/lang/LocaleUtils.java104charch0=str.charAt(0);
projects/Lang54/src/java/org/apache/commons/lang/LocaleUtils.java104if(ch0<'a'||ch0>'z'||ch1<'a'||ch1>'z'){returnnewLocale(str,null);}
projects/Lang54/src/java/org/apache/commons/lang/LocaleUtils.java104if(ch0>='a'||ch0>'z'||ch1<'a'||ch1>'z'){
projects/Lang54/src/java/org/apache/commons/lang/LocaleUtils.java104if(ch0<'a'||ch0>'z'||ch1<'a'||ch1>'z'){returnnewLocale(str,ch0);}
