projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220varsToDeclareInExterns.remove(varName);
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220varsToDeclareInExterns.add(varName);
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220if(varsToDeclareInExterns!=null){varsToDeclareInExterns.remove(varName);}else{nameNode.putBooleanProp(Node.IS_CONSTANT_NAME,true);}
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220if(varName!=null){varsToDeclareInExterns.remove(varName);}else{getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode));}
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220if(varsToDeclareInExterns!=null){varsToDeclareInExterns.remove(varName);}else{nameNode.putBooleanProp(Node.IS_CONSTANT_NAME,false);}
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220if(varName!=null){varsToDeclareInExterns.remove(varName);}else{nameNode.putBooleanProp(Node.IS_CONSTANT_NAME,true);}
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220if(varsToDeclareInExterns!=null){varsToDeclareInExterns.remove(varName);}else{getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,name
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220if(varsToDeclareInExterns!=null){varsToDeclareInExterns.remove(varName);}else{getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,nameNode
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220if(varName!=null){varsToDeclareInExterns.remove(varName);}else{nameNode.putBooleanProp(Node.IS_CONSTANT_NAME,false);}
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220varsToDeclareInExterns.clear();
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220if(varsToDeclareInExterns!=null){varsToDeclareInExterns.remove(varName);}else{nameNode.putBooleanProp(Node.IS_SYNTHETIC_NAME,true);}
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220if(varsToDeclareInExterns!=null){varsToDeclareInExterns.remove(varName);}else{getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220if(varsToDeclareInExterns!=null){varsToDeclareInExterns.remove(varName);}
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220if(varsToDeclareInExterns!=null){varsToDeclareInExterns.remove(varName);}else{getSynthesizedExternsRoot().putBooleanProp(Node.IS_CONSTANT_NAME,true);}
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220if(varsToDeclareInExterns!=null){varsToDeclareInExterns.remove(varName);}else{nameNode.putBooleanProp(Node.IS_NAME_REFERENCE_IN_EXTERNS_ERROR,true);}
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220if(varsToDeclareInExterns!=null){varsToDeclareInExterns.remove(varName);}else{getSynthesizedExternsRoot().addChildToBack(newNode(Token.VAR,
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220if(varName!=null){varsToDeclareInExterns.remove(varName);}else{getSynthesizedExternsRoot().addChildToBack(newNode(Token.FUNCTION,nameNode));}
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220if(varName!=null){varsToDeclareInExterns.remove(varName);}else{getSynthesizedExternsRoot().putBooleanProp(Node.IS_CONSTANT_NAME,true);}
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220if(varsToDeclareInExterns!=null){varsToDeclareInExterns.remove(varName);}else{getSynthesizedExternsRoot().addChildToBack(newNode(Token.FUNCTION
projects/Closure79/src/com/google/javascript/jscomp/VarCheck.java220if(varsToDeclareInExterns!=null){varsToDeclareInExterns.remove(varName);}else{nameNode.putBooleanProp(Node.IS_SYNTHETIC_NAME,false);}
