projects/Math81/src/main/java/org/apache/commons/math/linear/EigenDecompositionImpl.java191throwsInvalidMatrixException{
projects/Math81/src/main/java/org/apache/commons/math/linear/EigenDecompositionImpl.java191this.main=main.clone();this.secondary=secondary.clone();
projects/Math81/src/main/java/org/apache/commons/math/linear/EigenDecompositionImpl.java191this.main=main.clone();
projects/Math81/src/main/java/org/apache/commons/math/linear/EigenDecompositionImpl.java191
projects/Math81/src/main/java/org/apache/commons/math/linear/EigenDecompositionImpl.java191super(newdouble[]{main,secondary,splitTolerance});
projects/Math81/src/main/java/org/apache/commons/math/linear/EigenDecompositionImpl.java191this(main,secondary,null,splitTolerance);
projects/Math81/src/main/java/org/apache/commons/math/linear/EigenDecompositionImpl.java191this(main,secondary,splitTolerance);
projects/Math81/src/main/java/org/apache/commons/math/linear/EigenDecompositionImpl.java191this(main,secondary,splitTolerance,null);
projects/Math81/src/main/java/org/apache/commons/math/linear/EigenDecompositionImpl.java191super(newdouble[]{main},secondary,splitTolerance});
projects/Math81/src/main/java/org/apache/commons/math/linear/EigenDecompositionImpl.java191this(newdouble[]{main,secondary,splitTolerance});
projects/Math81/src/main/java/org/apache/commons/math/linear/EigenDecompositionImpl.java191super(newdouble[]{main});
projects/Math81/src/main/java/org/apache/commons/math/linear/EigenDecompositionImpl.java191this(newdouble[]{main},secondary,splitTolerance);
projects/Math81/src/main/java/org/apache/commons/math/linear/EigenDecompositionImpl.java191this.main=main.clone();this.secondary=primary.clone();
projects/Math81/src/main/java/org/apache/commons/math/linear/EigenDecompositionImpl.java191super(newArrayRealVector[]{main,secondary,splitTolerance});
projects/Math81/src/main/java/org/apache/commons/math/linear/EigenDecompositionImpl.java191super(newDouble[]{main,secondary,splitTolerance});
projects/Math81/src/main/java/org/apache/commons/math/linear/EigenDecompositionImpl.java191super(newdouble[]{main,secondary,splitTolerance});this.imagEigenvalues=realEigenvalues;
