name;suspiciousness_value
org.apache.commons.math.distribution$FDistributionImpl#getDomainLowerBound(double):119;0.5773502691896258
org.apache.commons.math.distribution$FDistributionImpl#getDomainUpperBound(double):132;0.5773502691896258
org.apache.commons.math.distribution$FDistributionImpl#getInitialDomain(double):145;0.5773502691896258
org.apache.commons.math.distribution$FDistributionImpl#getInitialDomain(double):147;0.5773502691896258
org.apache.commons.math.distribution$FDistributionImpl#getInitialDomain(double):148;0.5773502691896258
org.apache.commons.math.distribution$FDistributionImpl#inverseCumulativeProbability(double):106;0.5
org.apache.commons.math.distribution$FDistributionImpl#cumulativeProbability(double):75;0.4472135954999579
org.apache.commons.math.distribution$FDistributionImpl#cumulativeProbability(double):76;0.4472135954999579
org.apache.commons.math.distribution$FDistributionImpl#cumulativeProbability(double):78;0.4472135954999579
org.apache.commons.math.distribution$FDistributionImpl#inverseCumulativeProbability(double):100;0.4472135954999579
org.apache.commons.math.distribution$FDistributionImpl#inverseCumulativeProbability(double):103;0.4472135954999579
org.apache.commons.math.distribution$FDistributionImpl#cumulativeProbability(double):72;0.4082482904638631
org.apache.commons.math.distribution$FDistributionImpl#cumulativeProbability(double):82;0.4082482904638631
org.apache.commons.math.distribution$FDistributionImpl#getNumeratorDegreesOfFreedom():170;0.4082482904638631
org.apache.commons.math.distribution$FDistributionImpl#getDenominatorDegreesOfFreedom():192;0.4082482904638631
org.apache.commons.math.distribution$FDistributionImpl#FDistributionImpl(double,double):50;0.3333333333333333
org.apache.commons.math.distribution$FDistributionImpl#FDistributionImpl(double,double):51;0.3333333333333333
org.apache.commons.math.distribution$FDistributionImpl#FDistributionImpl(double,double):52;0.3333333333333333
org.apache.commons.math.distribution$FDistributionImpl#FDistributionImpl(double,double):53;0.3333333333333333
org.apache.commons.math.distribution$FDistributionImpl#setNumeratorDegreesOfFreedom(double):158;0.3333333333333333
org.apache.commons.math.distribution$FDistributionImpl#setNumeratorDegreesOfFreedom(double):162;0.3333333333333333
org.apache.commons.math.distribution$FDistributionImpl#setNumeratorDegreesOfFreedom(double):163;0.3333333333333333
org.apache.commons.math.distribution$FDistributionImpl#setDenominatorDegreesOfFreedom(double):180;0.3333333333333333
org.apache.commons.math.distribution$FDistributionImpl#setDenominatorDegreesOfFreedom(double):184;0.3333333333333333
org.apache.commons.math.distribution$FDistributionImpl#setDenominatorDegreesOfFreedom(double):185;0.3333333333333333
org.apache.commons.math.distribution$FDistributionImpl#cumulativeProbability(double):73;0.0
org.apache.commons.math.distribution$FDistributionImpl#inverseCumulativeProbability(double):101;0.0
org.apache.commons.math.distribution$FDistributionImpl#inverseCumulativeProbability(double):104;0.0
org.apache.commons.math.distribution$FDistributionImpl#setNumeratorDegreesOfFreedom(double):159;0.0
org.apache.commons.math.distribution$FDistributionImpl#setDenominatorDegreesOfFreedom(double):181;0.0
