bugid	buggy	buggy_class	suspiciousness	buggy_line	endbuggycode	original_failing_test_number	action	patch	original_buggy	execution_result	diagnosis	previous_bug_id	new_failing_test_number	this_action
1	[BUG]  [BUGGY]  ResourceBundle.getBundle(baseName,  0));  [CE]  ';'  expected  [FE]                NullPointerException      [CONTEXT]        [BUGGY]  ResourceBundle.getBundle(baseName,  0));  [BUGGY]      String  baseName  =       "org.jfree.data.resources.DataPackageResources     ";  ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =       "DefaultIntervalCategoryDataset:  the  number       "  +       "of  series  in  the  start  value  dataset  does       "  +       "not  match  the  number  of  series  in  the  end       "  +       "value  dataset.     ";  throw  new  IllegalArgumentException(errMsg);  }  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	152	152	8	replace	ResourceBundle.getBundle(baseName,  0));	  ResourceBundle.getBundle(baseName,    baseName));    	non-compiled	[CE]  ';'  expected	11	None	replace
2	[BUG]  [BUGGY]  ResourceBundle  resourceBundle  =  resources.getBundle( "org.jfree.data.resources.DataPackageResource ");  [CE]  cannot  find  symbol  resources  [FE]          MissingResourceException      [CONTEXT]        [BUGGY]  ResourceBundle  resourceBundle  =  resources.getBundle( "org.jfree.data.resources.DataPackageResource ");  [BUGGY]      ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =       "DefaultIntervalCategoryDataset:  the  number       "  +       "of  series  in  the  start  value  dataset  does       "  +       "not  match  the  number  of  series  in  the  end       "  +       "value  dataset.     ";  throw  new  IllegalArgumentException(errMsg);  }  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	152	152	8	replace	ResourceBundle  resourceBundle  =  resources.getBundle( "org.jfree.data.resources.DataPackageResource ");	  String    baseName    =           "org.jfree.data.resources.DataPackageResource       ";    ResourceBundle    resourceBundle    =    resources.getBundle(   "org.jfree.data.resources.DataPackageResource   ");    	non-compiled	[CE]  cannot  find  symbol  resources	5	None	replace
3	[BUG]  [BUGGY]  Number[][]  ends  =  resources  ==  null?  resources.getValues()  :  Collections.EMPTY_LIST;  [CE]  variable  ends  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]              NullPointerException      [CONTEXT]        [BUGGY]  Number[][]  ends  =  resources  ==  null?  resources.getValues()  :  Collections.EMPTY_LIST;  [BUGGY]      String  baseName  =       "org.jfree.data.resources.DataPackageResources     ";  ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =       "DefaultIntervalCategoryDataset:  the  number       "  +       "of  series  in  the  start  value  dataset  does       "  +       "not  match  the  number  of  series  in  the  end       "  +       "value  dataset.     ";  throw  new  IllegalArgumentException(errMsg);  }  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	152	152	8	replace	Number[][]  ends  =  resources  ==  null?  resources.getValues()  :  Collections.EMPTY_LIST;	  Number[][]    ends    =    resources!=    null?    resources.getValues()    :    Collections.EMPTY_LIST;    	non-compiled	[CE]  variable  ends  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	3	None	replace
4	[BUG]  [BUGGY]  ResourceBundle  base  =  resources.getBundle(baseName);  [CE]  cannot  find  symbol  baseName  [FE]        MissingResourceException      [CONTEXT]        [BUGGY]  ResourceBundle  base  =  resources.getBundle(baseName);  [BUGGY]      ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =       "DefaultIntervalCategoryDataset:  the  number       "  +       "of  series  in  the  start  value  dataset  does       "  +       "not  match  the  number  of  series  in  the  end       "  +       "value  dataset.     ";  throw  new  IllegalArgumentException(errMsg);  }  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	152	152	8	replace	ResourceBundle  base  =  resources.getBundle(baseName);	  String    baseName    =           "org.jfree.data.resources.DataPackageResource       ";    ResourceBundle    base    =    resources.getBundle(baseName);    	non-compiled	[CE]  cannot  find  symbol  baseName	22	None	replace
5	[BUG]  [BUGGY]  ResourceBundle  base  =  resources.getBundle(BaseName);  [CE]  cannot  find  symbol  BaseName  [FE]          MissingResourceException      [CONTEXT]        [BUGGY]  ResourceBundle  base  =  resources.getBundle(BaseName);  [BUGGY]      ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =       "DefaultIntervalCategoryDataset:  the  number       "  +       "of  series  in  the  start  value  dataset  does       "  +       "not  match  the  number  of  series  in  the  end       "  +       "value  dataset.     ";  throw  new  IllegalArgumentException(errMsg);  }  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	152	152	8	replace	ResourceBundle  base  =  resources.getBundle(BaseName);	  String    baseName    =           "org.jfree.data.resources.DataPackageResource       ";    ResourceBundle    base    =    resources.getBundle(baseName);    	non-compiled	[CE]  cannot  find  symbol  BaseName	22	None	replace
6	[BUG]  [BUGGY]  Resource[][]  starts  =  resources.getDataResources();  [CE]  cannot  find  symbol  [FE]          MissingResourceException      [CONTEXT]        [BUGGY]  Resource[][]  starts  =  resources.getDataResources();  [BUGGY]      ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =       "DefaultIntervalCategoryDataset:  the  number       "  +       "of  series  in  the  start  value  dataset  does       "  +       "not  match  the  number  of  series  in  the  end       "  +       "value  dataset.     ";  throw  new  IllegalArgumentException(errMsg);  }  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	152	152	8	replace	Resource[][]  starts  =  resources.getDataResources();	  String    baseName    =           "org.jfree.data.resources.DataPackageResource       ";    Number[][]    starts    =    resources.getDataResources();    	non-compiled	[CE]  cannot  find  symbol	23	None	replace
7	[BUG]  [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.jfree.data.resources.Resources ");  [CE]  variable  resources  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]            NullPointerException      [CONTEXT]        [BUGGY]  ResourceBundle  resources  =  ResourceBundle.getBundle( "org.jfree.data.resources.Resources ");  [BUGGY]      String  baseName  =       "org.jfree.data.resources.DataPackageResources     ";  ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =       "DefaultIntervalCategoryDataset:  the  number       "  +       "of  series  in  the  start  value  dataset  does       "  +       "not  match  the  number  of  series  in  the  end       "  +       "value  dataset.     ";  throw  new  IllegalArgumentException(errMsg);  }  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	152	152	8	replace	ResourceBundle  resources  =  ResourceBundle.getBundle( "org.jfree.data.resources.Resources ");	  ResourceBundle    resources    =    ResourceBundle.getBundle(   "org.jfree.data.resources.DataPackageResources   ");    	non-compiled	[CE]  variable  resources  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	8	None	replace
8	[BUG]  [BUGGY]  Number[][]  starts  =  resources.getDataResources(this.starts,  this.ends);  [CE]  variable  starts  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]              NullPointerException      [CONTEXT]        [BUGGY]  Number[][]  starts  =  resources.getDataResources(this.starts,  this.ends);  [BUGGY]      String  baseName  =       "org.jfree.data.resources.DataPackageResources     ";  ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =       "DefaultIntervalCategoryDataset:  the  number       "  +       "of  series  in  the  start  value  dataset  does       "  +       "not  match  the  number  of  series  in  the  end       "  +       "value  dataset.     ";  throw  new  IllegalArgumentException(errMsg);  }  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	152	152	8	replace	Number[][]  starts  =  resources.getDataResources(this.starts,  this.ends);	  Number[][]    starts    =    resources.getDataResources(this.starts);    	non-compiled	[CE]  variable  starts  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	19	None	replace
9	[BUG]  [BUGGY]  Number[][]  starts  =  resources.getDataResources(this.starts,  ends);  [CE]  variable  starts  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]                NullPointerException      [CONTEXT]        [BUGGY]  Number[][]  starts  =  resources.getDataResources(this.starts,  ends);  [BUGGY]      String  baseName  =       "org.jfree.data.resources.DataPackageResources     ";  ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =       "DefaultIntervalCategoryDataset:  the  number       "  +       "of  series  in  the  start  value  dataset  does       "  +       "not  match  the  number  of  series  in  the  end       "  +       "value  dataset.     ";  throw  new  IllegalArgumentException(errMsg);  }  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	152	152	8	replace	Number[][]  starts  =  resources.getDataResources(this.starts,  ends);	  Number[][]    starts    =    resources.getDataResources(this.starts);    	non-compiled	[CE]  variable  starts  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	19	None	replace
10	[BUG]  [BUGGY]  Number[][]  ends  =  resources.getAllElements();  [CE]  variable  ends  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])  [FE]              NullPointerException      [CONTEXT]        [BUGGY]  Number[][]  ends  =  resources.getAllElements();  [BUGGY]      String  baseName  =       "org.jfree.data.resources.DataPackageResources     ";  ResourceBundle  resources  =  ResourceBundle.getBundle(baseName);  int  seriesCount  =  starts.length;  if  (seriesCount  !=  ends.length)  {  String  errMsg  =       "DefaultIntervalCategoryDataset:  the  number       "  +       "of  series  in  the  start  value  dataset  does       "  +       "not  match  the  number  of  series  in  the  end       "  +       "value  dataset.     ";  throw  new  IllegalArgumentException(errMsg);  }  [CLASS]  DefaultIntervalCategoryDataset  [METHOD]  <init>  [RETURN_TYPE]  Number[][])  Comparable[]  seriesKeys  Comparable[]  categoryKeys  Number[][]  starts  Number[][]  ends  	projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java	0.6324555320336759	152	152	8	replace	Number[][]  ends  =  resources.getAllElements();	  Number[][]    ends    =    resources.getAllValues();    	non-compiled	[CE]  variable  ends  is  already  defined  in  constructor  DefaultIntervalCategoryDataset(Comparable[],Comparable[],Number[][],Number[][])	18	None	replace
