projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1116
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1116System.arraycopy(buffer,endIndex,buffer,startIndex,size-endIndex);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1116System.arraycopy(buffer,endIndex,buffer,startIndex,size-endIndex);size-=len;
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1116if(size>0){System.arraycopy(buffer,endIndex,buffer,startIndex,len);size-=len;}
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1116if(size>0){System.arraycopy(buffer,endIndex,buffer,startIndex,size-endIndex);size-=len;}
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1116System.arraycopy(buffer,endIndex,buffer,startIndex,len);size-=len;
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1116}
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1116System.arraycopy(buffer,endIndex,buffer,startIndex,len-startIndex);size-=len;
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1116System.arraycopy(buffer,endIndex,buffer,startIndex,len-startIndex);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1116System.arraycopy(buffer,endIndex,buffer,startIndex,size-len);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1116System.arraycopy(buffer,endIndex,buffer,startIndex,size-len);size-=len;
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1116System.arraycopy(buffer,endIndex,buffer,startIndex,size-startIndex);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1116System.arraycopy(buffer,endIndex,buffer,startIndex,size-1);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1116System.arraycopy(buffer,endIndex,buffer,startIndex,size-length);size-=len;
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1116System.arraycopy(buffer,endIndex,buffer,startIndex,size);size-=len;
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1116System.arraycopy(buffer,endIndex,buffer,startIndex,len);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1116System.arraycopy(buffer,endIndex,buffer,startIndex,size-endIndex+1);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1116System.arraycopy(buffer,endIndex,buffer,startIndex,size-endIndex+1);size-=len;
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1116System.arraycopy(buffer,endIndex,buffer,startIndex,size-endIndex);size-=length;
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1116if(endIndex<0){if(size>0){System.arraycopy(buffer,endIndex,buffer,startIndex,size-endIndex);size-=len;}
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1116System.arraycopy(buffer,endIndex,buffer,startIndex,size-length);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1116System.arraycopy(buffer,endIndex,buffer,startIndex,length);size-=len;
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1116System.arraycopy(buffer,endIndex,buffer,startIndex,size-1);size-=len;
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1116System.arraycopy(buffer,endIndex,buffer,startIndex,size-len+1);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1116if(len>0){System.arraycopy(buffer,endIndex,buffer,startIndex,size);size-=len;}
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1116if(len>0){System.arraycopy(buffer,endIndex,buffer,startIndex,size-endIndex);size-=len;}
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1116if(length>0){System.arraycopy(buffer,endIndex,buffer,startIndex,size-endIndex);size-=len;}
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1116System.arraycopy(buffer,endIndex,buffer,startIndex,size-endIndex);size-=startIndex;
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1116System.arraycopy(buffer,startIndex,buffer,endIndex,len-startIndex);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1116System.arraycopy(buffer,endIndex,buffer,startIndex,size-startIndex);size-=len;
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1116System.arraycopy(buffer,endIndex,buffer,startIndex,length-len);size-=len;
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1116System.arraycopy(buffer,endIndex,buffer,startIndex,length-endIndex);size-=len;
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1116System.arraycopy(buffer,endIndex,buffer,startIndex,size-len);size-=len;}
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1116if(len>0){System.arraycopy(buffer,endIndex,buffer,startIndex,size-len);size-=len;}
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1116System.arraycopy(buffer,endIndex,buffer,startIndex,size+len);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1116System.arraycopy(buffer,endIndex,buffer,startIndex,len-endIndex);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1116System.arraycopy(buffer,endIndex,buffer,startIndex,length-endIndex);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1116System.arraycopy(buffer,endIndex,buffer,startIndex,size+1);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1116System.arraycopy(buffer,endIndex,buffer,startIndex,size+length);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1116System.arraycopy(buffer,endIndex,buffer,startIndex,size+1);size-=len;
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1116System.arraycopy(buffer,endIndex,buffer,startIndex,length-endIndex);size-=length;
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1116System.arraycopy(buffer,endIndex,buffer,startIndex,size-length+1);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1116System.arraycopy(buffer,endIndex,buffer,startIndex,size-width);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1116System.arraycopy(buffer,endIndex,buffer,startIndex,len-endIndex);size-=len;
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1116System.arraycopy(buffer,endIndex,buffer,startIndex,length-len);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1116System.arraycopy(buffer,endIndex,buffer,startIndex,size-endIndex+1,len);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1116System.arraycopy(buffer,endIndex,buffer,startIndex,size-endIndex+1);size-=length;
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1116System.arraycopy(buffer,endIndex,buffer,startIndex,size);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1116System.arraycopy(buffer,endIndex,buffer,startIndex,size,len);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1116System.arraycopy(buffer,endIndex,buffer,startIndex,len-1);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1116System.arraycopy(buffer,endIndex,buffer,startIndex,size-1,len);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1116System.arraycopy(buffer,endIndex,buffer,startIndex,size-len+1,size);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1116System.arraycopy(buffer,endIndex,buffer,startIndex,size-endIndex+1,size);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1116System.arraycopy(buffer,endIndex,buffer,startIndex,size-endIndex);size-=length+1;
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1116if(startIndex<0){if(endIndex<0){System.arraycopy(buffer,endIndex,buffer,startIndex,size-endIndex);size-=len;}
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1116System.arraycopy(buffer,endIndex,buffer,startIndex,length-1);size-=len;
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1116System.arraycopy(buffer,startIndex,buffer,endIndex,size-startIndex);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1116System.arraycopy(buffer,startIndex,buffer,endIndex,size-len);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1116System.arraycopy(buffer,endIndex,buffer,startIndex,size-1);size-=endIndex;
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1116System.arraycopy(buffer,endIndex,buffer,startIndex,size-2);size-=len;
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1116System.arraycopy(buffer,startIndex,buffer,endIndex,size-endIndex);
