projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523cearcăToZipLong(d.getTime()/1000);
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523while(d!=null&&d.getTime()>0){if(d==null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523while(d!=null&&d.getTime()<1000){if(d==null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523while(d!=null){if(d==null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523while(d!=null){if(d.getTime()==null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523||d==null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null){returnthis;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d!=null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523this.dateToZipLong(d);
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()<100){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()<=0){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()<1000){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()!=null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523cearcToZipLong(d.getTime()/1000);
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523CearcToZipLong(d.getTime()/1000);
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523Cearca.ZipLong(d.getTime()/1000);
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523cearcToZipLong(d.getTime()*1000);
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523Cearcs.ZipLong(d.getTime()/1000);
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523CearcsToZipLong(d.getTime()/1000);
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523Cearcac=d.getTime();
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()<1000){returnnull;}if(d==null||d.getTime()<1000){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()<1000){returnnull;}if(d!=null||d.getTime()<1000){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()<1000){returnnull;}If(d==null||d.getTime()<1000){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()<1000){returnnull;}if(d==null||d.getTime()<100){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()<1000){returnnull;}if(d>=null||d.getTime()<1000){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()<1000){returnnull;}if(d==null||d.getTime()>=1000){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()!=null)returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d!=null||d.getTime()!=null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523||d.getTime()!=null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()!=null){returnthis;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523(d==null||d.getTime()!=null)){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d!=null){returnnull;}if(d!=null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d!=null){returnnull;}if(d==null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d!=null){returnnull;}if(d>=null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d!=null){returnnull;}if(d>>null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d!=null){returnnull;}If(d!=null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d!=null){returnnull;}if(d[BUGGY]null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()<100){returnnull;}if(d==null||d.getTime()<100){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()<100){returnnull;}if(d!=null||d.getTime()<100){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()<100){returnnull;}If(d==null||d.getTime()<100){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()<100){returnnull;}if(d>=null||d.getTime()<100){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()<100){returnnull;}if(d==null||d.getTime()>=100){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()<100){returnnull;}if(d{null||d.getTime()<100){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()==null){returnthis;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523||d.getTime()<1000){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()<1000)returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d!=null||d.getTime()<1000){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()<10000){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()>1000){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523this.dateToZipLong(d.getTime());
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523this.dateToZipLong(d.getTime()/1000);
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523this.dateToZipLong(d.getTime(),d);
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523this.dateToZipLong(d,l);
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523this.dateToZipLong(d,d.getTime());
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523this.dateToZipLong(d,d);
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523while(d!=null&&d.getTime()==null){if(d.getTime()==null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523while(d==null){if(d.getTime()==null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523while(d!=null&&d.getTime()!=null){if(d.getTime()==null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523while(d==null){if(d.getTime()!=null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523while(d.getTime()!=null){if(d.getTime()==null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523while(d!=null){if(d.getTime()>=null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523||d.getTime()<100){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()<100)returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d!=null||d.getTime()<100){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523while(d!=null||d.getTime()>0){if(d==null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523while(d==null&&d.getTime()>0){if(d==null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523while(d!=null&&d.getTime()<0){if(d==null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523while(d.getTime()!=null&&d.getTime()>0){if(d==null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523while(d==null){if(d==null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523while(d==null){if(d!=null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523while(d!=null){if(d==null)returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523while(d!=null){if(d.getTime()==0){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523Dated=d.getTime();
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523Dated=getChronology().dateToZipLong(d);
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523Dated=getChronology().dateToZipLong(d.getTime());
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523Dated=d.getChronology();
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523DateunixTime=d.getTime();
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523SimpleDateFormatdf=SimpleDateFormat.getInstance();
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523SimpleDateFormat.getInstance().setTime(d);
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523While(d!=null){if(d==null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523while(d!=null&&d.getTime()>0){if(d!=null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523Dated=d.getMillis();
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523||d!=null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523||d.getTime()==null){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523||d==null){returnthis;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523||d==null){returnnewZipLong(DateTimeUtils.currentTimeMillis());}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523||d==null){returnnewZipLong(unixTimeToZipLong(d.getTime()/1000);}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523||d==null){returnnewZipLong(DateUtils.currentTimeMillis());}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()<0){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()!=0){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523||d.getTime()<=0){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d==null||d.getTime()>=0){returnnull;}
projects/Compress46/src/main/java/org/apache/commons/compress/archivers/zip/X5455_ExtendedTimestamp.java523if(d!=null||d.getTime()<=0){returnnull;}
