compilation error,[CE] variable longOptSeparator is already defined in class HelpFormatter,,private final String longOptSeparator = DEFAULT_LONG_OPT_SEPARATOR;
compilation error,[CE] variable longOptSeparator is already defined in class HelpFormatter,,private final String longOptSeparator = DEFAULT_LONG_OPT_SEPARATOR? DEFAULT_LONG_OPT_SEPARATOR : DEFAULT_LONG_OPT_SEPARATOR;
compilation error,[CE] illegal start of type,,private final String longOptSeparator = DEFAULT_LONG_OPT_SEPARATOR; this.longOptSeparator = DEFAULT_LONG_OPT_SEPARATOR;
compilation error,[CE] ';' expected,,private final String longOptSeparator = DEFAULT_LONG_OPT_SEPARATOR? DEFAULT_LONG_OPT_SEPARATOR : DEFAULT_LONG_OPT_SEPARATOR);
compilation error,[CE] ';' expected,,private final String longOptSeparator = DEFAULT_LONG_OPT_SEPARATOR? DEFAULT_LONG_OPT_SEPARATOR : DEFAULT_LONG_OPT_SEPARATOR
compilation error,[CE] variable longOptSeparator is already defined in class HelpFormatter,,private final String longOptSeparator = DEFAULT_LONG_OPT_SEPARATOR? DEFAULT_LONG_OPT_SEPARATOR : DEFAULT_LONG_OPT_SEPARATOR.toString();
compilation error,[CE] variable longOptSeparator is already defined in class HelpFormatter,,private final String longOptSeparator = DEFAULT_LONG_OPT_SEPARATOR? DEFAULT_LONG_OPT_SEPARATOR : DEFAULT_LOCAL_OPT_SEPARATOR;
compilation error,[CE] illegal start of type,,private final String longOptSeparator = DEFAULT_LONG_OPT_SEPARATOR; this.longOptSeparator = new LongOptSeparator(DEFAULT_LONG_OPT_SEPARATOR);
compilation error,[CE] variable longOptSeparator is already defined in class HelpFormatter,,private final String longOptSeparator = DEFAULT_LONG_OPT_SEPARATOR? DEFAULT_LONG_OPT_SEPARATOR : deFAULT_LONG_OPT_SEPARATOR;
compilation error,[CE] illegal start of type,,private final String longOptSeparator = DEFAULT_LONG_OPT_SEPARATOR; this.optionComparator = DEFAULT_LONG_OPT_SEPARATOR;
compilation error,[CE] illegal start of expression,,&&(c!= 'n')&&(c!= 'r')) {
compilation error,[CE] ')' expected,,while(( pos <= text.length())&&(( c = text.charAt(pos))!='')) {
compilation error,[CE] illegal start of expression,,&&(c!= 'n')&&(c!= 'r')) { ++pos;
compilation error,[CE] illegal start of expression,,&&(c == 'n')&&(c!= 'r')) {
compilation error,[CE] illegal start of expression,,&&(c!= 'n')&& (c!= 'r')) {
compilation error,[CE] illegal start of expression,,&& (c!= 'n')&&(c!= 'r')) {
compilation error,[CE] illegal start of expression,,&&(c!= 'n')&&(c!= text.charAt(pos))) {
compilation error,[CE] empty character literal,,&& (( c = text.charAt(pos))!='')) {
compilation error,[CE] illegal start of expression,,&&(c == 'n')&&(c!= 'r')) { ++pos;
compilation error,[CE] ')' expected,,while(( pos <= text.length())&&(( c = text.charAt(pos))!='') {
compilation error,[CE] empty character literal,,while(( pos >= startPos)&&(( c = text.charAt(pos))!='')&&(c!= 'n')&&(c!= 'r')) { ++pos;
compilation error,[CE] empty character literal,,while(( pos <= startPos)&&(( c = text.charAt(pos))!='')&&(c!= 'n')&&(c!= 'r')) { ++pos;
compilation error,[CE] empty character literal,,while(( pos >= width)&&(( c = text.charAt(pos))!='')&&(c!= 'n')&&(c!= 'r')) { ++pos;
compilation error,[CE] empty character literal,,while(( pos >= text.length())&&(( c = text.charAt(pos))!='')&&(c!= 'n')&&(c!= 'r')) { ++pos;
compilation error,[CE] empty character literal,,while(( pos <= text.length())&&(( c = text.charAt(pos))!='')&&(c!= 'n')&&(c!= 'r')) { ++pos;
compilation error,[CE] empty character literal,,while(( pos <= width)&&(( c = text.charAt(pos))!='')&&(c!= 'n')&&(c!= 'r')) { ++pos;
compilation error,[CE] empty character literal,,while(( pos >= startPos)&&(( c = text.charAt(pos))!='')&&(c!= 'n')&& (c!= 'r')) { ++pos;
compilation error,[CE] empty character literal,,while(( pos < startPos)&&(( c = text.charAt(pos))!='')&&(c!= 'n')&&(c!= 'r')) { ++pos;
compilation error,[CE] empty character literal,,while(( pos >= width)&&(( c = text.charAt(pos))!='')&&(c!= 'n')&& (c!= 'r')) { ++pos;
compilation error,[CE] empty character literal,,while(( pos < width)&&(( c = text.charAt(pos))!='')&&(c!= 'n')&&(c!= 'r')) { ++pos;
patch is same with buggy,,public String defaultNewLine = System.getProperty("line.separator"); ,public String defaultNewLine = System.getProperty("line.separator");
compilation error,[CE] cannot find symbol,public String defaultNewLine = System.getProperty("line.separator"); ,public String defaultNewLine = System.getPROperty("line.separator");
