32	[BUG]    [BUGGY]        Node    elseBlock    =    allCatchNodes.getFirstChild();    [FE]    AssertionFailedError    [FE]                AssertionFailedError    [CONTEXT]    Node    catchNode    =    allCatchNodes.getFirstChild();    Node    catchCodeBlock    =    catchNode.getLastChild();    tryMinimizeExits(catchCodeBlock,    exitType,    labelName);    }            if    (NodeUtil.hasFinally(n))    {    Node    finallyBlock    =    n.getLastChild();    [BUGGY]        Node    elseBlock    =    allCatchNodes.getFirstChild();    [BUGGY]    tryMinimizeExits(finallyBlock,    exitType,    labelName);    }    }    if    (n.isLabel())    {    Node    labelBlock    =    n.getLastChild();    tryMinimizeExits(labelBlock,    exitType,    labelName);    }        [CLASS]    MinimizeExitPoints    [METHOD]    tryMinimizeExits    [RETURN_TYPE]    void    Node    n    int    exitType    String    labelName    [VARIABLES]    AbstractCompiler    compiler    String    labelName    boolean    int    exitType    Node    allCatchNodes    c    catchCodeBlock    catchNode    elseBlock    falseBlock    finallyBlock    ifBlock    ifTree    labelBlock    n    trueBlock    tryBlock    	projects/Closure126/src/com/google/javascript/jscomp/MinimizeExitPoints.java	1.0	143	143	2	replace	Node  elseBlock  =  finallyBlock!=  null?  finallyBlock.getFirstChild()  :  allCatchNodes.getFirstChild();	      Node    elseBlock    =    allCatchNodes.getFirstChild();    	plausible		6	0
32	[BUG]    [BUGGY]        Node    elseBlock    =    allCatchNodes.getFirstChild();    [FE]    AssertionFailedError    [FE]                AssertionFailedError    [CONTEXT]    Node    catchNode    =    allCatchNodes.getFirstChild();    Node    catchCodeBlock    =    catchNode.getLastChild();    tryMinimizeExits(catchCodeBlock,    exitType,    labelName);    }            if    (NodeUtil.hasFinally(n))    {    Node    finallyBlock    =    n.getLastChild();    [BUGGY]        Node    elseBlock    =    allCatchNodes.getFirstChild();    [BUGGY]    tryMinimizeExits(finallyBlock,    exitType,    labelName);    }    }    if    (n.isLabel())    {    Node    labelBlock    =    n.getLastChild();    tryMinimizeExits(labelBlock,    exitType,    labelName);    }        [CLASS]    MinimizeExitPoints    [METHOD]    tryMinimizeExits    [RETURN_TYPE]    void    Node    n    int    exitType    String    labelName    [VARIABLES]    AbstractCompiler    compiler    String    labelName    boolean    int    exitType    Node    allCatchNodes    c    catchCodeBlock    catchNode    elseBlock    falseBlock    finallyBlock    ifBlock    ifTree    labelBlock    n    trueBlock    tryBlock    	projects/Closure126/src/com/google/javascript/jscomp/MinimizeExitPoints.java	1.0	143	143	2	replace	Node  elseBlock  =  finallyBlock!=  null?  finallyBlock.getLastChild()  :  allCatchNodes.getFirstChild();	      Node    elseBlock    =    allCatchNodes.getFirstChild();    	plausible		6	0
32	[BUG]    [BUGGY]        Node    elseBlock    =    allCatchNodes.getFirstChild();    [FE]    AssertionFailedError    [FE]                AssertionFailedError    [CONTEXT]    Node    catchNode    =    allCatchNodes.getFirstChild();    Node    catchCodeBlock    =    catchNode.getLastChild();    tryMinimizeExits(catchCodeBlock,    exitType,    labelName);    }            if    (NodeUtil.hasFinally(n))    {    Node    finallyBlock    =    n.getLastChild();    [BUGGY]        Node    elseBlock    =    allCatchNodes.getFirstChild();    [BUGGY]    tryMinimizeExits(finallyBlock,    exitType,    labelName);    }    }    if    (n.isLabel())    {    Node    labelBlock    =    n.getLastChild();    tryMinimizeExits(labelBlock,    exitType,    labelName);    }        [CLASS]    MinimizeExitPoints    [METHOD]    tryMinimizeExits    [RETURN_TYPE]    void    Node    n    int    exitType    String    labelName    [VARIABLES]    AbstractCompiler    compiler    String    labelName    boolean    int    exitType    Node    allCatchNodes    c    catchCodeBlock    catchNode    elseBlock    falseBlock    finallyBlock    ifBlock    ifTree    labelBlock    n    trueBlock    tryBlock    	projects/Closure126/src/com/google/javascript/jscomp/MinimizeExitPoints.java	1.0	143	143	2	replace	Node  elseBlock  =  finallyBlock!=  null?  allCatchNodes.getFirstChild()  :  finallyBlock;	      Node    elseBlock    =    allCatchNodes.getFirstChild();    	plausible		6	0
33	[BUG]    [BUGGY]        Node    elseBlock    =    finallyBlock.getLastChild();    [FE]    AssertionFailedError    [FE]                    AssertionFailedError    [CONTEXT]    Node    catchNode    =    allCatchNodes.getFirstChild();    Node    catchCodeBlock    =    catchNode.getLastChild();    tryMinimizeExits(catchCodeBlock,    exitType,    labelName);    }            if    (NodeUtil.hasFinally(n))    {    Node    finallyBlock    =    n.getLastChild();    [BUGGY]        Node    elseBlock    =    finallyBlock.getLastChild();    [BUGGY]    tryMinimizeExits(finallyBlock,    exitType,    labelName);    }    }    if    (n.isLabel())    {    Node    labelBlock    =    n.getLastChild();    tryMinimizeExits(labelBlock,    exitType,    labelName);    }        [CLASS]    MinimizeExitPoints    [METHOD]    tryMinimizeExits    [RETURN_TYPE]    void    Node    n    int    exitType    String    labelName    [VARIABLES]    AbstractCompiler    compiler    String    labelName    boolean    int    exitType    Node    allCatchNodes    c    catchCodeBlock    catchNode    elseBlock    falseBlock    finallyBlock    ifBlock    ifTree    labelBlock    n    trueBlock    tryBlock    	projects/Closure126/src/com/google/javascript/jscomp/MinimizeExitPoints.java	1.0	143	143	2	replace	Node  elseBlock  =  n.getLastChild();	      Node    elseBlock    =    finallyBlock.getLastChild();    	plausible		8	0
33	[BUG]    [BUGGY]        Node    elseBlock    =    finallyBlock.getLastChild();    [FE]    AssertionFailedError    [FE]                    AssertionFailedError    [CONTEXT]    Node    catchNode    =    allCatchNodes.getFirstChild();    Node    catchCodeBlock    =    catchNode.getLastChild();    tryMinimizeExits(catchCodeBlock,    exitType,    labelName);    }            if    (NodeUtil.hasFinally(n))    {    Node    finallyBlock    =    n.getLastChild();    [BUGGY]        Node    elseBlock    =    finallyBlock.getLastChild();    [BUGGY]    tryMinimizeExits(finallyBlock,    exitType,    labelName);    }    }    if    (n.isLabel())    {    Node    labelBlock    =    n.getLastChild();    tryMinimizeExits(labelBlock,    exitType,    labelName);    }        [CLASS]    MinimizeExitPoints    [METHOD]    tryMinimizeExits    [RETURN_TYPE]    void    Node    n    int    exitType    String    labelName    [VARIABLES]    AbstractCompiler    compiler    String    labelName    boolean    int    exitType    Node    allCatchNodes    c    catchCodeBlock    catchNode    elseBlock    falseBlock    finallyBlock    ifBlock    ifTree    labelBlock    n    trueBlock    tryBlock    	projects/Closure126/src/com/google/javascript/jscomp/MinimizeExitPoints.java	1.0	143	143	2	replace	Node  elseBlock  =  finallyBlock.getParent();	      Node    elseBlock    =    finallyBlock.getLastChild();    	plausible		8	0
81	[BUG]    [BUGGY]        Node    elseBlock    =    allCatchNodes.getFirstChild();    [FE]    AssertionFailedError    [FE]                AssertionFailedError    [CONTEXT]    Node    catchNode    =    allCatchNodes.getFirstChild();    Node    catchCodeBlock    =    catchNode.getLastChild();    tryMinimizeExits(catchCodeBlock,    exitType,    labelName);    }            if    (NodeUtil.hasFinally(n))    {    Node    finallyBlock    =    n.getLastChild();    [BUGGY]        Node    elseBlock    =    allCatchNodes.getFirstChild();    [BUGGY]    tryMinimizeExits(finallyBlock,    exitType,    labelName);    }    }    if    (n.isLabel())    {    Node    labelBlock    =    n.getLastChild();    tryMinimizeExits(labelBlock,    exitType,    labelName);    }        [CLASS]    MinimizeExitPoints    [METHOD]    tryMinimizeExits    [RETURN_TYPE]    void    Node    n    int    exitType    String    labelName    [VARIABLES]    AbstractCompiler    compiler    String    labelName    boolean    int    exitType    Node    allCatchNodes    c    catchCodeBlock    catchNode    elseBlock    falseBlock    finallyBlock    ifBlock    ifTree    labelBlock    n    trueBlock    tryBlock    	projects/Closure126/src/com/google/javascript/jscomp/MinimizeExitPoints.java	1.0	143	143	2	replace	Node  elseBlock  =  finallyBlock!=  null?  finallyBlock  :  allCatchNodes.getFirstChild();	      Node    elseBlock    =    allCatchNodes.getFirstChild();    	plausible		6	0
87	[BUG]    [BUGGY]        Node    elseBlock    =    finallyBlock.getNext();    [FE]    AssertionFailedError    [FE]        AssertionFailedError    [CONTEXT]    Node    catchNode    =    allCatchNodes.getFirstChild();    Node    catchCodeBlock    =    catchNode.getLastChild();    tryMinimizeExits(catchCodeBlock,    exitType,    labelName);    }            if    (NodeUtil.hasFinally(n))    {    Node    finallyBlock    =    n.getLastChild();    [BUGGY]        Node    elseBlock    =    finallyBlock.getNext();    [BUGGY]    tryMinimizeExits(finallyBlock,    exitType,    labelName);    }    }    if    (n.isLabel())    {    Node    labelBlock    =    n.getLastChild();    tryMinimizeExits(labelBlock,    exitType,    labelName);    }        [CLASS]    MinimizeExitPoints    [METHOD]    tryMinimizeExits    [RETURN_TYPE]    void    Node    n    int    exitType    String    labelName    [VARIABLES]    AbstractCompiler    compiler    String    labelName    boolean    int    exitType    Node    allCatchNodes    c    catchCodeBlock    catchNode    elseBlock    falseBlock    finallyBlock    ifBlock    ifTree    labelBlock    n    trueBlock    tryBlock    	projects/Closure126/src/com/google/javascript/jscomp/MinimizeExitPoints.java	1.0	143	143	2	replace	Node  elseBlock  =  finallyBlock!=  null?  finallyBlock.getNext()  :  null;	      Node    elseBlock    =    finallyBlock.getNext();    	plausible		2	0
88	[BUG]    [BUGGY]        Node    elseBlock    =    finallyBlock.getFirstChild();    [FE]    AssertionFailedError    [FE]            AssertionFailedError    [CONTEXT]    Node    catchNode    =    allCatchNodes.getFirstChild();    Node    catchCodeBlock    =    catchNode.getLastChild();    tryMinimizeExits(catchCodeBlock,    exitType,    labelName);    }            if    (NodeUtil.hasFinally(n))    {    Node    finallyBlock    =    n.getLastChild();    [BUGGY]        Node    elseBlock    =    finallyBlock.getFirstChild();    [BUGGY]    tryMinimizeExits(finallyBlock,    exitType,    labelName);    }    }    if    (n.isLabel())    {    Node    labelBlock    =    n.getLastChild();    tryMinimizeExits(labelBlock,    exitType,    labelName);    }        [CLASS]    MinimizeExitPoints    [METHOD]    tryMinimizeExits    [RETURN_TYPE]    void    Node    n    int    exitType    String    labelName    [VARIABLES]    AbstractCompiler    compiler    String    labelName    boolean    int    exitType    Node    allCatchNodes    c    catchCodeBlock    catchNode    elseBlock    falseBlock    finallyBlock    ifBlock    ifTree    labelBlock    n    trueBlock    tryBlock    	projects/Closure126/src/com/google/javascript/jscomp/MinimizeExitPoints.java	1.0	143	143	2	replace	Node  elseBlock  =  finallyBlock!=  null?  finallyBlock.getLastChild()  :  finallyBlock.getFirstChild();	      Node    elseBlock    =    finallyBlock.getFirstChild();    	plausible		4	0
96	[BUG]    [BUGGY]        Node    elseBlock    =    finallyBlock.getFirstChild();    [FE]    AssertionFailedError    [FE]            AssertionFailedError    [CONTEXT]    Node    catchNode    =    allCatchNodes.getFirstChild();    Node    catchCodeBlock    =    catchNode.getLastChild();    tryMinimizeExits(catchCodeBlock,    exitType,    labelName);    }            if    (NodeUtil.hasFinally(n))    {    Node    finallyBlock    =    n.getLastChild();    [BUGGY]        Node    elseBlock    =    finallyBlock.getFirstChild();    [BUGGY]    tryMinimizeExits(finallyBlock,    exitType,    labelName);    }    }    if    (n.isLabel())    {    Node    labelBlock    =    n.getLastChild();    tryMinimizeExits(labelBlock,    exitType,    labelName);    }        [CLASS]    MinimizeExitPoints    [METHOD]    tryMinimizeExits    [RETURN_TYPE]    void    Node    n    int    exitType    String    labelName    [VARIABLES]    AbstractCompiler    compiler    String    labelName    boolean    int    exitType    Node    allCatchNodes    c    catchCodeBlock    catchNode    elseBlock    falseBlock    finallyBlock    ifBlock    ifTree    labelBlock    n    trueBlock    tryBlock    	projects/Closure126/src/com/google/javascript/jscomp/MinimizeExitPoints.java	1.0	143	143	2	replace	Node  elseBlock  =  finallyBlock!=  null?  finallyBlock.getFirstChild()  :  null;	      Node    elseBlock    =    finallyBlock.getFirstChild();    	plausible		4	0
98	[BUG]    [BUGGY]        Node    elseBlock    =    allCatchNodes.getFirstChild();    [FE]    AssertionFailedError    [FE]                AssertionFailedError    [CONTEXT]    Node    catchNode    =    allCatchNodes.getFirstChild();    Node    catchCodeBlock    =    catchNode.getLastChild();    tryMinimizeExits(catchCodeBlock,    exitType,    labelName);    }            if    (NodeUtil.hasFinally(n))    {    Node    finallyBlock    =    n.getLastChild();    [BUGGY]        Node    elseBlock    =    allCatchNodes.getFirstChild();    [BUGGY]    tryMinimizeExits(finallyBlock,    exitType,    labelName);    }    }    if    (n.isLabel())    {    Node    labelBlock    =    n.getLastChild();    tryMinimizeExits(labelBlock,    exitType,    labelName);    }        [CLASS]    MinimizeExitPoints    [METHOD]    tryMinimizeExits    [RETURN_TYPE]    void    Node    n    int    exitType    String    labelName    [VARIABLES]    AbstractCompiler    compiler    String    labelName    boolean    int    exitType    Node    allCatchNodes    c    catchCodeBlock    catchNode    elseBlock    falseBlock    finallyBlock    ifBlock    ifTree    labelBlock    n    trueBlock    tryBlock    	projects/Closure126/src/com/google/javascript/jscomp/MinimizeExitPoints.java	1.0	143	143	2	replace	Node  elseBlock  =  finallyBlock  ==  null?  finallyBlock.getFirstChild()  :  allCatchNodes.getFirstChild();	      Node    elseBlock    =    allCatchNodes.getFirstChild();    	plausible		6	0
