projects/Chart20/source/org/jfree/chart/plot/ValueMarker.java95
projects/Chart20/source/org/jfree/chart/plot/ValueMarker.java95super(value,paint,stroke,outlineStroke,alpha);
projects/Chart20/source/org/jfree/chart/plot/ValueMarker.java95this.value=value;
projects/Chart20/source/org/jfree/chart/plot/ValueMarker.java95super(value,paint,stroke,outlinePaint,alpha);
projects/Chart20/source/org/jfree/chart/plot/ValueMarker.java95super(paint,stroke,paint,stroke,alpha);
projects/Chart20/source/org/jfree/chart/plot/ValueMarker.java95super(paint,stroke,outlineStroke,alpha);
projects/Chart20/source/org/jfree/chart/plot/ValueMarker.java95super(value,paint,stroke,outlineStroke);
projects/Chart20/source/org/jfree/chart/plot/ValueMarker.java95ValueMarker.this.value=value;
projects/Chart20/source/org/jfree/chart/plot/ValueMarker.java95super(paint,stroke,outlineStroke,outlinePaint,alpha);
projects/Chart20/source/org/jfree/chart/plot/ValueMarker.java95super(value,stroke,stroke,outlineStroke,alpha);
projects/Chart20/source/org/jfree/chart/plot/ValueMarker.java95super(value,paint,stroke,outlineStroke,outlinePaint,alpha);
projects/Chart20/source/org/jfree/chart/plot/ValueMarker.java95super(value,paint,stroke,outlinePaint,outlineStroke,alpha);
projects/Chart20/source/org/jfree/chart/plot/ValueMarker.java95this.value=value+1;
projects/Chart20/source/org/jfree/chart/plot/ValueMarker.java95ValueMarker.this.value=value-1;
projects/Chart20/source/org/jfree/chart/plot/ValueMarker.java95super(paint,stroke,outlinePaint,outlineStroke,alpha);
projects/Chart20/source/org/jfree/chart/plot/ValueMarker.java95ValueMarker.this.value=value+1;
projects/Chart20/source/org/jfree/chart/plot/ValueMarker.java95super(paint,stroke,paint,outlineStroke,alpha);
projects/Chart20/source/org/jfree/chart/plot/ValueMarker.java95super(value,paint,stroke,outlineStroke,outlinePaint);
projects/Chart20/source/org/jfree/chart/plot/ValueMarker.java95super(value,stroke,stroke,outlineStroke,outlinePaint,alpha);
projects/Chart20/source/org/jfree/chart/plot/ValueMarker.java95ValueMarker.this.value=value+1;ValueMarker.this.value=value+1;
projects/Chart20/source/org/jfree/chart/plot/ValueMarker.java95ValueMarker.this.value=value+1;junit.framework.AssertionFailedError:expected+1;
projects/Chart20/source/org/jfree/chart/plot/ValueMarker.java95ValueMarker.this.value=value+1;junit.framework.AssertionFailedError:expected
projects/Chart20/source/org/jfree/chart/plot/ValueMarker.java95ValueMarker.this.value=value-1;ValueMarker.this.value=value-1;
projects/Chart20/source/org/jfree/chart/plot/ValueMarker.java95ValueMarker.this.value=value-1;junit.framework.AssertionFailedError:value-1;
projects/Chart20/source/org/jfree/chart/plot/ValueMarker.java95ValueMarker.this.value=value-1;junit.framework.AssertionFailedError:expected
projects/Chart20/source/org/jfree/chart/plot/ValueMarker.java95super(value,paint,stroke,outlinePaint,null,alpha);
projects/Chart20/source/org/jfree/chart/plot/ValueMarker.java95super(value,paint,stroke,outlineStroke,null,alpha);
projects/Chart20/source/org/jfree/chart/plot/ValueMarker.java95this.value=value+1;this.value=value+1;
projects/Chart20/source/org/jfree/chart/plot/ValueMarker.java95this.value=value+1;junit.framework.AssertionFailedError:expected
projects/Chart20/source/org/jfree/chart/plot/ValueMarker.java95this.value=value+1;junit.framework.AssertionFailedError:expected+1;
projects/Chart20/source/org/jfree/chart/plot/ValueMarker.java95super(paint,stroke,paint,outlineStroke,alpha);super(paint,stroke,paint,outlineStroke,alpha);
projects/Chart20/source/org/jfree/chart/plot/ValueMarker.java95super(paint,stroke,paint,outlineStroke,alpha);junit.framework.AssertionFailedError:expected;
projects/Chart20/source/org/jfree/chart/plot/ValueMarker.java95super(paint,stroke,paint,outlineStroke,alpha);this.value=value;
projects/Chart20/source/org/jfree/chart/plot/ValueMarker.java95ValueMarker.this.value=value/1;
projects/Chart20/source/org/jfree/chart/plot/ValueMarker.java95this.value=value/1;
projects/Chart20/source/org/jfree/chart/plot/ValueMarker.java95super(value,paint,stroke,outlinePaint,outlineStroke);
projects/Chart20/source/org/jfree/chart/plot/ValueMarker.java95this.value=value+1;junit.framework.AssertionFailedError:value+1;
projects/Chart20/source/org/jfree/chart/plot/ValueMarker.java95ValueMarker.this.value=value+1;junit.framework.AssertionFailedError:value+1;
projects/Chart20/source/org/jfree/chart/plot/ValueMarker.java95super(paint,stroke,paint,outlineStroke,alpha);junit.framework.AssertionFailedError:expected
projects/Chart20/source/org/jfree/chart/plot/ValueMarker.java95super(paint,stroke,paint,outlineStroke,alpha);junit.framework.AssertionFailedError:value;
projects/Chart20/source/org/jfree/chart/plot/ValueMarker.java95this.value=value+1;junit.framework.AssertionFailedError:expected;
