148	[BUG]    [BUGGY]    else    if(commandLine!=    null    &&    commandLine.looksLikeOption(allValuesQuoted))    {    if(commandLine!=    null    &&    commandLine.looksLikeOption(allValuesQuoted))    {    [CE]    'else'    without    'if'    [FE]        ComparisonFailure        [CONTEXT]        final    String    allValues    =    stripBoundaryQuotes(allValuesQuoted);    if    (allValuesQuoted.equals(consumeRemaining))    {    while    (arguments.hasNext()    &&    (argumentCount    <    maximum))    {    ++argumentCount;    commandLine.addValue(option,    arguments.next());    }    }            [BUGGY]    else    if(commandLine!=    null    &&    commandLine.looksLikeOption(allValuesQuoted))    {    if(commandLine!=    null    &&    commandLine.looksLikeOption(allValuesQuoted))    {    [BUGGY]        arguments.previous();    break;    }    else    if    (subsequentSplit)    {    final    StringTokenizer    values    =    new    StringTokenizer(allValues,    String.valueOf(subsequentSeparator));    arguments.remove();    [CLASS]    ArgumentImpl    [METHOD]    processValues    [RETURN_TYPE]    void    WriteableCommandLine    commandLine    ListIterator    arguments    Option    option    [VARIABLES]    StringTokenizer    values    boolean    subsequentSplit    char    DEFAULT_INITIAL_SEPARATOR    DEFAULT_SUBSEQUENT_SEPARATOR    NUL    initialSeparator    subsequentSeparator    WriteableCommandLine    commandLine    ResourceHelper    resources    List    defaultValues    valueDefaults    Option    option    String    DEFAULT_CONSUME_REMAINING    allValues    allValuesQuoted    consumeRemaining    description    name    token    ListIterator    arguments    int    argumentCount    id    maximum    minimum    Validator    validator    	projects/Cli13/src/java/org/apache/commons/cli2/option/ArgumentImpl.java	1.0	158	158	1	replace	if(arguments.hasNext())  {	  else    if(commandLine!=    null    &&    commandLine.looksLikeOption(allValuesQuoted))    {    if(commandLine!=    null    &&    commandLine.looksLikeOption(allValuesQuoted))    {    	plausible		68	0
158	[BUG]    [BUGGY]    else    if(commandLine.looksLikeOption(allValuesQuoted)&&    arguments.hasNext())    {    if(commandLine.looksLikeOption(allValuesQuoted)&&    arguments.hasNext())    {    [CE]    'else'    without    'if'    [FE]        ComparisonFailure        [CONTEXT]        final    String    allValues    =    stripBoundaryQuotes(allValuesQuoted);    if    (allValuesQuoted.equals(consumeRemaining))    {    while    (arguments.hasNext()    &&    (argumentCount    <    maximum))    {    ++argumentCount;    commandLine.addValue(option,    arguments.next());    }    }            [BUGGY]    else    if(commandLine.looksLikeOption(allValuesQuoted)&&    arguments.hasNext())    {    if(commandLine.looksLikeOption(allValuesQuoted)&&    arguments.hasNext())    {    [BUGGY]        arguments.previous();    break;    }    else    if    (subsequentSplit)    {    final    StringTokenizer    values    =    new    StringTokenizer(allValues,    String.valueOf(subsequentSeparator));    arguments.remove();    [CLASS]    ArgumentImpl    [METHOD]    processValues    [RETURN_TYPE]    void    WriteableCommandLine    commandLine    ListIterator    arguments    Option    option    [VARIABLES]    StringTokenizer    values    boolean    subsequentSplit    char    DEFAULT_INITIAL_SEPARATOR    DEFAULT_SUBSEQUENT_SEPARATOR    NUL    initialSeparator    subsequentSeparator    WriteableCommandLine    commandLine    ResourceHelper    resources    List    defaultValues    valueDefaults    Option    option    String    DEFAULT_CONSUME_REMAINING    allValues    allValuesQuoted    consumeRemaining    description    name    token    ListIterator    arguments    int    argumentCount    id    maximum    minimum    Validator    validator    	projects/Cli13/src/java/org/apache/commons/cli2/option/ArgumentImpl.java	1.0	158	158	1	replace	if(!commandLine.looksLikeOption(allValuesQuoted)&&  arguments.hasNext())  {	  else    if(commandLine.looksLikeOption(allValuesQuoted)&&    arguments.hasNext())    {    if(commandLine.looksLikeOption(allValuesQuoted)&&    arguments.hasNext())    {    	plausible		94	0
158	[BUG]    [BUGGY]    else    if(commandLine.looksLikeOption(allValuesQuoted)&&    arguments.hasNext())    {    if(commandLine.looksLikeOption(allValuesQuoted)&&    arguments.hasNext())    {    [CE]    'else'    without    'if'    [FE]        ComparisonFailure        [CONTEXT]        final    String    allValues    =    stripBoundaryQuotes(allValuesQuoted);    if    (allValuesQuoted.equals(consumeRemaining))    {    while    (arguments.hasNext()    &&    (argumentCount    <    maximum))    {    ++argumentCount;    commandLine.addValue(option,    arguments.next());    }    }            [BUGGY]    else    if(commandLine.looksLikeOption(allValuesQuoted)&&    arguments.hasNext())    {    if(commandLine.looksLikeOption(allValuesQuoted)&&    arguments.hasNext())    {    [BUGGY]        arguments.previous();    break;    }    else    if    (subsequentSplit)    {    final    StringTokenizer    values    =    new    StringTokenizer(allValues,    String.valueOf(subsequentSeparator));    arguments.remove();    [CLASS]    ArgumentImpl    [METHOD]    processValues    [RETURN_TYPE]    void    WriteableCommandLine    commandLine    ListIterator    arguments    Option    option    [VARIABLES]    StringTokenizer    values    boolean    subsequentSplit    char    DEFAULT_INITIAL_SEPARATOR    DEFAULT_SUBSEQUENT_SEPARATOR    NUL    initialSeparator    subsequentSeparator    WriteableCommandLine    commandLine    ResourceHelper    resources    List    defaultValues    valueDefaults    Option    option    String    DEFAULT_CONSUME_REMAINING    allValues    allValuesQuoted    consumeRemaining    description    name    token    ListIterator    arguments    int    argumentCount    id    maximum    minimum    Validator    validator    	projects/Cli13/src/java/org/apache/commons/cli2/option/ArgumentImpl.java	1.0	158	158	1	replace	if(commandLine.looksLikeOption(allValuesQuoted)||  arguments.hasNext())  {	  else    if(commandLine.looksLikeOption(allValuesQuoted)&&    arguments.hasNext())    {    if(commandLine.looksLikeOption(allValuesQuoted)&&    arguments.hasNext())    {    	plausible		94	0
165	[BUG]    [BUGGY]    else    if(commandLine!=    null    &&    commandLine.looksLikeOption(allValuesQuoted)&&    arguments.hasNext())    {    [FE]    ComparisonFailure    [FE]        ComparisonFailure        [CONTEXT]        final    String    allValues    =    stripBoundaryQuotes(allValuesQuoted);    if    (allValuesQuoted.equals(consumeRemaining))    {    while    (arguments.hasNext()    &&    (argumentCount    <    maximum))    {    ++argumentCount;    commandLine.addValue(option,    arguments.next());    }    }            [BUGGY]    else    if(commandLine!=    null    &&    commandLine.looksLikeOption(allValuesQuoted)&&    arguments.hasNext())    {    [BUGGY]        arguments.previous();    break;    }    else    if    (subsequentSplit)    {    final    StringTokenizer    values    =    new    StringTokenizer(allValues,    String.valueOf(subsequentSeparator));    arguments.remove();    [CLASS]    ArgumentImpl    [METHOD]    processValues    [RETURN_TYPE]    void    WriteableCommandLine    commandLine    ListIterator    arguments    Option    option    [VARIABLES]    StringTokenizer    values    boolean    subsequentSplit    char    DEFAULT_INITIAL_SEPARATOR    DEFAULT_SUBSEQUENT_SEPARATOR    NUL    initialSeparator    subsequentSeparator    WriteableCommandLine    commandLine    ResourceHelper    resources    List    defaultValues    valueDefaults    Option    option    String    DEFAULT_CONSUME_REMAINING    allValues    allValuesQuoted    consumeRemaining    description    name    token    ListIterator    arguments    int    argumentCount    id    maximum    minimum    Validator    validator    	projects/Cli13/src/java/org/apache/commons/cli2/option/ArgumentImpl.java	1.0	158	158	1	replace	else  if(commandLine!=  null  ||  commandLine.looksLikeOption(allValuesQuoted)&&  arguments.hasNext())  {	  else    if(commandLine!=    null    &&    commandLine.looksLikeOption(allValuesQuoted)&&    arguments.hasNext())    {    	plausible		67	0
197	[BUG]    [BUGGY]    else    if(commandLine.looksLikeOption(consumeRemaining)&&    arguments.hasNext())    {    [FE]    ComparisonFailure    [FE]        ComparisonFailure        [CONTEXT]        final    String    allValues    =    stripBoundaryQuotes(allValuesQuoted);    if    (allValuesQuoted.equals(consumeRemaining))    {    while    (arguments.hasNext()    &&    (argumentCount    <    maximum))    {    ++argumentCount;    commandLine.addValue(option,    arguments.next());    }    }            [BUGGY]    else    if(commandLine.looksLikeOption(consumeRemaining)&&    arguments.hasNext())    {    [BUGGY]        arguments.previous();    break;    }    else    if    (subsequentSplit)    {    final    StringTokenizer    values    =    new    StringTokenizer(allValues,    String.valueOf(subsequentSeparator));    arguments.remove();    [CLASS]    ArgumentImpl    [METHOD]    processValues    [RETURN_TYPE]    void    WriteableCommandLine    commandLine    ListIterator    arguments    Option    option    [VARIABLES]    StringTokenizer    values    boolean    subsequentSplit    char    DEFAULT_INITIAL_SEPARATOR    DEFAULT_SUBSEQUENT_SEPARATOR    NUL    initialSeparator    subsequentSeparator    WriteableCommandLine    commandLine    ResourceHelper    resources    List    defaultValues    valueDefaults    Option    option    String    DEFAULT_CONSUME_REMAINING    allValues    allValuesQuoted    consumeRemaining    description    name    token    ListIterator    arguments    int    argumentCount    id    maximum    minimum    Validator    validator    	projects/Cli13/src/java/org/apache/commons/cli2/option/ArgumentImpl.java	1.0	158	158	1	replace	else  if(commandLine.hasOption(option)&&  arguments.hasNext())  {	  else    if(commandLine.looksLikeOption(consumeRemaining)&&    arguments.hasNext())    {    	plausible		93	0
232	[BUG]    [BUGGY]            if(commandLine.looksLikeOption(allValuesQuoted))    {    arguments.previous();    break;    }    if(commandLine.looksLikeOption(defaultValues))    {    arguments.previous();    break;    }    [CE]    method    looksLikeOption    in    interface    WriteableCommandLine    cannot    be    applied    to    given    types;    [FE]                ComparisonFailure        [CONTEXT]        final    String    allValues    =    stripBoundaryQuotes(allValuesQuoted);    if    (allValuesQuoted.equals(consumeRemaining))    {    while    (arguments.hasNext()    &&    (argumentCount    <    maximum))    {    ++argumentCount;    commandLine.addValue(option,    arguments.next());    }    }            [BUGGY]            if(commandLine.looksLikeOption(allValuesQuoted))    {    arguments.previous();    break;    }    if(commandLine.looksLikeOption(defaultValues))    {    arguments.previous();    break;    }    [BUGGY]        else    if    (commandLine.looksLikeOption(allValuesQuoted))    {    arguments.previous();    break;    }    else    if    (subsequentSplit)    {    final    StringTokenizer    values    =    new    StringTokenizer(allValues,    String.valueOf(subsequentSeparator));    arguments.remove();    [CLASS]    ArgumentImpl    [METHOD]    processValues    [RETURN_TYPE]    void    WriteableCommandLine    commandLine    ListIterator    arguments    Option    option    [VARIABLES]    StringTokenizer    values    boolean    subsequentSplit    char    DEFAULT_INITIAL_SEPARATOR    DEFAULT_SUBSEQUENT_SEPARATOR    NUL    initialSeparator    subsequentSeparator    WriteableCommandLine    commandLine    ResourceHelper    resources    List    defaultValues    valueDefaults    Option    option    String    DEFAULT_CONSUME_REMAINING    allValues    allValuesQuoted    consumeRemaining    description    name    token    ListIterator    arguments    int    argumentCount    id    maximum    minimum    Validator    validator    	projects/Cli13/src/java/org/apache/commons/cli2/option/ArgumentImpl.java	1.0	158	158	1	replace	if(commandLine!=  null)  {  if(commandLine.looksLikeOption(allValuesQuoted))  {  arguments.previous();  break;  }	          if(commandLine.looksLikeOption(allValuesQuoted))    {    arguments.previous();    break;    }    if(commandLine.looksLikeOption(defaultValues))    {    arguments.previous();    break;    }    	plausible		58	0
232	[BUG]    [BUGGY]            if(commandLine.looksLikeOption(allValuesQuoted))    {    arguments.previous();    break;    }    if(commandLine.looksLikeOption(defaultValues))    {    arguments.previous();    break;    }    [CE]    method    looksLikeOption    in    interface    WriteableCommandLine    cannot    be    applied    to    given    types;    [FE]                ComparisonFailure        [CONTEXT]        final    String    allValues    =    stripBoundaryQuotes(allValuesQuoted);    if    (allValuesQuoted.equals(consumeRemaining))    {    while    (arguments.hasNext()    &&    (argumentCount    <    maximum))    {    ++argumentCount;    commandLine.addValue(option,    arguments.next());    }    }            [BUGGY]            if(commandLine.looksLikeOption(allValuesQuoted))    {    arguments.previous();    break;    }    if(commandLine.looksLikeOption(defaultValues))    {    arguments.previous();    break;    }    [BUGGY]        else    if    (commandLine.looksLikeOption(allValuesQuoted))    {    arguments.previous();    break;    }    else    if    (subsequentSplit)    {    final    StringTokenizer    values    =    new    StringTokenizer(allValues,    String.valueOf(subsequentSeparator));    arguments.remove();    [CLASS]    ArgumentImpl    [METHOD]    processValues    [RETURN_TYPE]    void    WriteableCommandLine    commandLine    ListIterator    arguments    Option    option    [VARIABLES]    StringTokenizer    values    boolean    subsequentSplit    char    DEFAULT_INITIAL_SEPARATOR    DEFAULT_SUBSEQUENT_SEPARATOR    NUL    initialSeparator    subsequentSeparator    WriteableCommandLine    commandLine    ResourceHelper    resources    List    defaultValues    valueDefaults    Option    option    String    DEFAULT_CONSUME_REMAINING    allValues    allValuesQuoted    consumeRemaining    description    name    token    ListIterator    arguments    int    argumentCount    id    maximum    minimum    Validator    validator    	projects/Cli13/src/java/org/apache/commons/cli2/option/ArgumentImpl.java	1.0	158	158	1	replace	if(commandLine!=  null)  {  if(commandLine.looksLikeOption(allValues))  {  arguments.previous();  break;  }	          if(commandLine.looksLikeOption(allValuesQuoted))    {    arguments.previous();    break;    }    if(commandLine.looksLikeOption(defaultValues))    {    arguments.previous();    break;    }    	plausible		58	0
248	[BUG]    [BUGGY]    else    if(commandLine!=    null    &&    commandLine.looksLikeOption(allValuesQuoted))    {    if(commandLine!=    null    &&    commandLine.looksLikeOption(allValuesQuoted))    {    [CE]    'else'    without    'if'    [FE]        ComparisonFailure        [CONTEXT]        final    String    allValues    =    stripBoundaryQuotes(allValuesQuoted);    if    (allValuesQuoted.equals(consumeRemaining))    {    while    (arguments.hasNext()    &&    (argumentCount    <    maximum))    {    ++argumentCount;    commandLine.addValue(option,    arguments.next());    }    }            [BUGGY]    else    if(commandLine!=    null    &&    commandLine.looksLikeOption(allValuesQuoted))    {    if(commandLine!=    null    &&    commandLine.looksLikeOption(allValuesQuoted))    {    [BUGGY]        arguments.previous();    break;    }    else    if    (subsequentSplit)    {    final    StringTokenizer    values    =    new    StringTokenizer(allValues,    String.valueOf(subsequentSeparator));    arguments.remove();    [CLASS]    ArgumentImpl    [METHOD]    processValues    [RETURN_TYPE]    void    WriteableCommandLine    commandLine    ListIterator    arguments    Option    option    [VARIABLES]    StringTokenizer    values    boolean    subsequentSplit    char    DEFAULT_INITIAL_SEPARATOR    DEFAULT_SUBSEQUENT_SEPARATOR    NUL    initialSeparator    subsequentSeparator    WriteableCommandLine    commandLine    ResourceHelper    resources    List    defaultValues    valueDefaults    Option    option    String    DEFAULT_CONSUME_REMAINING    allValues    allValuesQuoted    consumeRemaining    description    name    token    ListIterator    arguments    int    argumentCount    id    maximum    minimum    Validator    validator    	projects/Cli13/src/java/org/apache/commons/cli2/option/ArgumentImpl.java	1.0	158	158	1	replace	if(commandLine!=  null)  {	  else    if(commandLine!=    null    &&    commandLine.looksLikeOption(allValuesQuoted))    {    if(commandLine!=    null    &&    commandLine.looksLikeOption(allValuesQuoted))    {    	plausible		68	0
248	[BUG]    [BUGGY]    else    if(commandLine!=    null    &&    commandLine.looksLikeOption(allValuesQuoted))    {    if(commandLine!=    null    &&    commandLine.looksLikeOption(allValuesQuoted))    {    [CE]    'else'    without    'if'    [FE]        ComparisonFailure        [CONTEXT]        final    String    allValues    =    stripBoundaryQuotes(allValuesQuoted);    if    (allValuesQuoted.equals(consumeRemaining))    {    while    (arguments.hasNext()    &&    (argumentCount    <    maximum))    {    ++argumentCount;    commandLine.addValue(option,    arguments.next());    }    }            [BUGGY]    else    if(commandLine!=    null    &&    commandLine.looksLikeOption(allValuesQuoted))    {    if(commandLine!=    null    &&    commandLine.looksLikeOption(allValuesQuoted))    {    [BUGGY]        arguments.previous();    break;    }    else    if    (subsequentSplit)    {    final    StringTokenizer    values    =    new    StringTokenizer(allValues,    String.valueOf(subsequentSeparator));    arguments.remove();    [CLASS]    ArgumentImpl    [METHOD]    processValues    [RETURN_TYPE]    void    WriteableCommandLine    commandLine    ListIterator    arguments    Option    option    [VARIABLES]    StringTokenizer    values    boolean    subsequentSplit    char    DEFAULT_INITIAL_SEPARATOR    DEFAULT_SUBSEQUENT_SEPARATOR    NUL    initialSeparator    subsequentSeparator    WriteableCommandLine    commandLine    ResourceHelper    resources    List    defaultValues    valueDefaults    Option    option    String    DEFAULT_CONSUME_REMAINING    allValues    allValuesQuoted    consumeRemaining    description    name    token    ListIterator    arguments    int    argumentCount    id    maximum    minimum    Validator    validator    	projects/Cli13/src/java/org/apache/commons/cli2/option/ArgumentImpl.java	1.0	158	158	1	replace	if(commandLine!=  null  ||  commandLine.looksLikeOption(allValuesQuoted))  {	  else    if(commandLine!=    null    &&    commandLine.looksLikeOption(allValuesQuoted))    {    if(commandLine!=    null    &&    commandLine.looksLikeOption(allValuesQuoted))    {    	plausible		68	0
284	[BUG]    [BUGGY]    else    if(commandLine!=    null    &&    commandLine.looksLikeOption(allValuesQuoted))    {    else    if(commandLine!=    null    &&    commandLine.looksLikeOption(option))    {    [CE]    'else'    without    'if'    [FE]                ComparisonFailure        [CONTEXT]        final    String    allValues    =    stripBoundaryQuotes(allValuesQuoted);    if    (allValuesQuoted.equals(consumeRemaining))    {    while    (arguments.hasNext()    &&    (argumentCount    <    maximum))    {    ++argumentCount;    commandLine.addValue(option,    arguments.next());    }    }            [BUGGY]    else    if(commandLine!=    null    &&    commandLine.looksLikeOption(allValuesQuoted))    {    else    if(commandLine!=    null    &&    commandLine.looksLikeOption(option))    {    [BUGGY]        arguments.previous();    break;    }    else    if    (subsequentSplit)    {    final    StringTokenizer    values    =    new    StringTokenizer(allValues,    String.valueOf(subsequentSeparator));    arguments.remove();    [CLASS]    ArgumentImpl    [METHOD]    processValues    [RETURN_TYPE]    void    WriteableCommandLine    commandLine    ListIterator    arguments    Option    option    [VARIABLES]    StringTokenizer    values    boolean    subsequentSplit    char    DEFAULT_INITIAL_SEPARATOR    DEFAULT_SUBSEQUENT_SEPARATOR    NUL    initialSeparator    subsequentSeparator    WriteableCommandLine    commandLine    ResourceHelper    resources    List    defaultValues    valueDefaults    Option    option    String    DEFAULT_CONSUME_REMAINING    allValues    allValuesQuoted    consumeRemaining    description    name    token    ListIterator    arguments    int    argumentCount    id    maximum    minimum    Validator    validator    	projects/Cli13/src/java/org/apache/commons/cli2/option/ArgumentImpl.java	1.0	158	158	1	replace	else  if(commandLine!=  null  &&  commandLine.hasOption(option))  {	  else    if(commandLine!=    null    &&    commandLine.looksLikeOption(allValuesQuoted))    {    else    if(commandLine!=    null    &&    commandLine.looksLikeOption(option))    {    	plausible		5	0
