projects/Cli4/src/java/org/apache/commons/cli/Parser.java141}
projects/Cli4/src/java/org/apache/commons/cli/Parser.java141if(opt!=null){for(Iteratorit=options.helpOptions().iterator();it.hasNext();){Optionoption=(Option)it.next();opt.clearValues();}
projects/Cli4/src/java/org/apache/commons/cli/Parser.java141if(opt!=null){for(Iteratorit=options.helpOptions().iterator();it.hasNext();){Optionoption=(Option)it.next();option.clearValues();}
projects/Cli4/src/java/org/apache/commons/cli/Parser.java141if(opt!=null){for(Iteratorit=options.helpOptions().iterator();it.hasNext();){Optionsoption=(Option)it.next();opt.clearValues();}
projects/Cli4/src/java/org/apache/commons/cli/Parser.java141if(opt!=null){for(Optionoption:opt.getOptions()){requiredOptions=options.getRequiredOptions();}
projects/Cli4/src/java/org/apache/commons/cli/Parser.java141
projects/Cli4/src/java/org/apache/commons/cli/Parser.java141if(opt!=null){for(Iteratorit=options.helpOptions().iterator();it.hasNext();){Optionoption=(Option)it.next();opt.removeValues();}
projects/Cli4/src/java/org/apache/commons/cli/Parser.java141if(opt!=null){for(Iteratorit=options.helpOptions().iterator();it.hasNext();){Optionoption=(Option)it.next();opt.addValue(option.getKey());}
projects/Cli4/src/java/org/apache/commons/cli/Parser.java141if(opt!=null){for(Iteratorit=options.helpOptions().iterator();it.hasNext();){Optionoption=(Option)it.next();preferredOption.clearValues();}
projects/Cli4/src/java/org/apache/commons/cli/Parser.java141for(Iteratorit=options.helpOptions().iterator();it.hasNext();){Optionoption=(Option)it.next();opt.clearValues();}
projects/Cli4/src/java/org/apache/commons/cli/Parser.java141for(Iteratorit=options.helpOptions().iterator();it.hasNext();){Optionoption=(Option)it.next();opt.addValue(option.getKey());}
projects/Cli4/src/java/org/apache/commons/cli/Parser.java141if(opt!=null){for(Iteratorit=options.helpOptions().iterator();it.hasNext();){Optionoption=(Option)it.next();it.remove();}
