projects/Csv15/src/main/java/org/apache/commons/csv/CSVFormat.java642this.recordSeparator=recordSeparator;
projects/Csv15/src/main/java/org/apache/commons/csv/CSVFormat.java642this.recordSeparator=nullString;
projects/Csv15/src/main/java/org/apache/commons/csv/CSVFormat.java642this.recordSeparator=null;
projects/Csv15/src/main/java/org/apache/commons/csv/CSVFormat.java642this.recordSeparator=nullStrings;
projects/Csv15/src/main/java/org/apache/commons/csv/CSVFormat.java642
projects/Csv15/src/main/java/org/apache/commons/csv/CSVFormat.java642this.recordSeparator=recordSeparator+nullString;
projects/Csv15/src/main/java/org/apache/commons/csv/CSVFormat.java642this.recordSeparator=recordSeparator!=null?recordSeparator:null;
projects/Csv15/src/main/java/org/apache/commons/csv/CSVFormat.java642this.recordSeparator=newString(toStringArray(recordSeparator));
projects/Csv15/src/main/java/org/apache/commons/csv/CSVFormat.java642this.recordSeparator=recordSeparator!=null?recordSeparator:toStringArray(recordSeparator);
projects/Csv15/src/main/java/org/apache/commons/csv/CSVFormat.java642this.recordSeparator=recordSeparator==null?null:recordSeparator;
projects/Csv15/src/main/java/org/apache/commons/csv/CSVFormat.java642this.recordSeparator=recordSeparator+toStringArray(recordSeparator);
projects/Csv15/src/main/java/org/apache/commons/csv/CSVFormat.java642this.recordSeparator=recordSeparator+commentStart;
projects/Csv15/src/main/java/org/apache/commons/csv/CSVFormat.java642this.recordSeparator=nullString+recordSeparator;
projects/Csv15/src/main/java/org/apache/commons/csv/CSVFormat.java642this.recordSeparator=recordSeparator==null?recordSeparator:null;
projects/Csv15/src/main/java/org/apache/commons/csv/CSVFormat.java642this.recordSeparator=recordSeparator!=null?null:recordSeparator;
projects/Csv15/src/main/java/org/apache/commons/csv/CSVFormat.java642this.recordSeparator=toStringArray(recordSeparator);
projects/Csv15/src/main/java/org/apache/commons/csv/CSVFormat.java642Object[]headerComments=toStringArray(headerComments);
projects/Csv15/src/main/java/org/apache/commons/csv/CSVFormat.java642String[]headerComments=toStringArray(headerComments);
projects/Csv15/src/main/java/org/apache/commons/csv/CSVFormat.java642if(recordSeparator!=null){this.recordSeparator=toStringArray(recordSeparator);}
projects/Csv15/src/main/java/org/apache/commons/csv/CSVFormat.java642this.recordSeparator=recordSeparator<null?null:recordSeparator;
projects/Csv15/src/main/java/org/apache/commons/csv/CSVFormat.java642this.recordSeparator=recordSeparator<null?nullString:recordSeparator;
projects/Csv15/src/main/java/org/apache/commons/csv/CSVFormat.java642Object[]headerComments=toStringArray(header);
projects/Csv15/src/main/java/org/apache/commons/csv/CSVFormat.java642this.recordSeparator=recordSeparator+toString(recordSeparator);
projects/Csv15/src/main/java/org/apache/commons/csv/CSVFormat.java642this.recordSeparator=recordSeparator+nullStrings;
projects/Csv15/src/main/java/org/apache/commons/csv/CSVFormat.java642This.recordSeparator=recordSeparator;
projects/Csv15/src/main/java/org/apache/commons/csv/CSVFormat.java642Object[]headerComments=toStringArray(header);this.recordSeparator=recordSeparator;
projects/Csv15/src/main/java/org/apache/commons/csv/CSVFormat.java642this.headerComments=toStringArray(headerComments);
projects/Csv15/src/main/java/org/apache/commons/csv/CSVFormat.java642this.recordSeparator=recordSeparator==null?null:recordSeparator.clone();
projects/Csv15/src/main/java/org/apache/commons/csv/CSVFormat.java642this.recordSeparator=recordSeparator+toStringArray(record);
projects/Csv15/src/main/java/org/apache/commons/csv/CSVFormat.java642this.recordSeparator=recordSeparator+toStringArray(recordStart);
projects/Csv15/src/main/java/org/apache/commons/csv/CSVFormat.java642this.recordSeparator=recordSeparator==null?nullString:recordSeparator;
projects/Csv15/src/main/java/org/apache/commons/csv/CSVFormat.java642this.recordSeparator=recordSeparator!=null?recordSeparator:nullString;
