bugid	buggy	buggy_class	suspiciousness	buggy_line	endbuggycode	failing_test_number	action	patch
1	[BUG] [BUGGY] return null; [FE] AssertionError [CONTEXT] else if (PatternOptionBuilder.URL_VALUE == clazz) { return (T) createURL(str); } else { [BUGGY] return null; [BUGGY] } [CLASS] TypeHandler [METHOD] createValue [RETURN_TYPE] <T>  String str Class<T> clazz [VARIABLES] boolean Class clazz String str  	projects/Cli40/src/main/java/org/apache/commons/cli/TypeHandler.java	1.0	103	103	1	replace	
2	[BUG] [BUGGY] [FE] AssertionError [CONTEXT] else if (PatternOptionBuilder.URL_VALUE == clazz) { return (T) createURL(str); } else { [BUGGY] [BUGGY] return null; } [CLASS] TypeHandler [METHOD] createValue [RETURN_TYPE] <T>  String str Class<T> clazz [VARIABLES] boolean Class clazz String str  	projects/Cli40/src/main/java/org/apache/commons/cli/TypeHandler.java	1.0	103	103	1	add	
3	[BUG] [BUGGY] else if (PatternOptionBuilder.URL_VALUE == clazz) { [FE] AssertionError [CONTEXT] return (T) createFile(str); } else if (PatternOptionBuilder.EXISTING_FILE_VALUE == clazz) { return (T) openFile(str); } else if (PatternOptionBuilder.FILES_VALUE == clazz) { return (T) createFiles(str); } [BUGGY] else if (PatternOptionBuilder.URL_VALUE == clazz)  { [BUGGY] { return (T) createURL(str); } else { return null; } } [CLASS] TypeHandler [METHOD] createValue [RETURN_TYPE] <T>  String str Class<T> clazz [VARIABLES] boolean Class clazz String str  	projects/Cli40/src/main/java/org/apache/commons/cli/TypeHandler.java	0.5773502691896258	97	98	1	replace	
4	[BUG] [BUGGY] [FE] AssertionError [CONTEXT] return (T) createFile(str); } else if (PatternOptionBuilder.EXISTING_FILE_VALUE == clazz) { return (T) openFile(str); } else if (PatternOptionBuilder.FILES_VALUE == clazz) { return (T) createFiles(str); } [BUGGY] [BUGGY] else if (PatternOptionBuilder.URL_VALUE == clazz)  { { return (T) createURL(str); } else { return null; } } [CLASS] TypeHandler [METHOD] createValue [RETURN_TYPE] <T>  String str Class<T> clazz [VARIABLES] boolean Class clazz String str  	projects/Cli40/src/main/java/org/apache/commons/cli/TypeHandler.java	0.5773502691896258	97	98	1	add	
5	[BUG] [BUGGY] else if (PatternOptionBuilder.FILES_VALUE == clazz) { [FE] AssertionError [CONTEXT] return (T) createClass(str); } else if (PatternOptionBuilder.FILE_VALUE == clazz) { return (T) createFile(str); } else if (PatternOptionBuilder.EXISTING_FILE_VALUE == clazz) { return (T) openFile(str); } [BUGGY] else if (PatternOptionBuilder.FILES_VALUE == clazz)  { [BUGGY] { return (T) createFiles(str); } else if (PatternOptionBuilder.URL_VALUE == clazz) { return (T) createURL(str); } else { return null; [CLASS] TypeHandler [METHOD] createValue [RETURN_TYPE] <T>  String str Class<T> clazz [VARIABLES] boolean Class clazz String str  	projects/Cli40/src/main/java/org/apache/commons/cli/TypeHandler.java	0.5	93	94	1	replace	
6	[BUG] [BUGGY] [FE] AssertionError [CONTEXT] return (T) createClass(str); } else if (PatternOptionBuilder.FILE_VALUE == clazz) { return (T) createFile(str); } else if (PatternOptionBuilder.EXISTING_FILE_VALUE == clazz) { return (T) openFile(str); } [BUGGY] [BUGGY] else if (PatternOptionBuilder.FILES_VALUE == clazz)  { { return (T) createFiles(str); } else if (PatternOptionBuilder.URL_VALUE == clazz) { return (T) createURL(str); } else { return null; [CLASS] TypeHandler [METHOD] createValue [RETURN_TYPE] <T>  String str Class<T> clazz [VARIABLES] boolean Class clazz String str  	projects/Cli40/src/main/java/org/apache/commons/cli/TypeHandler.java	0.5	93	94	1	add	
7	[BUG] [BUGGY] else if (PatternOptionBuilder.EXISTING_FILE_VALUE == clazz) { [FE] AssertionError [CONTEXT] return (T) createDate(str); } else if (PatternOptionBuilder.CLASS_VALUE == clazz) { return (T) createClass(str); } else if (PatternOptionBuilder.FILE_VALUE == clazz) { return (T) createFile(str); } [BUGGY] else if (PatternOptionBuilder.EXISTING_FILE_VALUE == clazz)  { [BUGGY] { return (T) openFile(str); } else if (PatternOptionBuilder.FILES_VALUE == clazz) { return (T) createFiles(str); } else if (PatternOptionBuilder.URL_VALUE == clazz) { return (T) createURL(str); [CLASS] TypeHandler [METHOD] createValue [RETURN_TYPE] <T>  String str Class<T> clazz [VARIABLES] boolean Class clazz String str  	projects/Cli40/src/main/java/org/apache/commons/cli/TypeHandler.java	0.4082482904638631	89	90	1	replace	
8	[BUG] [BUGGY] [FE] AssertionError [CONTEXT] return (T) createDate(str); } else if (PatternOptionBuilder.CLASS_VALUE == clazz) { return (T) createClass(str); } else if (PatternOptionBuilder.FILE_VALUE == clazz) { return (T) createFile(str); } [BUGGY] [BUGGY] else if (PatternOptionBuilder.EXISTING_FILE_VALUE == clazz)  { { return (T) openFile(str); } else if (PatternOptionBuilder.FILES_VALUE == clazz) { return (T) createFiles(str); } else if (PatternOptionBuilder.URL_VALUE == clazz) { return (T) createURL(str); [CLASS] TypeHandler [METHOD] createValue [RETURN_TYPE] <T>  String str Class<T> clazz [VARIABLES] boolean Class clazz String str  	projects/Cli40/src/main/java/org/apache/commons/cli/TypeHandler.java	0.4082482904638631	89	90	1	add	
9	[BUG] [BUGGY] else if (PatternOptionBuilder.FILE_VALUE == clazz) { [FE] AssertionError [CONTEXT] return (T) createNumber(str); } else if (PatternOptionBuilder.DATE_VALUE == clazz) { return (T) createDate(str); } else if (PatternOptionBuilder.CLASS_VALUE == clazz) { return (T) createClass(str); } [BUGGY] else if (PatternOptionBuilder.FILE_VALUE == clazz)  { [BUGGY] { return (T) createFile(str); } else if (PatternOptionBuilder.EXISTING_FILE_VALUE == clazz) { return (T) openFile(str); } else if (PatternOptionBuilder.FILES_VALUE == clazz) { return (T) createFiles(str); [CLASS] TypeHandler [METHOD] createValue [RETURN_TYPE] <T>  String str Class<T> clazz [VARIABLES] boolean Class clazz String str  	projects/Cli40/src/main/java/org/apache/commons/cli/TypeHandler.java	0.3779644730092272	85	86	1	replace	
10	[BUG] [BUGGY] [FE] AssertionError [CONTEXT] return (T) createNumber(str); } else if (PatternOptionBuilder.DATE_VALUE == clazz) { return (T) createDate(str); } else if (PatternOptionBuilder.CLASS_VALUE == clazz) { return (T) createClass(str); } [BUGGY] [BUGGY] else if (PatternOptionBuilder.FILE_VALUE == clazz)  { { return (T) createFile(str); } else if (PatternOptionBuilder.EXISTING_FILE_VALUE == clazz) { return (T) openFile(str); } else if (PatternOptionBuilder.FILES_VALUE == clazz) { return (T) createFiles(str); [CLASS] TypeHandler [METHOD] createValue [RETURN_TYPE] <T>  String str Class<T> clazz [VARIABLES] boolean Class clazz String str  	projects/Cli40/src/main/java/org/apache/commons/cli/TypeHandler.java	0.3779644730092272	85	86	1	add	
