name;suspiciousness_value
org.apache.commons.cli$OptionBuilder#isRequired():148;1.0
org.apache.commons.cli$OptionBuilder#isRequired():150;1.0
org.apache.commons.cli$HelpFormatter#setArgName(java.lang.String):314;0.7071067811865475
org.apache.commons.cli$HelpFormatter#setArgName(java.lang.String):315;0.7071067811865475
org.apache.commons.cli$HelpFormatter#appendOption(java.lang.StringBuffer,org.apache.commons.cli.Option,boolean):655;0.5773502691896258
org.apache.commons.cli$HelpFormatter#appendOption(java.lang.StringBuffer,org.apache.commons.cli.Option,boolean):656;0.5773502691896258
org.apache.commons.cli$Option#getArgName():318;0.5
org.apache.commons.cli$Option#hasArgName():328;0.5
org.apache.commons.cli$OptionBuilder#hasArg():109;0.5
org.apache.commons.cli$OptionBuilder#hasArg():111;0.5
org.apache.commons.cli$Option#setType(java.lang.Object):198;0.4082482904638631
org.apache.commons.cli$Option#setType(java.lang.Object):199;0.4082482904638631
org.apache.commons.cli$Option#setLongOpt(java.lang.String):218;0.4082482904638631
org.apache.commons.cli$Option#setLongOpt(java.lang.String):219;0.4082482904638631
org.apache.commons.cli$Option#setOptionalArg(boolean):229;0.4082482904638631
org.apache.commons.cli$Option#setOptionalArg(boolean):230;0.4082482904638631
org.apache.commons.cli$Option#setArgs(int):348;0.4082482904638631
org.apache.commons.cli$Option#setArgs(int):349;0.4082482904638631
org.apache.commons.cli$Option#setValueSeparator(char):359;0.4082482904638631
org.apache.commons.cli$Option#setValueSeparator(char):360;0.4082482904638631
org.apache.commons.cli$OptionBuilder#OptionBuilder():70;0.4082482904638631
org.apache.commons.cli$OptionBuilder#OptionBuilder():72;0.4082482904638631
org.apache.commons.cli$OptionBuilder#<clinit>():46;0.4082482904638631
org.apache.commons.cli$OptionBuilder#<clinit>():58;0.4082482904638631
org.apache.commons.cli$OptionBuilder#<clinit>():63;0.4082482904638631
org.apache.commons.cli$OptionBuilder#<clinit>():64;0.4082482904638631
org.apache.commons.cli$OptionBuilder#reset():79;0.4082482904638631
org.apache.commons.cli$OptionBuilder#reset():80;0.4082482904638631
org.apache.commons.cli$OptionBuilder#reset():81;0.4082482904638631
org.apache.commons.cli$OptionBuilder#reset():82;0.4082482904638631
org.apache.commons.cli$OptionBuilder#reset():83;0.4082482904638631
org.apache.commons.cli$OptionBuilder#reset():84;0.4082482904638631
org.apache.commons.cli$OptionBuilder#reset():85;0.4082482904638631
org.apache.commons.cli$OptionBuilder#reset():86;0.4082482904638631
org.apache.commons.cli$OptionBuilder#reset():87;0.4082482904638631
org.apache.commons.cli$OptionBuilder#create(java.lang.String):351;0.4082482904638631
org.apache.commons.cli$OptionBuilder#create(java.lang.String):355;0.4082482904638631
org.apache.commons.cli$OptionBuilder#create(java.lang.String):358;0.4082482904638631
org.apache.commons.cli$OptionBuilder#create(java.lang.String):359;0.4082482904638631
org.apache.commons.cli$OptionBuilder#create(java.lang.String):360;0.4082482904638631
org.apache.commons.cli$OptionBuilder#create(java.lang.String):361;0.4082482904638631
org.apache.commons.cli$OptionBuilder#create(java.lang.String):362;0.4082482904638631
org.apache.commons.cli$OptionBuilder#create(java.lang.String):363;0.4082482904638631
org.apache.commons.cli$OptionBuilder#create(java.lang.String):364;0.4082482904638631
org.apache.commons.cli$OptionBuilder#create(java.lang.String):369;0.4082482904638631
org.apache.commons.cli$OptionBuilder#create(java.lang.String):370;0.4082482904638631
org.apache.commons.cli$OptionBuilder#create(java.lang.String):373;0.4082482904638631
org.apache.commons.cli$Option#setRequired(boolean):298;0.3779644730092272
org.apache.commons.cli$Option#setRequired(boolean):299;0.3779644730092272
org.apache.commons.cli$Option#setArgName(java.lang.String):308;0.3779644730092272
org.apache.commons.cli$Option#setArgName(java.lang.String):309;0.3779644730092272
org.apache.commons.cli$Option#Option(java.lang.String,java.lang.String):91;0.3333333333333333
org.apache.commons.cli$Option#Option(java.lang.String,java.lang.String):92;0.3333333333333333
org.apache.commons.cli$HelpFormatter#printUsage(java.io.PrintWriter,int,java.lang.String,org.apache.commons.cli.Options):580;0.3333333333333333
org.apache.commons.cli$HelpFormatter#printUsage(java.io.PrintWriter,int,java.lang.String,org.apache.commons.cli.Options):554;0.30151134457776363
org.apache.commons.cli$HelpFormatter#printUsage(java.io.PrintWriter,int,java.lang.String,org.apache.commons.cli.Options):557;0.30151134457776363
org.apache.commons.cli$HelpFormatter#printUsage(java.io.PrintWriter,int,java.lang.String,org.apache.commons.cli.Options):560;0.30151134457776363
org.apache.commons.cli$HelpFormatter#printUsage(java.io.PrintWriter,int,java.lang.String,org.apache.commons.cli.Options):583;0.30151134457776363
org.apache.commons.cli$HelpFormatter#printUsage(java.io.PrintWriter,int,java.lang.String,org.apache.commons.cli.Options):587;0.30151134457776363
org.apache.commons.cli$HelpFormatter#appendOption(java.lang.StringBuffer,org.apache.commons.cli.Option,boolean):638;0.30151134457776363
org.apache.commons.cli$HelpFormatter#appendOption(java.lang.StringBuffer,org.apache.commons.cli.Option,boolean):643;0.30151134457776363
org.apache.commons.cli$HelpFormatter#appendOption(java.lang.StringBuffer,org.apache.commons.cli.Option,boolean):645;0.30151134457776363
org.apache.commons.cli$HelpFormatter#appendOption(java.lang.StringBuffer,org.apache.commons.cli.Option,boolean):653;0.30151134457776363
org.apache.commons.cli$HelpFormatter#appendOption(java.lang.StringBuffer,org.apache.commons.cli.Option,boolean):660;0.30151134457776363
org.apache.commons.cli$HelpFormatter#appendOption(java.lang.StringBuffer,org.apache.commons.cli.Option,boolean):664;0.30151134457776363
org.apache.commons.cli$HelpFormatter#printUsage(java.io.PrintWriter,int,java.lang.String,org.apache.commons.cli.Options):540;0.2886751345948129
org.apache.commons.cli$HelpFormatter#printUsage(java.io.PrintWriter,int,java.lang.String,org.apache.commons.cli.Options):543;0.2886751345948129
org.apache.commons.cli$HelpFormatter#printUsage(java.io.PrintWriter,int,java.lang.String,org.apache.commons.cli.Options):548;0.2886751345948129
org.apache.commons.cli$HelpFormatter#printUsage(java.io.PrintWriter,int,java.lang.String,org.apache.commons.cli.Options):549;0.2886751345948129
org.apache.commons.cli$HelpFormatter#printUsage(java.io.PrintWriter,int,java.lang.String,org.apache.commons.cli.Options):551;0.2886751345948129
org.apache.commons.cli$HelpFormatter#printUsage(java.io.PrintWriter,int,java.lang.String,org.apache.commons.cli.Options):591;0.2886751345948129
org.apache.commons.cli$HelpFormatter#printUsage(java.io.PrintWriter,int,java.lang.String,org.apache.commons.cli.Options):592;0.2886751345948129
org.apache.commons.cli$Option#Option(java.lang.String,java.lang.String,boolean,java.lang.String):122;0.2773500981126146
org.apache.commons.cli$Option#Option(java.lang.String,java.lang.String,boolean,java.lang.String):57;0.2773500981126146
org.apache.commons.cli$Option#Option(java.lang.String,java.lang.String,boolean,java.lang.String):69;0.2773500981126146
org.apache.commons.cli$Option#Option(java.lang.String,java.lang.String,boolean,java.lang.String):75;0.2773500981126146
org.apache.commons.cli$Option#Option(java.lang.String,java.lang.String,boolean,java.lang.String):124;0.2773500981126146
org.apache.commons.cli$Option#Option(java.lang.String,java.lang.String,boolean,java.lang.String):126;0.2773500981126146
org.apache.commons.cli$Option#Option(java.lang.String,java.lang.String,boolean,java.lang.String):127;0.2773500981126146
org.apache.commons.cli$Option#Option(java.lang.String,java.lang.String,boolean,java.lang.String):130;0.2773500981126146
org.apache.commons.cli$Option#Option(java.lang.String,java.lang.String,boolean,java.lang.String):135;0.2773500981126146
org.apache.commons.cli$Option#Option(java.lang.String,java.lang.String,boolean,java.lang.String):136;0.2773500981126146
org.apache.commons.cli$Option#getKey():158;0.2773500981126146
org.apache.commons.cli$Option#getKey():163;0.2773500981126146
org.apache.commons.cli$Option#getOpt():178;0.2773500981126146
org.apache.commons.cli$Option#hasLongOpt():247;0.2773500981126146
org.apache.commons.cli$Option#hasArg():257;0.2773500981126146
org.apache.commons.cli$Option#isRequired():288;0.2773500981126146
org.apache.commons.cli$HelpFormatter#printWrapped(java.io.PrintWriter,int,int,java.lang.String):724;0.2773500981126146
