org.apache.commons.lang3.ArrayUtils:3290-if (array != null){[CLS]org.apache.commons.lang3.ArrayUtils:3292-} else if (element != null) {	0
org.apache.commons.lang3.ArrayUtils:3290-if (array != null){[CLS]org.apache.commons.lang3.ArrayUtils:3295-type = Object.class;	0
org.apache.commons.lang3.ArrayUtils:3290-if (array != null){[CLS]org.apache.commons.lang3.ArrayUtils:3298-T[] newArray = (T[]) copyArrayGrow1(array, type);	0
org.apache.commons.lang3.ArrayUtils:3290-if (array != null){[CLS]org.apache.commons.lang3.ArrayUtils:3299-newArray[newArray.length - 1] = element;	0
org.apache.commons.lang3.ArrayUtils:3290-if (array != null){[CLS]org.apache.commons.lang3.ArrayUtils:3300-return newArray;	0
org.apache.commons.lang3.ArrayUtils:3290-if (array != null){[CLS]org.apache.commons.lang3.ArrayUtils:3529-if (array != null) {	0
org.apache.commons.lang3.ArrayUtils:3290-if (array != null){[CLS]org.apache.commons.lang3.ArrayUtils:3535-return Array.newInstance(newArrayComponentType, 1);	0
org.apache.commons.lang3.ArrayUtils:3290-if (array != null){[CLS]org.apache.commons.lang3.ArrayUtils:54-public static final Object[] EMPTY_OBJECT_ARRAY = new Object[0];	0
org.apache.commons.lang3.ArrayUtils:3290-if (array != null){[CLS]org.apache.commons.lang3.ArrayUtils:58-public static final Class<?>[] EMPTY_CLASS_ARRAY = new Class[0];	0
org.apache.commons.lang3.ArrayUtils:3290-if (array != null){[CLS]org.apache.commons.lang3.ArrayUtils:62-public static final String[] EMPTY_STRING_ARRAY = new String[0];	0
org.apache.commons.lang3.ArrayUtils:3290-if (array != null){[CLS]org.apache.commons.lang3.ArrayUtils:66-public static final long[] EMPTY_LONG_ARRAY = new long[0];	0
org.apache.commons.lang3.ArrayUtils:3290-if (array != null){[CLS]org.apache.commons.lang3.ArrayUtils:70-public static final Long[] EMPTY_LONG_OBJECT_ARRAY = new Long[0];	0
org.apache.commons.lang3.ArrayUtils:3290-if (array != null){[CLS]org.apache.commons.lang3.ArrayUtils:74-public static final int[] EMPTY_INT_ARRAY = new int[0];	0
org.apache.commons.lang3.ArrayUtils:3290-if (array != null){[CLS]org.apache.commons.lang3.ArrayUtils:78-public static final Integer[] EMPTY_INTEGER_OBJECT_ARRAY = new Integer[0];	0
org.apache.commons.lang3.ArrayUtils:3290-if (array != null){[CLS]org.apache.commons.lang3.ArrayUtils:82-public static final short[] EMPTY_SHORT_ARRAY = new short[0];	0
org.apache.commons.lang3.ArrayUtils:3290-if (array != null){[CLS]org.apache.commons.lang3.ArrayUtils:86-public static final Short[] EMPTY_SHORT_OBJECT_ARRAY = new Short[0];	0
org.apache.commons.lang3.ArrayUtils:3290-if (array != null){[CLS]org.apache.commons.lang3.ArrayUtils:90-public static final byte[] EMPTY_BYTE_ARRAY = new byte[0];	0
org.apache.commons.lang3.ArrayUtils:3290-if (array != null){[CLS]org.apache.commons.lang3.ArrayUtils:94-public static final Byte[] EMPTY_BYTE_OBJECT_ARRAY = new Byte[0];	0
