projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1206
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1206intindex=indexOf(str,0);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1206intlen=str.length();
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1206deleteImpl(index,index+len,len);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1206removeImpl(index,index+len,len);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1206intlen=length();
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1206deleteImpl(index,index+len,size);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1206deleteImpl(index,index+1,len);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1206deleteImpl(index,index+length,len);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1206deleteImpl(index,index+len,0);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1206deleteImpl(index,index+len,size-1);
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1206intlen=(str==null?0:str.length());
projects/Lang61/src/java/org/apache/commons/lang/text/StrBuilder.java1206intlen=(len==0)?0:str.length();
