name;suspiciousness_value
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(org.joda.time.ReadablePartial,int,int[],int):206;0.7302967433402214
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(org.joda.time.ReadablePartial,int,int[],int):210;0.7302967433402214
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(org.joda.time.ReadablePartial,int,int[],int):211;0.7302967433402214
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(org.joda.time.ReadablePartial,int,int[],int):212;0.7302967433402214
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(org.joda.time.ReadablePartial,int,int[],int):213;0.7302967433402214
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getMinimumValue():334;0.38851434494290565
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getMaximumValue():339;0.38851434494290565
org.joda.time.chrono$BasicMonthOfYearDateTimeField#BasicMonthOfYearDateTimeField(org.joda.time.chrono.BasicChronology,int):51;0.3592106040535498
org.joda.time.chrono$BasicMonthOfYearDateTimeField#BasicMonthOfYearDateTimeField(org.joda.time.chrono.BasicChronology,int):52;0.3592106040535498
org.joda.time.chrono$BasicMonthOfYearDateTimeField#BasicMonthOfYearDateTimeField(org.joda.time.chrono.BasicChronology,int):53;0.3592106040535498
org.joda.time.chrono$BasicMonthOfYearDateTimeField#BasicMonthOfYearDateTimeField(org.joda.time.chrono.BasicChronology,int):54;0.3592106040535498
org.joda.time.chrono$BasicMonthOfYearDateTimeField#BasicMonthOfYearDateTimeField(org.joda.time.chrono.BasicChronology,int):55;0.3592106040535498
org.joda.time.chrono$BasicMonthOfYearDateTimeField#get(long):72;0.3592106040535498
org.joda.time.chrono$BasicMonthOfYearDateTimeField#set(long,int):293;0.3592106040535498
org.joda.time.chrono$BasicMonthOfYearDateTimeField#set(long,int):295;0.3592106040535498
org.joda.time.chrono$BasicMonthOfYearDateTimeField#set(long,int):297;0.3592106040535498
org.joda.time.chrono$BasicMonthOfYearDateTimeField#set(long,int):298;0.3592106040535498
org.joda.time.chrono$BasicMonthOfYearDateTimeField#set(long,int):299;0.3592106040535498
org.joda.time.chrono$BasicMonthOfYearDateTimeField#set(long,int):304;0.3592106040535498
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getRangeDurationField():310;0.3592106040535498
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getLeapDurationField():329;0.3592106040535498
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):139;0.2886751345948129
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(org.joda.time.ReadablePartial,int,int[],int):215;0.23570226039551587
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(org.joda.time.ReadablePartial,int,int[],int):216;0.23570226039551587
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):114;0.22360679774997896
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):115;0.22360679774997896
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):92;0.21320071635561041
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):98;0.21320071635561041
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):103;0.21320071635561041
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):104;0.21320071635561041
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):112;0.21320071635561041
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):113;0.21320071635561041
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):136;0.21320071635561041
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):137;0.21320071635561041
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):138;0.21320071635561041
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):144;0.21320071635561041
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):146;0.21320071635561041
org.joda.time.chrono$BasicMonthOfYearDateTimeField#isLenient():59;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):93;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):117;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):118;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):119;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):121;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):122;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):124;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):126;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,int):127;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):151;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):152;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):153;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):158;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):160;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):161;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):164;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):165;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):166;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):167;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):169;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):170;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):171;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):172;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):173;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):175;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):176;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):177;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):181;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):184;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):188;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):189;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):191;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):192;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):193;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):194;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):197;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(long,long):199;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(org.joda.time.ReadablePartial,int,int[],int):207;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#add(org.joda.time.ReadablePartial,int,int[],int):218;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#addWrapField(long,int):233;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):238;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):239;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):242;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):243;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):244;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):245;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):247;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):251;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):253;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):255;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):257;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):261;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):266;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):268;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):271;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):272;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#getDifferenceAsLong(long,long):275;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#set(long,int):301;0.0
org.joda.time.chrono$BasicMonthOfYearDateTimeField#isLeap(long):315;0.0
