bugid	buggy	buggy_class	suspiciousness	buggy_line	endbuggycode	failing_test_number	action	patch
1	[BUG] [BUGGY] ch = chars[random.nextInt(gap) + start]; [FE] ArrayIndexOutOfBoundsException testExceptions [CONTEXT] if (chars == null) { ch = (char) (random.nextInt(gap) + start); } else { [BUGGY] ch = chars[random.nextInt(gap) + start]; [BUGGY] } [CLASS] RandomStringUtils [METHOD] random [RETURN_TYPE] String  int count int start int end boolean letters boolean numbers char[] chars Random random [VARIABLES] char ch boolean letters numbers Random RANDOM random int count end gap start char[] buffer chars  	projects/Lang12/src/main/java/org/apache/commons/lang3/RandomStringUtils.java	0.8164965809277261	248	248	2	replace	
2	[BUG] [BUGGY] [FE] ArrayIndexOutOfBoundsException testExceptions [CONTEXT] if (chars == null) { ch = (char) (random.nextInt(gap) + start); } else { [BUGGY] [BUGGY] ch = chars[random.nextInt(gap) + start]; } [CLASS] RandomStringUtils [METHOD] random [RETURN_TYPE] String  int count int start int end boolean letters boolean numbers char[] chars Random random [VARIABLES] char ch boolean letters numbers Random RANDOM random int count end gap start char[] buffer chars  	projects/Lang12/src/main/java/org/apache/commons/lang3/RandomStringUtils.java	0.8164965809277261	248	248	2	add	
3	[BUG] [BUGGY] if (count == 0) { [FE] ArrayIndexOutOfBoundsException testExceptions [CONTEXT] char[] chars, Random random) { [BUGGY] if (count == 0) { [BUGGY] return ""; } else if (count < 0) { throw new IllegalArgumentException("Requested random string length " + count + " is less than 0."); } if (start == 0 && end == 0) { if (!letters && !numbers) { end = Integer.MAX_VALUE; } else { end = 'z' + 1; [CLASS] RandomStringUtils [METHOD] random [RETURN_TYPE] String  int count int start int end boolean letters boolean numbers char[] chars Random random [VARIABLES] char ch boolean letters numbers Random RANDOM random int count end gap start char[] buffer chars  	projects/Lang12/src/main/java/org/apache/commons/lang3/RandomStringUtils.java	0.7071067811865475	225	225	2	replace	
4	[BUG] [BUGGY] [FE] ArrayIndexOutOfBoundsException testExceptions [CONTEXT] char[] chars, Random random) { [BUGGY] [BUGGY] if (count == 0) { return ""; } else if (count < 0) { throw new IllegalArgumentException("Requested random string length " + count + " is less than 0."); } if (start == 0 && end == 0) { if (!letters && !numbers) { end = Integer.MAX_VALUE; } else { end = 'z' + 1; [CLASS] RandomStringUtils [METHOD] random [RETURN_TYPE] String  int count int start int end boolean letters boolean numbers char[] chars Random random [VARIABLES] char ch boolean letters numbers Random RANDOM random int count end gap start char[] buffer chars  	projects/Lang12/src/main/java/org/apache/commons/lang3/RandomStringUtils.java	0.7071067811865475	225	225	2	add	
5	[BUG] [BUGGY] } else if (count < 0) { [FE] ArrayIndexOutOfBoundsException testExceptions [CONTEXT] char[] chars, Random random) { if (count == 0) { return ""; [BUGGY] } else if (count < 0) { [BUGGY] throw new IllegalArgumentException("Requested random string length " + count + " is less than 0."); } if (start == 0 && end == 0) { if (!letters && !numbers) { end = Integer.MAX_VALUE; } else { end = 'z' + 1; start = ' '; } [CLASS] RandomStringUtils [METHOD] random [RETURN_TYPE] String  int count int start int end boolean letters boolean numbers char[] chars Random random [VARIABLES] char ch boolean letters numbers Random RANDOM random int count end gap start char[] buffer chars  	projects/Lang12/src/main/java/org/apache/commons/lang3/RandomStringUtils.java	0.7071067811865475	227	227	2	replace	
6	[BUG] [BUGGY] [FE] ArrayIndexOutOfBoundsException testExceptions [CONTEXT] char[] chars, Random random) { if (count == 0) { return ""; [BUGGY] [BUGGY] } else if (count < 0) { throw new IllegalArgumentException("Requested random string length " + count + " is less than 0."); } if (start == 0 && end == 0) { if (!letters && !numbers) { end = Integer.MAX_VALUE; } else { end = 'z' + 1; start = ' '; } [CLASS] RandomStringUtils [METHOD] random [RETURN_TYPE] String  int count int start int end boolean letters boolean numbers char[] chars Random random [VARIABLES] char ch boolean letters numbers Random RANDOM random int count end gap start char[] buffer chars  	projects/Lang12/src/main/java/org/apache/commons/lang3/RandomStringUtils.java	0.7071067811865475	227	227	2	add	
7	[BUG] [BUGGY] throw new IllegalArgumentException("Requested random string length " + count + " is less than 0."); [FE] ArrayIndexOutOfBoundsException testExceptions [CONTEXT] char[] chars, Random random) { if (count == 0) { return ""; } else if (count < 0) { [BUGGY] throw new IllegalArgumentException("Requested random string length " + count + " is less than 0."); [BUGGY] } if (start == 0 && end == 0) { if (!letters && !numbers) { end = Integer.MAX_VALUE; } else { end = 'z' + 1; start = ' '; } } [CLASS] RandomStringUtils [METHOD] random [RETURN_TYPE] String  int count int start int end boolean letters boolean numbers char[] chars Random random [VARIABLES] char ch boolean letters numbers Random RANDOM random int count end gap start char[] buffer chars  	projects/Lang12/src/main/java/org/apache/commons/lang3/RandomStringUtils.java	0.7071067811865475	228	228	2	replace	
8	[BUG] [BUGGY] [FE] ArrayIndexOutOfBoundsException testExceptions [CONTEXT] char[] chars, Random random) { if (count == 0) { return ""; } else if (count < 0) { [BUGGY] [BUGGY] throw new IllegalArgumentException("Requested random string length " + count + " is less than 0."); } if (start == 0 && end == 0) { if (!letters && !numbers) { end = Integer.MAX_VALUE; } else { end = 'z' + 1; start = ' '; } } [CLASS] RandomStringUtils [METHOD] random [RETURN_TYPE] String  int count int start int end boolean letters boolean numbers char[] chars Random random [VARIABLES] char ch boolean letters numbers Random RANDOM random int count end gap start char[] buffer chars  	projects/Lang12/src/main/java/org/apache/commons/lang3/RandomStringUtils.java	0.7071067811865475	228	228	2	add	
9	[BUG] [BUGGY] if (start == 0 && end == 0) { [FE] ArrayIndexOutOfBoundsException testExceptions [CONTEXT] char[] chars, Random random) { if (count == 0) { return ""; } else if (count < 0) { throw new IllegalArgumentException("Requested random string length " + count + " is less than 0."); } [BUGGY] if (start == 0 && end == 0) { [BUGGY] if (!letters && !numbers) { end = Integer.MAX_VALUE; } else { end = 'z' + 1; start = ' '; } } char[] buffer = new char[count]; int gap = end - start; [CLASS] RandomStringUtils [METHOD] random [RETURN_TYPE] String  int count int start int end boolean letters boolean numbers char[] chars Random random [VARIABLES] char ch boolean letters numbers Random RANDOM random int count end gap start char[] buffer chars  	projects/Lang12/src/main/java/org/apache/commons/lang3/RandomStringUtils.java	0.7071067811865475	231	231	2	replace	
10	[BUG] [BUGGY] [FE] ArrayIndexOutOfBoundsException testExceptions [CONTEXT] char[] chars, Random random) { if (count == 0) { return ""; } else if (count < 0) { throw new IllegalArgumentException("Requested random string length " + count + " is less than 0."); } [BUGGY] [BUGGY] if (start == 0 && end == 0) { if (!letters && !numbers) { end = Integer.MAX_VALUE; } else { end = 'z' + 1; start = ' '; } } char[] buffer = new char[count]; int gap = end - start; [CLASS] RandomStringUtils [METHOD] random [RETURN_TYPE] String  int count int start int end boolean letters boolean numbers char[] chars Random random [VARIABLES] char ch boolean letters numbers Random RANDOM random int count end gap start char[] buffer chars  	projects/Lang12/src/main/java/org/apache/commons/lang3/RandomStringUtils.java	0.7071067811865475	231	231	2	add	
