name;suspiciousness_value
org.joda.time$MutableDateTime#addHours(int):785;0.674199862463242
org.joda.time$MutableDateTime#addHours(int):786;0.674199862463242
org.joda.time$MutableDateTime#MutableDateTime(int,int,int,int,int,int,int,org.joda.time.DateTimeZone):351;0.5270462766947299
org.joda.time$MutableDateTime#MutableDateTime(int,int,int,int,int,int,int,org.joda.time.DateTimeZone):353;0.5270462766947299
org.joda.time$MutableDateTime#toString():1229;0.4225771273642583
org.joda.time$MutableDateTime#setMillis(long):454;0.3892494720807615
org.joda.time$MutableDateTime#setMillis(long):456;0.3892494720807615
org.joda.time$MutableDateTime#setMillis(long):473;0.3892494720807615
org.joda.time$MutableDateTime#setMillis(long):474;0.3892494720807615
org.joda.time$MutableDateTime#add(org.joda.time.DurationFieldType,int):639;0.2581988897471611
org.joda.time$MutableDateTime#add(org.joda.time.DurationFieldType,int):640;0.2581988897471611
org.joda.time$MutableDateTime#addYears(int):660;0.2581988897471611
org.joda.time$MutableDateTime#addYears(int):661;0.2581988897471611
org.joda.time$MutableDateTime#addMonths(int):702;0.2581988897471611
org.joda.time$MutableDateTime#addMonths(int):703;0.2581988897471611
org.joda.time$MutableDateTime#addWeeks(int):723;0.2581988897471611
org.joda.time$MutableDateTime#addWeeks(int):724;0.2581988897471611
org.joda.time$MutableDateTime#addDays(int):764;0.2581988897471611
org.joda.time$MutableDateTime#addDays(int):765;0.2581988897471611
org.joda.time$MutableDateTime#add(org.joda.time.DurationFieldType,int):636;0.2
org.joda.time$MutableDateTime#MutableDateTime():172;0.0
org.joda.time$MutableDateTime#MutableDateTime():173;0.0
org.joda.time$MutableDateTime#MutableDateTime(org.joda.time.DateTimeZone):185;0.0
org.joda.time$MutableDateTime#MutableDateTime(org.joda.time.DateTimeZone):186;0.0
org.joda.time$MutableDateTime#MutableDateTime(org.joda.time.Chronology):199;0.0
org.joda.time$MutableDateTime#MutableDateTime(org.joda.time.Chronology):200;0.0
org.joda.time$MutableDateTime#MutableDateTime(long):210;0.0
org.joda.time$MutableDateTime#MutableDateTime(long):211;0.0
org.joda.time$MutableDateTime#MutableDateTime(long,org.joda.time.DateTimeZone):223;0.0
org.joda.time$MutableDateTime#MutableDateTime(long,org.joda.time.DateTimeZone):224;0.0
org.joda.time$MutableDateTime#MutableDateTime(long,org.joda.time.Chronology):237;0.0
org.joda.time$MutableDateTime#MutableDateTime(long,org.joda.time.Chronology):238;0.0
org.joda.time$MutableDateTime#MutableDateTime(java.lang.Object):257;0.0
org.joda.time$MutableDateTime#MutableDateTime(java.lang.Object):258;0.0
org.joda.time$MutableDateTime#MutableDateTime(java.lang.Object,org.joda.time.DateTimeZone):280;0.0
org.joda.time$MutableDateTime#MutableDateTime(java.lang.Object,org.joda.time.DateTimeZone):281;0.0
org.joda.time$MutableDateTime#MutableDateTime(java.lang.Object,org.joda.time.Chronology):300;0.0
org.joda.time$MutableDateTime#MutableDateTime(java.lang.Object,org.joda.time.Chronology):301;0.0
org.joda.time$MutableDateTime#MutableDateTime(int,int,int,int,int,int,int):324;0.0
org.joda.time$MutableDateTime#MutableDateTime(int,int,int,int,int,int,int):325;0.0
org.joda.time$MutableDateTime#MutableDateTime(int,int,int,int,int,int,int,org.joda.time.Chronology):380;0.0
org.joda.time$MutableDateTime#MutableDateTime(int,int,int,int,int,int,int,org.joda.time.Chronology):382;0.0
org.joda.time$MutableDateTime#now():106;0.0
org.joda.time$MutableDateTime#now(org.joda.time.DateTimeZone):118;0.0
org.joda.time$MutableDateTime#now(org.joda.time.DateTimeZone):119;0.0
org.joda.time$MutableDateTime#now(org.joda.time.DateTimeZone):121;0.0
org.joda.time$MutableDateTime#now(org.joda.time.Chronology):133;0.0
org.joda.time$MutableDateTime#now(org.joda.time.Chronology):134;0.0
org.joda.time$MutableDateTime#now(org.joda.time.Chronology):136;0.0
org.joda.time$MutableDateTime#parse(java.lang.String):150;0.0
org.joda.time$MutableDateTime#parse(java.lang.String,org.joda.time.format.DateTimeFormatter):161;0.0
org.joda.time$MutableDateTime#getRoundingField():392;0.0
org.joda.time$MutableDateTime#getRoundingMode():402;0.0
org.joda.time$MutableDateTime#setRounding(org.joda.time.DateTimeField):418;0.0
org.joda.time$MutableDateTime#setRounding(org.joda.time.DateTimeField):419;0.0
org.joda.time$MutableDateTime#setRounding(org.joda.time.DateTimeField,int):436;0.0
org.joda.time$MutableDateTime#setRounding(org.joda.time.DateTimeField,int):437;0.0
org.joda.time$MutableDateTime#setRounding(org.joda.time.DateTimeField,int):439;0.0
org.joda.time$MutableDateTime#setRounding(org.joda.time.DateTimeField,int):440;0.0
org.joda.time$MutableDateTime#setRounding(org.joda.time.DateTimeField,int):441;0.0
org.joda.time$MutableDateTime#setRounding(org.joda.time.DateTimeField,int):442;0.0
org.joda.time$MutableDateTime#setMillis(long):458;0.0
org.joda.time$MutableDateTime#setMillis(long):459;0.0
org.joda.time$MutableDateTime#setMillis(long):461;0.0
org.joda.time$MutableDateTime#setMillis(long):462;0.0
org.joda.time$MutableDateTime#setMillis(long):464;0.0
org.joda.time$MutableDateTime#setMillis(long):465;0.0
org.joda.time$MutableDateTime#setMillis(long):467;0.0
org.joda.time$MutableDateTime#setMillis(long):468;0.0
org.joda.time$MutableDateTime#setMillis(long):470;0.0
org.joda.time$MutableDateTime#setMillis(org.joda.time.ReadableInstant):485;0.0
org.joda.time$MutableDateTime#setMillis(org.joda.time.ReadableInstant):486;0.0
org.joda.time$MutableDateTime#setMillis(org.joda.time.ReadableInstant):487;0.0
org.joda.time$MutableDateTime#add(long):497;0.0
org.joda.time$MutableDateTime#add(long):498;0.0
org.joda.time$MutableDateTime#add(org.joda.time.ReadableDuration):509;0.0
