name;suspiciousness_value
org.apache.commons.csv$CSVPrinter#print(java.lang.Object,java.lang.CharSequence,int,int):117;1.0
org.apache.commons.csv$CSVPrinter#print(java.lang.Object,java.lang.CharSequence,int,int):120;1.0
org.apache.commons.csv$CSVPrinter#CSVPrinter(java.lang.Appendable,org.apache.commons.csv.CSVFormat):58;0.7071067811865475
org.apache.commons.csv$CSVPrinter#CSVPrinter(java.lang.Appendable,org.apache.commons.csv.CSVFormat):43;0.7071067811865475
org.apache.commons.csv$CSVPrinter#CSVPrinter(java.lang.Appendable,org.apache.commons.csv.CSVFormat):59;0.7071067811865475
org.apache.commons.csv$CSVPrinter#CSVPrinter(java.lang.Appendable,org.apache.commons.csv.CSVFormat):60;0.7071067811865475
org.apache.commons.csv$CSVPrinter#CSVPrinter(java.lang.Appendable,org.apache.commons.csv.CSVFormat):62;0.7071067811865475
org.apache.commons.csv$CSVPrinter#CSVPrinter(java.lang.Appendable,org.apache.commons.csv.CSVFormat):63;0.7071067811865475
org.apache.commons.csv$CSVPrinter#CSVPrinter(java.lang.Appendable,org.apache.commons.csv.CSVFormat):64;0.7071067811865475
org.apache.commons.csv$CSVPrinter#CSVPrinter(java.lang.Appendable,org.apache.commons.csv.CSVFormat):65;0.7071067811865475
org.apache.commons.csv$CSVPrinter#print(java.lang.Object):100;0.7071067811865475
org.apache.commons.csv$CSVPrinter#print(java.lang.Object):104;0.7071067811865475
org.apache.commons.csv$CSVPrinter#print(java.lang.Object):106;0.7071067811865475
org.apache.commons.csv$CSVPrinter#print(java.lang.Object):107;0.7071067811865475
org.apache.commons.csv$CSVPrinter#print(java.lang.Object,java.lang.CharSequence,int,int):111;0.7071067811865475
org.apache.commons.csv$CSVPrinter#print(java.lang.Object,java.lang.CharSequence,int,int):112;0.7071067811865475
org.apache.commons.csv$CSVPrinter#print(java.lang.Object,java.lang.CharSequence,int,int):114;0.7071067811865475
org.apache.commons.csv$CSVPrinter#print(java.lang.Object,java.lang.CharSequence,int,int):122;0.7071067811865475
org.apache.commons.csv$CSVPrinter#print(java.lang.Object,java.lang.CharSequence,int,int):123;0.7071067811865475
org.apache.commons.csv$CSVPrinter#println():324;0.7071067811865475
org.apache.commons.csv$CSVPrinter#println():325;0.7071067811865475
org.apache.commons.csv$CSVPrinter#println():326;0.7071067811865475
org.apache.commons.csv$CSVPrinter#println():327;0.7071067811865475
org.apache.commons.csv$CSVPrinter#printRecord(java.lang.Object[]):355;0.7071067811865475
org.apache.commons.csv$CSVPrinter#printRecord(java.lang.Object[]):356;0.7071067811865475
org.apache.commons.csv$CSVPrinter#printRecord(java.lang.Object[]):358;0.7071067811865475
org.apache.commons.csv$CSVPrinter#printRecord(java.lang.Object[]):359;0.7071067811865475
org.apache.commons.csv$CSVPrinter#close():72;0.0
org.apache.commons.csv$CSVPrinter#close():73;0.0
org.apache.commons.csv$CSVPrinter#close():75;0.0
org.apache.commons.csv$CSVPrinter#flush():84;0.0
org.apache.commons.csv$CSVPrinter#flush():85;0.0
org.apache.commons.csv$CSVPrinter#flush():87;0.0
org.apache.commons.csv$CSVPrinter#print(java.lang.Object):101;0.0
org.apache.commons.csv$CSVPrinter#print(java.lang.Object):102;0.0
org.apache.commons.csv$CSVPrinter#print(java.lang.Object):103;0.0
org.apache.commons.csv$CSVPrinter#print(java.lang.Object,java.lang.CharSequence,int,int):116;0.0
org.apache.commons.csv$CSVPrinter#print(java.lang.Object,java.lang.CharSequence,int,int):118;0.0
org.apache.commons.csv$CSVPrinter#printAndEscape(java.lang.CharSequence,int,int):129;0.0
org.apache.commons.csv$CSVPrinter#printAndEscape(java.lang.CharSequence,int,int):130;0.0
org.apache.commons.csv$CSVPrinter#printAndEscape(java.lang.CharSequence,int,int):131;0.0
org.apache.commons.csv$CSVPrinter#printAndEscape(java.lang.CharSequence,int,int):133;0.0
org.apache.commons.csv$CSVPrinter#printAndEscape(java.lang.CharSequence,int,int):134;0.0
org.apache.commons.csv$CSVPrinter#printAndEscape(java.lang.CharSequence,int,int):136;0.0
org.apache.commons.csv$CSVPrinter#printAndEscape(java.lang.CharSequence,int,int):137;0.0
org.apache.commons.csv$CSVPrinter#printAndEscape(java.lang.CharSequence,int,int):138;0.0
org.apache.commons.csv$CSVPrinter#printAndEscape(java.lang.CharSequence,int,int):140;0.0
org.apache.commons.csv$CSVPrinter#printAndEscape(java.lang.CharSequence,int,int):141;0.0
org.apache.commons.csv$CSVPrinter#printAndEscape(java.lang.CharSequence,int,int):143;0.0
org.apache.commons.csv$CSVPrinter#printAndEscape(java.lang.CharSequence,int,int):144;0.0
org.apache.commons.csv$CSVPrinter#printAndEscape(java.lang.CharSequence,int,int):145;0.0
org.apache.commons.csv$CSVPrinter#printAndEscape(java.lang.CharSequence,int,int):146;0.0
org.apache.commons.csv$CSVPrinter#printAndEscape(java.lang.CharSequence,int,int):149;0.0
org.apache.commons.csv$CSVPrinter#printAndEscape(java.lang.CharSequence,int,int):150;0.0
org.apache.commons.csv$CSVPrinter#printAndEscape(java.lang.CharSequence,int,int):152;0.0
org.apache.commons.csv$CSVPrinter#printAndEscape(java.lang.CharSequence,int,int):155;0.0
org.apache.commons.csv$CSVPrinter#printAndEscape(java.lang.CharSequence,int,int):156;0.0
org.apache.commons.csv$CSVPrinter#printAndEscape(java.lang.CharSequence,int,int):159;0.0
org.apache.commons.csv$CSVPrinter#printAndEscape(java.lang.CharSequence,int,int):160;0.0
org.apache.commons.csv$CSVPrinter#printAndEscape(java.lang.CharSequence,int,int):162;0.0
org.apache.commons.csv$CSVPrinter#printAndQuote(java.lang.Object,java.lang.CharSequence,int,int):170;0.0
org.apache.commons.csv$CSVPrinter#printAndQuote(java.lang.Object,java.lang.CharSequence,int,int):171;0.0
org.apache.commons.csv$CSVPrinter#printAndQuote(java.lang.Object,java.lang.CharSequence,int,int):172;0.0
org.apache.commons.csv$CSVPrinter#printAndQuote(java.lang.Object,java.lang.CharSequence,int,int):173;0.0
org.apache.commons.csv$CSVPrinter#printAndQuote(java.lang.Object,java.lang.CharSequence,int,int):175;0.0
org.apache.commons.csv$CSVPrinter#printAndQuote(java.lang.Object,java.lang.CharSequence,int,int):176;0.0
org.apache.commons.csv$CSVPrinter#printAndQuote(java.lang.Object,java.lang.CharSequence,int,int):178;0.0
org.apache.commons.csv$CSVPrinter#printAndQuote(java.lang.Object,java.lang.CharSequence,int,int):179;0.0
org.apache.commons.csv$CSVPrinter#printAndQuote(java.lang.Object,java.lang.CharSequence,int,int):180;0.0
org.apache.commons.csv$CSVPrinter#printAndQuote(java.lang.Object,java.lang.CharSequence,int,int):182;0.0
org.apache.commons.csv$CSVPrinter#printAndQuote(java.lang.Object,java.lang.CharSequence,int,int):184;0.0
org.apache.commons.csv$CSVPrinter#printAndQuote(java.lang.Object,java.lang.CharSequence,int,int):185;0.0
