name;suspiciousness_value
org.apache.commons.csv$CSVParser#addRecordValue():259;1.0
org.apache.commons.csv$CSVParser#initializeHeader():368;0.31622776601683794
org.apache.commons.csv$CSVParser#initializeHeader():369;0.31622776601683794
org.apache.commons.csv$CSVParser#initializeHeader():370;0.31622776601683794
org.apache.commons.csv$CSVParser#initializeHeader():372;0.31622776601683794
org.apache.commons.csv$CSVParser#initializeHeader():363;0.2672612419124244
org.apache.commons.csv$CSVParser#initializeHeader():365;0.2672612419124244
org.apache.commons.csv$CSVParser#initializeHeader():366;0.2672612419124244
org.apache.commons.csv$CSVParser#initializeHeader():380;0.2672612419124244
org.apache.commons.csv$CSVParser#initializeHeader():381;0.2672612419124244
org.apache.commons.csv$CSVParser#initializeHeader():382;0.2672612419124244
org.apache.commons.csv$CSVParser#initializeHeader():383;0.2672612419124244
org.apache.commons.csv$CSVParser#initializeHeader():384;0.2672612419124244
org.apache.commons.csv$CSVParser#initializeHeader():385;0.2672612419124244
org.apache.commons.csv$CSVParser#initializeHeader():389;0.2672612419124244
org.apache.commons.csv$CSVParser#nextRecord():472;0.1643989873053573
org.apache.commons.csv$CSVParser#nextRecord():473;0.1643989873053573
org.apache.commons.csv$CSVParser#nextRecord():475;0.15617376188860607
org.apache.commons.csv$CSVParser#nextRecord():476;0.15617376188860607
org.apache.commons.csv$CSVParser#addRecordValue():254;0.15249857033260467
org.apache.commons.csv$CSVParser#addRecordValue():255;0.15249857033260467
org.apache.commons.csv$CSVParser#addRecordValue():256;0.15249857033260467
org.apache.commons.csv$CSVParser#addRecordValue():261;0.15249857033260467
org.apache.commons.csv$CSVParser#nextRecord():499;0.15249857033260467
org.apache.commons.csv$CSVParser#nextRecord():500;0.15249857033260467
org.apache.commons.csv$CSVParser#nextRecord():501;0.15249857033260467
org.apache.commons.csv$CSVParser#nextRecord():464;0.14907119849998599
org.apache.commons.csv$CSVParser#nextRecord():465;0.14907119849998599
org.apache.commons.csv$CSVParser#nextRecord():466;0.14907119849998599
org.apache.commons.csv$CSVParser#nextRecord():468;0.14907119849998599
org.apache.commons.csv$CSVParser#nextRecord():469;0.14907119849998599
org.apache.commons.csv$CSVParser#nextRecord():470;0.14907119849998599
org.apache.commons.csv$CSVParser#nextRecord():496;0.14907119849998599
org.apache.commons.csv$CSVParser#nextRecord():498;0.14907119849998599
org.apache.commons.csv$CSVParser#nextRecord():504;0.14907119849998599
org.apache.commons.csv$CSVParser#CSVParser(java.io.Reader,org.apache.commons.csv.CSVFormat):248;0.14744195615489714
org.apache.commons.csv$CSVParser#CSVParser(java.io.Reader,org.apache.commons.csv.CSVFormat):249;0.14744195615489714
org.apache.commons.csv$CSVParser#CSVParser(java.io.Reader,org.apache.commons.csv.CSVFormat):250;0.14744195615489714
org.apache.commons.csv$CSVParser#initializeHeader():360;0.14744195615489714
