name;suspiciousness_value
org.apache.commons.math3.genetics$ElitisticListPopulation#ElitisticListPopulation(java.util.List,int,double):50;0.7071067811865475
org.apache.commons.math3.genetics$ElitisticListPopulation#ElitisticListPopulation(java.util.List,int,double):36;0.7071067811865475
org.apache.commons.math3.genetics$ElitisticListPopulation#ElitisticListPopulation(java.util.List,int,double):51;0.7071067811865475
org.apache.commons.math3.genetics$ElitisticListPopulation#ElitisticListPopulation(java.util.List,int,double):52;0.7071067811865475
org.apache.commons.math3.genetics$ElitisticListPopulation#ElitisticListPopulation(int,double):64;0.4082482904638631
org.apache.commons.math3.genetics$ElitisticListPopulation#ElitisticListPopulation(int,double):36;0.4082482904638631
org.apache.commons.math3.genetics$ElitisticListPopulation#ElitisticListPopulation(int,double):65;0.4082482904638631
org.apache.commons.math3.genetics$ElitisticListPopulation#ElitisticListPopulation(int,double):66;0.4082482904638631
org.apache.commons.math3.genetics$ElitisticListPopulation#nextGeneration():76;0.0
org.apache.commons.math3.genetics$ElitisticListPopulation#nextGeneration():78;0.0
org.apache.commons.math3.genetics$ElitisticListPopulation#nextGeneration():79;0.0
org.apache.commons.math3.genetics$ElitisticListPopulation#nextGeneration():82;0.0
org.apache.commons.math3.genetics$ElitisticListPopulation#nextGeneration():83;0.0
org.apache.commons.math3.genetics$ElitisticListPopulation#nextGeneration():84;0.0
org.apache.commons.math3.genetics$ElitisticListPopulation#nextGeneration():86;0.0
org.apache.commons.math3.genetics$ElitisticListPopulation#setElitismRate(double):98;0.0
org.apache.commons.math3.genetics$ElitisticListPopulation#setElitismRate(double):99;0.0
org.apache.commons.math3.genetics$ElitisticListPopulation#setElitismRate(double):101;0.0
org.apache.commons.math3.genetics$ElitisticListPopulation#setElitismRate(double):102;0.0
org.apache.commons.math3.genetics$ElitisticListPopulation#getElitismRate():109;0.0
