name;suspiciousness_value
org.apache.commons.csv$CSVParser#initializeHeader():357;0.4082482904638631
org.apache.commons.csv$CSVParser#initializeHeader():358;0.4082482904638631
org.apache.commons.csv$CSVParser#initializeHeader():359;0.4082482904638631
org.apache.commons.csv$CSVParser#initializeHeader():361;0.4082482904638631
org.apache.commons.csv$CSVParser#initializeHeader():352;0.31622776601683794
org.apache.commons.csv$CSVParser#initializeHeader():354;0.31622776601683794
org.apache.commons.csv$CSVParser#initializeHeader():355;0.31622776601683794
org.apache.commons.csv$CSVParser#initializeHeader():369;0.31622776601683794
org.apache.commons.csv$CSVParser#initializeHeader():370;0.31622776601683794
org.apache.commons.csv$CSVParser#initializeHeader():371;0.31622776601683794
org.apache.commons.csv$CSVParser#parse(java.lang.String,org.apache.commons.csv.CSVFormat):171;0.1796053020267749
org.apache.commons.csv$CSVParser#parse(java.lang.String,org.apache.commons.csv.CSVFormat):169;0.17677669529663687
org.apache.commons.csv$CSVParser#parse(java.lang.String,org.apache.commons.csv.CSVFormat):168;0.17407765595569785
org.apache.commons.csv$CSVParser#nextRecord():454;0.17407765595569785
org.apache.commons.csv$CSVParser#nextRecord():455;0.17407765595569785
org.apache.commons.csv$CSVParser#nextRecord():457;0.1643989873053573
org.apache.commons.csv$CSVParser#nextRecord():458;0.1643989873053573
org.apache.commons.csv$CSVParser#addRecordValue():246;0.16012815380508713
org.apache.commons.csv$CSVParser#addRecordValue():247;0.16012815380508713
org.apache.commons.csv$CSVParser#addRecordValue():248;0.16012815380508713
org.apache.commons.csv$CSVParser#addRecordValue():249;0.16012815380508713
org.apache.commons.csv$CSVParser#addRecordValue():253;0.16012815380508713
org.apache.commons.csv$CSVParser#nextRecord():481;0.16012815380508713
org.apache.commons.csv$CSVParser#nextRecord():482;0.16012815380508713
org.apache.commons.csv$CSVParser#nextRecord():483;0.16012815380508713
org.apache.commons.csv$CSVParser#nextRecord():446;0.15617376188860607
org.apache.commons.csv$CSVParser#nextRecord():447;0.15617376188860607
org.apache.commons.csv$CSVParser#nextRecord():448;0.15617376188860607
org.apache.commons.csv$CSVParser#nextRecord():450;0.15617376188860607
org.apache.commons.csv$CSVParser#nextRecord():451;0.15617376188860607
org.apache.commons.csv$CSVParser#nextRecord():452;0.15617376188860607
org.apache.commons.csv$CSVParser#nextRecord():478;0.15617376188860607
org.apache.commons.csv$CSVParser#nextRecord():480;0.15617376188860607
org.apache.commons.csv$CSVParser#nextRecord():486;0.15617376188860607
org.apache.commons.csv$CSVParser#CSVParser(java.io.Reader,org.apache.commons.csv.CSVFormat):239;0.1543033499620919
