projects/Time2/src/main/java/org/joda/time/Partial.java463System.arraycopy(iValues,i,newValues,i+1,newValues.length-i-1);
projects/Time2/src/main/java/org/joda/time/Partial.java463System.arraycopy(iValues,i,newValues,i+1,newValues.length-index-1);
projects/Time2/src/main/java/org/joda/time/Partial.java463System.arraycopy(iValues,i,newValues,i+1,newValues.length-1);
projects/Time2/src/main/java/org/joda/time/Partial.java463
projects/Time2/src/main/java/org/joda/time/Partial.java463System.arraycopy(iTypes,i,newTypes,i+1,newTypes.length-i-1);
projects/Time2/src/main/java/org/joda/time/Partial.java463System.arraycopy(iTypes,0,newTypes,0,i);
projects/Time2/src/main/java/org/joda/time/Partial.java463iChronology.validate(newPartial,newTypes);
projects/Time2/src/main/java/org/joda/time/Partial.java463System.arraycopy(iValues,0,newValues,0,newValues.length-i-1);
projects/Time2/src/main/java/org/joda/time/Partial.java463System.arraycopy(iTypes,i,newTypes,0,newTypes.length-i-1);
projects/Time2/src/main/java/org/joda/time/Partial.java463iChronology.validate(newPartial,newValues);
