projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java389
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java389floatSQRT2=(float)Math.pow(2.0,0.5);
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java389floatSQRT2=(float)Math.pow(1.0,0.5);
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java389floatSQRT2=(float)Math.pow(0.0,0.5);
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java389privatestaticfinalfloatSQRT2=(float)Math.pow(2.0,0.5);
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java389privatestaticfinaldoubleSQRT2=(double)Math.pow(2.0,0.5);
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java389privatestaticfinalfloatSQRT2=(float)Math.pow(2.0,1.0);
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java389finalintSQRT2=Math.pow(0.0,1.0);
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java389finalintSQRT2=Math.pow(10.0,0.5);
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java389finalintSQRT2=Math.pow(0.0,0.5);
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java389(float)Math.pow(2.0,0.5);
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java389(float)Math.ceil(0.0,0.5);
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java389(float)Math.rint(0.0,1.0);
