name;suspiciousness_value
org.joda.time$Period#normalizedStandard(org.joda.time.PeriodType):1631;0.5222329678670935
org.joda.time$Period#withYears(int):895;0.5
org.joda.time$Period#withYears(int):896;0.5
org.joda.time$Period#normalizedStandard(org.joda.time.PeriodType):1629;0.5
org.joda.time$Period#normalizedStandard(org.joda.time.PeriodType):1630;0.5
org.joda.time$Period#normalizedStandard(org.joda.time.PeriodType):1628;0.4629100498862757
org.joda.time$Period#Period(long,org.joda.time.PeriodType,org.joda.time.Chronology):445;0.39735970711951313
org.joda.time$Period#normalizedStandard(org.joda.time.PeriodType):1625;0.39735970711951313
org.joda.time$Period#normalizedStandard(org.joda.time.PeriodType):1626;0.39735970711951313
org.joda.time$Period#normalizedStandard(org.joda.time.PeriodType):1627;0.39735970711951313
org.joda.time$Period#Period(long,org.joda.time.PeriodType,org.joda.time.Chronology):444;0.3779644730092272
org.joda.time$Period#normalizedStandard(org.joda.time.PeriodType):1617;0.3779644730092272
org.joda.time$Period#normalizedStandard(org.joda.time.PeriodType):1618;0.3779644730092272
org.joda.time$Period#normalizedStandard(org.joda.time.PeriodType):1619;0.3779644730092272
org.joda.time$Period#normalizedStandard(org.joda.time.PeriodType):1620;0.3779644730092272
org.joda.time$Period#normalizedStandard(org.joda.time.PeriodType):1621;0.3779644730092272
org.joda.time$Period#normalizedStandard(org.joda.time.PeriodType):1622;0.3779644730092272
org.joda.time$Period#normalizedStandard(org.joda.time.PeriodType):1623;0.3779644730092272
org.joda.time$Period#normalizedStandard(org.joda.time.PeriodType):1624;0.3779644730092272
org.joda.time$Period#Period(int,int,int,int,int,int,int,int):329;0.2705008904002297
org.joda.time$Period#Period(int,int,int,int,int,int,int,int):330;0.2705008904002297
org.joda.time$Period#getYears():737;0.26413527189768715
org.joda.time$Period#getMonths():746;0.26413527189768715
org.joda.time$Period#getWeeks():755;0.25819888974716115
org.joda.time$Period#getDays():764;0.25819888974716115
org.joda.time$Period#getHours():774;0.25819888974716115
org.joda.time$Period#getMinutes():783;0.25819888974716115
org.joda.time$Period#getSeconds():792;0.2526455763199557
org.joda.time$Period#getMillis():801;0.2526455763199557
org.joda.time$Period#Period():298;0.19364916731037085
org.joda.time$Period#Period():299;0.19364916731037085
org.joda.time$Period#<clinit>():65;0.19364916731037085
org.joda.time$Period#Period(int,int,int,int):312;0.0
org.joda.time$Period#Period(int,int,int,int):313;0.0
org.joda.time$Period#Period(int,int,int,int,int,int,int,int,org.joda.time.PeriodType):352;0.0
org.joda.time$Period#Period(int,int,int,int,int,int,int,int,org.joda.time.PeriodType):353;0.0
org.joda.time$Period#Period(long):382;0.0
org.joda.time$Period#Period(long):383;0.0
org.joda.time$Period#Period(long,org.joda.time.PeriodType):402;0.0
org.joda.time$Period#Period(long,org.joda.time.PeriodType):403;0.0
org.joda.time$Period#Period(long,org.joda.time.Chronology):423;0.0
org.joda.time$Period#Period(long,org.joda.time.Chronology):424;0.0
org.joda.time$Period#Period(long,long):455;0.0
org.joda.time$Period#Period(long,long):456;0.0
org.joda.time$Period#Period(long,long,org.joda.time.PeriodType):466;0.0
org.joda.time$Period#Period(long,long,org.joda.time.PeriodType):467;0.0
org.joda.time$Period#Period(long,long,org.joda.time.Chronology):478;0.0
