projects/Codec3/src/java/org/apache/commons/codec/language/DoubleMetaphone.java49
projects/Codec3/src/java/org/apache/commons/codec/language/DoubleMetaphone.java49String[]SILENT_START={"GN","KN","PN","WR","PS"};
projects/Codec3/src/java/org/apache/commons/codec/language/DoubleMetaphone.java49finalString[]SILENT_START={"GN","KN","PN","WR","PS"};
projects/Codec3/src/java/org/apache/commons/codec/language/DoubleMetaphone.java49finaldouble[]SILENT_START={"GN","KN","PN","WR","PS"};
projects/Codec3/src/java/org/apache/commons/codec/language/DoubleMetaphone.java49[]SILENT_START={"GN","KN","PN","WR","PS"};
projects/Codec3/src/java/org/apache/commons/codec/language/DoubleMetaphone.java49String[]SILENT_START={"N","KN","PN","WR","PS"};
projects/Codec3/src/java/org/apache/commons/codec/language/DoubleMetaphone.java49String[]SILENT_START={"G","KN","PN","WR","PS"};
projects/Codec3/src/java/org/apache/commons/codec/language/DoubleMetaphone.java49finalString[]SILENT_START={"N","KN","PN","WR","PS"};
projects/Codec3/src/java/org/apache/commons/codec/language/DoubleMetaphone.java49finaldouble[]SILENT_START={"N","KN","PN","WR","PS"};
projects/Codec3/src/java/org/apache/commons/codec/language/DoubleMetaphone.java49String[]SILENT_START={"GN","N","PN","WR","PS"};
projects/Codec3/src/java/org/apache/commons/codec/language/DoubleMetaphone.java49String[]SILENT_START={"KN","PN","WR","PS"};
