name;suspiciousness_value
org.apache.commons.csv$ExtendedBufferedReader#getLineNumber():159;0.2886751345948129
org.apache.commons.csv$ExtendedBufferedReader#lookAhead():146;0.2581988897471611
org.apache.commons.csv$ExtendedBufferedReader#lookAhead():147;0.2581988897471611
org.apache.commons.csv$ExtendedBufferedReader#lookAhead():148;0.2581988897471611
org.apache.commons.csv$ExtendedBufferedReader#lookAhead():150;0.2581988897471611
org.apache.commons.csv$ExtendedBufferedReader#ExtendedBufferedReader(java.io.Reader):52;0.20851441405707477
org.apache.commons.csv$ExtendedBufferedReader#ExtendedBufferedReader(java.io.Reader):43;0.20851441405707477
org.apache.commons.csv$ExtendedBufferedReader#ExtendedBufferedReader(java.io.Reader):46;0.20851441405707477
org.apache.commons.csv$ExtendedBufferedReader#ExtendedBufferedReader(java.io.Reader):53;0.20851441405707477
org.apache.commons.csv$ExtendedBufferedReader#read():57;0.20851441405707477
org.apache.commons.csv$ExtendedBufferedReader#read():58;0.20851441405707477
org.apache.commons.csv$ExtendedBufferedReader#read():61;0.20851441405707477
org.apache.commons.csv$ExtendedBufferedReader#read():62;0.20851441405707477
org.apache.commons.csv$ExtendedBufferedReader#readAgain():76;0.20851441405707477
org.apache.commons.csv$ExtendedBufferedReader#read():59;0.0
org.apache.commons.csv$ExtendedBufferedReader#read(char[],int,int):81;0.0
org.apache.commons.csv$ExtendedBufferedReader#read(char[],int,int):82;0.0
org.apache.commons.csv$ExtendedBufferedReader#read(char[],int,int):85;0.0
org.apache.commons.csv$ExtendedBufferedReader#read(char[],int,int):87;0.0
org.apache.commons.csv$ExtendedBufferedReader#read(char[],int,int):89;0.0
org.apache.commons.csv$ExtendedBufferedReader#read(char[],int,int):90;0.0
org.apache.commons.csv$ExtendedBufferedReader#read(char[],int,int):91;0.0
org.apache.commons.csv$ExtendedBufferedReader#read(char[],int,int):92;0.0
org.apache.commons.csv$ExtendedBufferedReader#read(char[],int,int):93;0.0
org.apache.commons.csv$ExtendedBufferedReader#read(char[],int,int):95;0.0
org.apache.commons.csv$ExtendedBufferedReader#read(char[],int,int):96;0.0
org.apache.commons.csv$ExtendedBufferedReader#read(char[],int,int):100;0.0
org.apache.commons.csv$ExtendedBufferedReader#read(char[],int,int):102;0.0
org.apache.commons.csv$ExtendedBufferedReader#read(char[],int,int):103;0.0
org.apache.commons.csv$ExtendedBufferedReader#read(char[],int,int):106;0.0
org.apache.commons.csv$ExtendedBufferedReader#readLine():123;0.0
org.apache.commons.csv$ExtendedBufferedReader#readLine():125;0.0
org.apache.commons.csv$ExtendedBufferedReader#readLine():126;0.0
org.apache.commons.csv$ExtendedBufferedReader#readLine():127;0.0
org.apache.commons.csv$ExtendedBufferedReader#readLine():129;0.0
org.apache.commons.csv$ExtendedBufferedReader#readLine():131;0.0
org.apache.commons.csv$ExtendedBufferedReader#readLine():134;0.0
