org.apache.commons.math.linear.RealMatrixImpl:774-final int nRows = this.getRowDimension();[CLS]org.apache.commons.math.linear.RealMatrixImpl:775-final int nCols = this.getColumnDimension();	0
org.apache.commons.math.linear.RealMatrixImpl:774-final int nRows = this.getRowDimension();[CLS]org.apache.commons.math.linear.RealMatrixImpl:776-if (v.length != nCols) {	0
org.apache.commons.math.linear.RealMatrixImpl:774-final int nRows = this.getRowDimension();[CLS]org.apache.commons.math.linear.RealMatrixImpl:779-final double[] out = new double[v.length];	0
org.apache.commons.math.linear.RealMatrixImpl:774-final int nRows = this.getRowDimension();[CLS]org.apache.commons.math.linear.RealMatrixImpl:780-for (int row = 0; row < nRows; row++) {	0
org.apache.commons.math.linear.RealMatrixImpl:774-final int nRows = this.getRowDimension();[CLS]org.apache.commons.math.linear.RealMatrixImpl:781-final double[] dataRow = data[row];	0
org.apache.commons.math.linear.RealMatrixImpl:774-final int nRows = this.getRowDimension();[CLS]org.apache.commons.math.linear.RealMatrixImpl:782-double sum = 0;	0
org.apache.commons.math.linear.RealMatrixImpl:774-final int nRows = this.getRowDimension();[CLS]org.apache.commons.math.linear.RealMatrixImpl:783-for (int i = 0; i < nCols; i++) {	0
org.apache.commons.math.linear.RealMatrixImpl:774-final int nRows = this.getRowDimension();[CLS]org.apache.commons.math.linear.RealMatrixImpl:784-sum += dataRow[i] * v[i];	0
org.apache.commons.math.linear.RealMatrixImpl:774-final int nRows = this.getRowDimension();[CLS]org.apache.commons.math.linear.RealMatrixImpl:786-out[row] = sum;	0
org.apache.commons.math.linear.RealMatrixImpl:774-final int nRows = this.getRowDimension();[CLS]org.apache.commons.math.linear.BigMatrixImpl:986-if (v.length != this.getColumnDimension()) {	0
org.apache.commons.math.linear.RealMatrixImpl:774-final int nRows = this.getRowDimension();[CLS]org.apache.commons.math.linear.BigMatrixImpl:989-final int nRows = this.getRowDimension();	0
org.apache.commons.math.linear.RealMatrixImpl:774-final int nRows = this.getRowDimension();[CLS]org.apache.commons.math.linear.BigMatrixImpl:990-final int nCols = this.getColumnDimension();	0
org.apache.commons.math.linear.RealMatrixImpl:774-final int nRows = this.getRowDimension();[CLS]org.apache.commons.math.linear.BigMatrixImpl:991-final BigDecimal[] out = new BigDecimal[v.length];	0
org.apache.commons.math.linear.RealMatrixImpl:774-final int nRows = this.getRowDimension();[CLS]org.apache.commons.math.linear.BigMatrixImpl:992-for (int row = 0; row < nRows; row++) {	0
org.apache.commons.math.linear.RealMatrixImpl:774-final int nRows = this.getRowDimension();[CLS]org.apache.commons.math.linear.BigMatrixImpl:993-BigDecimal sum = ZERO;	0
org.apache.commons.math.linear.RealMatrixImpl:774-final int nRows = this.getRowDimension();[CLS]org.apache.commons.math.linear.BigMatrixImpl:994-for (int i = 0; i < nCols; i++) {	0
