compilation error,155,replace,[CE] variable iChronology might not have been initialized,         chronology    =    DateTimeUtils.getChronology(chronology);    chronology  =  DateTimeUtils.getChronology(chronology);  chronology  =  DateTimeUtils.getChronology(chronology);  ,if(chronology == null) { chronology = DateTimeUtils.getChronology(chronology); chronology = DateTimeUtils.getChronology(chronology); chronology = DateTimeUtils.getChronology(chronology); }
increase failing tests,154,replace, [FE] NullPointerException testWith_argHasNoRange, if(chronology  ==  null)  {  chronology  =  DateTimeUtils.getChronology(chronology);  chronology  =  DateTimeUtils.getChronology(chronology);  }  ,if(chronology!= null) { chronology = DateTimeUtils.getChronology(chronology); chronology = DateTimeUtils.getChronology(chronology); }
increase failing tests,154,replace, [FE] NullPointerException testWith_argHasNoRange, if(chronology  ==  null)  {  chronology  =  DateTimeUtils.getChronology(chronology);  chronology  =  DateTimeUtils.getChronology(chronology);  }  ,Chronology chrono = DateTimeUtils.getChronology(chronology);
increase failing tests,154,replace, [FE] NullPointerException testWith_argHasNoRange, if(chronology  ==  null)  {  chronology  =  DateTimeUtils.getChronology(chronology);  chronology  =  DateTimeUtils.getChronology(chronology);  }  ,Chronology chrono = DateTimeUtils.getChronology(chronology).withUTC();
compilation error,155,replace,[CE] variable iChronology might not have been initialized, chronology  =  DateTimeUtils.getChronology(chronology);  iChronology  =  chronology.withUTC();  ,if(chronology == null) { chronology = DateTimeUtils.getChronology(chronology); iChronology = chronology.withUTC(); }
compilation error,154,replace,[CE] cannot find symbol iPartial, if(chronology  ==  null)  {  chronology  =  DateTimeUtils.getChronology(chronology);  chronology  =  DateTimeUtils.getChronology(chronology);  }  else  {  throw  new  IllegalArgumentException( " ");  }  ,chronology = DateTimeUtils.getChronology(chronology).withUTC(); iPartial = new Partial(value, iFieldIndex, iTypes, chronology);
compilation error,224,add,[CE] cannot find symbol, ,if(types[i    -    1].getRangeDurationType()    ==    null)    {    throw    new    IllegalArgumentException(   "   ");    }    if(loopType.getRangeDurationType().getField(iChronology)  ==  null)  {  throw  new  IllegalArgumentException( "   ");  }  if(iChronology.isSupported() == false) { throw new IllegalArgumentException(""); }
increase failing tests,154,replace, [FE] IllegalArgumentException testWith_argHasNoRange, if(chronology  ==  null)  {  chronology  =  DateTimeUtils.getChronology(chronology);  }  else  {  throw  new  IllegalArgumentException( "The  field  must  not  be  null. ");  }  ,if(chronology!= null) { chronology = DateTimeUtils.getChronology(chronology); } else { throw new IllegalArgumentException("The field must not be null."); }
compilation error,224,replace,[CE] cannot find symbol, if(types[i  -  1].getRangeDurationType().getField(iChronology)!=  null)  {  throw  new  IllegalArgumentException(   "   ");  }  if(types[i  -  1].getRangeDurationType().getField(iChronology)!=  null)  {  throw  new  IllegalArgumentException( " ");  }  ,if(iChronology.isSupported() == false) { throw new IllegalArgumentException(""); }
increase failing tests,154,replace, [FE] NullPointerException testWith_argHasNoRange, if(chronology  ==  null)  {  chronology  =  DateTimeUtils.getChronology(chronology);  }  ,if(chronology!= null) { chronology = DateTimeUtils.getChronology(chronology); }
increase failing tests,154,replace, [FE] NullPointerException testWith_argHasNoRange,         chronology    =    DateTimeUtils.getChronology(chronology);    chronology  =  DateTimeUtils.getChronology(chronology);  chronology  =  DateTimeUtils.getChronology(chronology).withUTC();  ,if(chronology!= null) { chronology = DateTimeUtils.getChronology(chronology); chronology = DateTimeUtils.getChronology(chronology); chronology = DateTimeUtils.getChronology(chronology).withUTC(); }
compilation error,154,replace,[CE] variable iTypes might not have been initialized,         chronology    =    DateTimeUtils.getChronology(chronology);    chronology  =  DateTimeUtils.getChronology(chronology);  chronology  =  DateTimeUtils.getChronology(chronology).withUTC();  ,if(iTypes == null) { chronology = DateTimeUtils.getChronology(chronology); chronology = DateTimeUtils.getChronology(chronology); chronology = DateTimeUtils.getChronology(chronology).withUTC(); }
compilation error,224,replace,[CE] cannot find symbol lastRangeField, if(types[i  -  1].getRangeDurationType().getField(iChronology)!=  null)  {  throw  new  IllegalArgumentException(   "   ");  }  if(compare  <  0)  {  throw  new  IllegalArgumentException( " ");  }  ,if(lastRangeField.getDurationType().getField(iChronology)!= null) { throw new IllegalArgumentException(""); }
