name;suspiciousness_value
org.apache.commons.csv$Lexer#readEscape():111;0.7745966692414834
org.apache.commons.csv$Lexer#readEscape():89;0.48038446141526137
org.apache.commons.csv$Lexer#readEscape():90;0.48038446141526137
org.apache.commons.csv$Lexer#isStartOfLine(int):156;0.242535625036333
org.apache.commons.csv$Lexer#isEscape(int):171;0.242535625036333
org.apache.commons.csv$Lexer#isQuoteChar(int):175;0.242535625036333
org.apache.commons.csv$Lexer#isCommentStart(int):179;0.242535625036333
org.apache.commons.csv$Lexer#Lexer(org.apache.commons.csv.CSVFormat,org.apache.commons.csv.ExtendedBufferedReader):57;0.23791547571544325
org.apache.commons.csv$Lexer#Lexer(org.apache.commons.csv.CSVFormat,org.apache.commons.csv.ExtendedBufferedReader):58;0.23791547571544325
org.apache.commons.csv$Lexer#Lexer(org.apache.commons.csv.CSVFormat,org.apache.commons.csv.ExtendedBufferedReader):59;0.23791547571544325
org.apache.commons.csv$Lexer#Lexer(org.apache.commons.csv.CSVFormat,org.apache.commons.csv.ExtendedBufferedReader):60;0.23791547571544325
org.apache.commons.csv$Lexer#Lexer(org.apache.commons.csv.CSVFormat,org.apache.commons.csv.ExtendedBufferedReader):61;0.23791547571544325
org.apache.commons.csv$Lexer#Lexer(org.apache.commons.csv.CSVFormat,org.apache.commons.csv.ExtendedBufferedReader):62;0.23791547571544325
org.apache.commons.csv$Lexer#Lexer(org.apache.commons.csv.CSVFormat,org.apache.commons.csv.ExtendedBufferedReader):63;0.23791547571544325
org.apache.commons.csv$Lexer#Lexer(org.apache.commons.csv.CSVFormat,org.apache.commons.csv.ExtendedBufferedReader):64;0.23791547571544325
org.apache.commons.csv$Lexer#Lexer(org.apache.commons.csv.CSVFormat,org.apache.commons.csv.ExtendedBufferedReader):65;0.23791547571544325
org.apache.commons.csv$Lexer#Lexer(org.apache.commons.csv.CSVFormat,org.apache.commons.csv.ExtendedBufferedReader):66;0.23791547571544325
org.apache.commons.csv$Lexer#mapNullToDisabled(java.lang.Character):69;0.23791547571544325
org.apache.commons.csv$Lexer#readEndOfLine(int):133;0.23791547571544325
org.apache.commons.csv$Lexer#readEndOfLine(int):137;0.23791547571544325
org.apache.commons.csv$Lexer#isEndOfFile(int):163;0.23791547571544325
org.apache.commons.csv$Lexer#isDelimiter(int):167;0.23791547571544325
org.apache.commons.csv$Lexer#readEscape():106;0.2182178902359924
org.apache.commons.csv$Lexer#getLineNumber():73;0.14433756729740646
org.apache.commons.csv$Lexer#readEscape():92;0.0
org.apache.commons.csv$Lexer#readEscape():94;0.0
org.apache.commons.csv$Lexer#readEscape():96;0.0
org.apache.commons.csv$Lexer#readEscape():98;0.0
org.apache.commons.csv$Lexer#readEscape():100;0.0
org.apache.commons.csv$Lexer#readEscape():108;0.0
org.apache.commons.csv$Lexer#trimTrailingSpaces(java.lang.StringBuilder):117;0.0
org.apache.commons.csv$Lexer#trimTrailingSpaces(java.lang.StringBuilder):118;0.0
org.apache.commons.csv$Lexer#trimTrailingSpaces(java.lang.StringBuilder):119;0.0
org.apache.commons.csv$Lexer#trimTrailingSpaces(java.lang.StringBuilder):121;0.0
org.apache.commons.csv$Lexer#trimTrailingSpaces(java.lang.StringBuilder):122;0.0
org.apache.commons.csv$Lexer#trimTrailingSpaces(java.lang.StringBuilder):124;0.0
org.apache.commons.csv$Lexer#readEndOfLine(int):135;0.0
org.apache.commons.csv$Lexer#isWhitespace(int):146;0.0
