projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java335if(categoryKeys==null){
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java335
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java335Comparable[]categoryKeys=this.startData[0].getComparables();
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java335Comparable[]categoryKeys=this.startData[0].compareTo(this.startData[0].compareTo(categoryKeys));
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java335Comparable[]categoryKeys=this.startData[0].compareTo(categoryKeys);
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java335Comparable[]categoryKeys=this.startData[0].getCategories();
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java335Comparable[]categoryKeys=getCategoryKeys();
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java335Comparable[]categoryKeys=this.startData[0].getColumns();
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java335if(categoryKeys==null||this.startData!=null){
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java335if(categoryKeys==null||this.startData==null){
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java335Comparable[]categoryKeys=this.categoryData[0].getCategories();
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java335Comparable[]categoryKeys=this.startData[0].compareTo(categoryKeys.length);
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java335Comparable[]categoryKeys=getCategoryKeys(this.startData);
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java335Comparable[]categoryKeys=this.startData[0].getCategoryKeys();
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java335if(categoryKeys==null||this.startData!=null){if(categoryKeys==null||this.startData!=null){thrownewIllegalArgumentException("Null'categoryKeys'argument.");}
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java335if(categoryKeys==null||this.startData!=null){if(categoryKeys==null||this.startData!=null){
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java335if(categoryKeys==null||this.startData!=null){if(categoryKeys==null||this.startData==null){thrownewIllegalArgumentException("Null'categoryKeys'argument.");}
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java335Comparable[]categoryKeys=getCategories();
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java335Comparable[]categoryKeys=this.startData[0].compareTo(categoryKeys[0].compareTo(categoryKeys));
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java335Comparable[]categoryKeys=this.categoryKeys[0].compareTo(categoryKeys);
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java335Comparable[]categoryKeys=this.startData;
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java335Comparable[]categoryKeys=this.startData[0].compareTo(this.categoryKeys[0].compareTo(categoryKeys));
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java335if(categoryKeys==null||this.startData!=null){if(categoryKeys==null||this.startData==null){
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java335Comparable[]categoryKeys=this.startData.length;
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java335Comparable[]categoryKeys=this.startData[0].compareTo(this.startData[1].compareTo(categoryKeys));
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java335Comparable[]categoryKeys=this.startData[0].compareTo(this.categoryKeys);
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java335if(categoryKeys==null){if(categoryKeys==null||this.startData!=null){thrownewIllegalArgumentException("Null'categoryKeys'argument.");}
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java335Comparable[]categoryKeys=this.startData[0].compareTo(categoryKeys.length-1);
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java335Comparable[]categoryKeys=this.startData[0].length;
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java335Comparable[]categoryKeys=this.startData[0].compareTo(categoryKeys[1].compareTo(categoryKeys));
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java335if(categoryKeys!=null||this.startData!=null){if(categoryKeys==null||this.startData!=null){thrownewIllegalArgumentException("Null'categoryKeys'argument.");}
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java335Comparable[]categoryKeys=this.startData[0].compareTo(categoryKeys[1].compareTo(this.startData[0]));
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java335Comparable[]categoryKeys=getCategories().toArray(newComparable[categories.size()]);
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java335Comparable[]categoryKeys=this.categoryKeys[0].compareTo(this.startData[0]);
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java335Comparable[]categoryKeys=this.categoryKeys[0].compareTo(categoryKeys[0].compareTo(categoryKeys));
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java335if(categoryKeys==null||this.startData==null){if(categoryKeys==null||this.startData!=null){
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java335if(categoryKeys==null||this.startData==null){if(categoryKeys==null||this.startData!=null){thrownewIllegalArgumentException("Null'categoryKeys'argument.");}
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java335if(categoryKeys==null||this.startData==null){if(categoryKeys==null||this.startData==null){thrownewIllegalArgumentException("Null'categoryKeys'argument.");}
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java335Comparable[]categoryKeys=getCategoryKeys(this.startData,this.startData.length);
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java335Comparable[]categoryKeys=getCategoryKeys(this.startData,this.startData);
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java335safeMultiply(categoryKeys);
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java335Comparable[]categoryKeys=this.startData[1].getCategoryKeys();
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java335if(categoryKeys==null||this.startData==null){if(categoryKeys==null||this.startData==null){
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java335Comparable[]categoryKeys=newComparable[this.startData.length];
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java335Comparable[]categoryKeys=getCategories().toArray(categoryKeys);
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java335Comparable[]categoryKeys=this.categoryKeys[0].compareTo(categoryKeys[1].compareTo(categoryKeys));
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java335Comparable[]categoryKeys=this.startData[0].compareTo(this.categoryKeys[1].compareTo(categoryKeys));
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java335Comparable[]categoryKeys=this.startData[1].compareTo(categoryKeys[1].compareTo(categoryKeys));
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java335safeMultiply(categoryKeys){
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java335Comparable[]categoryKeys=this.categoryKeys[0].compareTo(this.startData);
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java335Comparable[]categoryKeys=this.startData.length-1;
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java335Comparable[]categoryKeys=getCategories().toArray(newComparable[0]);
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java335if(categoryKeys==null||this.startData==null){Comparable[]categoryKeys=this.startData.values();
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java335if(categoryKeys==null){if(categoryKeys==null||this.startData==null){thrownewIllegalArgumentException("Null'categoryKeys'argument.");}
