compilation error,140,add,[CE] cannot find symbol iPartial,,  iTypes =(DateTimeFieldType[])iTypes.clone(); this.iPartial =(DateTimeFieldType[])iPartial.clone();
compilation error,227,replace,[CE] cannot find symbol DAY_OF_MONTH,return 0; ,return(durationField == null)? 0 : DurationFieldType.DAY_OF_MONTH;
compilation error,222,replace,[CE] int cannot be dereferenced,if (types[i - 1].getRangeDurationType() == null) { ,if(values[i - 1].getRangeDurationType() == null) {
compilation error,227,add,[CE] cannot find symbol Type,,  DurationFieldType iType = durationField.getType(); if(iType!= Type.OTHER) { throw new IllegalArgumentException(""); }
compilation error,155,add,[CE] cannot find symbol iPartial,,  iPartial = DateTimeUtils.getChronology(chronology);
compilation error,154,replace,[CE] cannot find symbol dateTimeUtils,chronology = DateTimeUtils.getChronology(chronology).withUTC(); ,chronology = dateTimeUtils.getChronology(chronology).withUTC();
compilation error,154,add,[CE] cannot find symbol iPartial,,  iPartial = DateTimeUtils.getChronology(chronology);
compilation error,139,add,[CE] call to this must be first statement in constructor,,  super();
compilation error,153,replace,[CE] cannot find symbol iPartial,super(); ,super(iPartial, value);
compilation error,223,add,[CE] unreachable statement,,  throw new IllegalArgumentException("");
compilation error,153,add,[CE] cannot find symbol iPartial,,  iPartial = DateTimeUtils.getChronology(chronology).withUTC();
compilation error,139,replace,[CE] cannot reference iValues before supertype constructor has been called,this(type, value, null); ,this(type, value, null, iValues);
compilation error,222,add,[CE] variable loopType is already defined in constructor Partial(DateTimeFieldType[],int[],Chronology),,  DurationField loopType = lastUnitField.getDurationType().getField(iChronology);
increase failing tests,156,replace, [FE] IllegalArgumentException testWith_argHasNoRange,if (type == null) { ,if(type == null || value >= 0) {
increase failing tests,156,replace, [FE] IllegalArgumentException testWith_argHasNoRange,if (type == null) { ,if(type == null || value > 0) {
compilation error,224,add,[CE] unreachable statement,,  throw new IllegalArgumentException("");
increase failing tests,223,replace, [FE] IllegalArgumentException testToString5,if (loopType.getRangeDurationType() == null) { ,if(loopType.getRangeDurationType()!= null) {
compilation error,140,add,[CE] ';' expected,,  iPartial =(Partial)type.getField(iChronology).withUTC());
