projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(buffer[start]==0){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(end<=0){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(end<=0L||buffer[start]==0){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(end<=0L){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(buffer[start]==0||end>buffer[start]){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(buffer[start]==0||end>buffer[start]==0){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(buffer[start]==0L){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(buffer[start]==0||end<buffer.length){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(end<0){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(buffer[start]==0||buffer[start]==0){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(buffer[start]==0||end<buffer[start]){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(buffer[start]==0||end>buffer[offset]==0){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(buffer[start]==0||end>=buffer[start]){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(buffer[start]==0||end>buffer[offset+length]==0){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(buffer[start]==0||end<=buffer[start]){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(buffer[start]==0||end!=buffer[start]){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(start<=0){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(start<=0L){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(end<=0L||end>buffer.length){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(end<=0L||end>buffer[start]){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(end<=0||end>buffer.length){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(length<0){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(start<end){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(end<0||end>buffer.length){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(start<0){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(end<0||end>buffer[start]){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110if(end<0||start>buffer.length){
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110System.arraycopy(buffer,0,buffer,start,end);
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110finalintend=offset+length;
projects/Compress35/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java110System.arraycopy(buffer,0,buffer,start,length);end=offset+length;
