projects/Gson10/gson/src/main/java/com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java163BoundFieldboundField=createBoundField(context,field,name,TypeToken.get(fieldType),serialize,deserialize);
projects/Gson10/gson/src/main/java/com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java163BoundFieldboundField=createBoundField(context,field,serializedName,TypeToken.get(fieldType),serialize,deserialize);
projects/Gson10/gson/src/main/java/com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java163BoundFieldboundField=createBoundField(context,fieldType,serializedName,TypeToken.get(fieldType),serialize,deserialize);
projects/Gson10/gson/src/main/java/com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java163BoundFieldboundField=createBoundField(context,field,serialize,TypeToken.get(fieldType),field,deserialize);
projects/Gson10/gson/src/main/java/com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java163BoundFieldboundField=createBoundField(context,field,name,TypeToken.get(type),serialize,deserialize);
projects/Gson10/gson/src/main/java/com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java163BoundFieldboundField=createBoundField(context,fieldName,TypeToken.get(fieldType),serialize,deserialize);
projects/Gson10/gson/src/main/java/com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java163BoundFieldboundField=createBoundField(context,field,name,TypeToken.get(i),serialize,deserialize);
projects/Gson10/gson/src/main/java/com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java163
projects/Gson10/gson/src/main/java/com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java163BoundFieldboundField=createBoundField(context,fieldNames,field,TypeToken.get(fieldType),serialize,deserialize);
projects/Gson10/gson/src/main/java/com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java163BoundFieldboundField=createBoundField(context,fieldNames,TypeToken.get(fieldType),serialize,deserialize);
projects/Gson10/gson/src/main/java/com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java163BoundFieldboundField=createBoundField(context,fieldType,name,TypeToken.get(fieldType),serialize,deserialize);
projects/Gson10/gson/src/main/java/com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java163BoundFieldboundField=createBoundField(context,fieldNames,type,TypeToken.get(fieldType),serialize,deserialize);
projects/Gson10/gson/src/main/java/com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java163BoundFieldboundField=createBoundField(context,fieldName,fieldType,TypeToken.get(fieldType),serialize,deserialize);
projects/Gson10/gson/src/main/java/com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java163BoundFieldboundField=createBoundField(context,fieldType,serializedName,TypeToken.get(fieldType),deserialize);
