name;suspiciousness_value
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType[],int[],org.joda.time.Chronology):219;1.0
org.joda.time.field$UnsupportedDurationField#compareTo(org.joda.time.DurationField):227;0.7071067811865475
org.joda.time.field$UnsupportedDurationField#compareTo(org.joda.time.DurationField):228;0.7071067811865475
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType[],int[]):176;0.5773502691896258
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType[],int[],org.joda.time.Chronology):250;0.5773502691896258
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType[],int[],org.joda.time.Chronology):251;0.5773502691896258
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType[],int[],org.joda.time.Chronology):248;0.5
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType[],int[],org.joda.time.Chronology):249;0.5
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType[],int[],org.joda.time.Chronology):212;0.4472135954999579
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType[],int[],org.joda.time.Chronology):213;0.4472135954999579
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType[],int[],org.joda.time.Chronology):214;0.4472135954999579
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType[],int[],org.joda.time.Chronology):215;0.4472135954999579
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType[],int[],org.joda.time.Chronology):216;0.4472135954999579
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType[],int[],org.joda.time.Chronology):217;0.4472135954999579
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType[],int[],org.joda.time.Chronology):218;0.4472135954999579
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType[],int[],org.joda.time.Chronology):221;0.4472135954999579
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType[],int[],org.joda.time.Chronology):245;0.4472135954999579
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType[],int[],org.joda.time.Chronology):207;0.4082482904638631
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType[],int[],org.joda.time.Chronology):208;0.4082482904638631
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType[],int[],org.joda.time.Chronology):202;0.3779644730092272
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType[],int[],org.joda.time.Chronology):199;0.35355339059327373
org.joda.time$Partial#getField(int,org.joda.time.Chronology):335;0.35355339059327373
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType[],int[]):175;0.3333333333333333
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType[],int[],org.joda.time.Chronology):196;0.3333333333333333
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType[],int[],org.joda.time.Chronology):190;0.31622776601683794
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType[],int[],org.joda.time.Chronology):191;0.31622776601683794
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType[],int[],org.joda.time.Chronology):192;0.31622776601683794
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType[],int[],org.joda.time.Chronology):193;0.31622776601683794
org.joda.time$Partial#size():311;0.2886751345948129
org.joda.time$Partial#getChronology():323;0.2886751345948129
org.joda.time.field$UnsupportedDurationField#UnsupportedDurationField(org.joda.time.DurationFieldType):70;0.22360679774997896
org.joda.time.field$UnsupportedDurationField#UnsupportedDurationField(org.joda.time.DurationFieldType):71;0.22360679774997896
org.joda.time.field$UnsupportedDurationField#UnsupportedDurationField(org.joda.time.DurationFieldType):72;0.22360679774997896
org.joda.time.field$UnsupportedDurationField#getInstance(org.joda.time.DurationFieldType):49;0.22360679774997896
org.joda.time.field$UnsupportedDurationField#getInstance(org.joda.time.DurationFieldType):50;0.22360679774997896
org.joda.time.field$UnsupportedDurationField#getInstance(org.joda.time.DurationFieldType):51;0.22360679774997896
org.joda.time.field$UnsupportedDurationField#getInstance(org.joda.time.DurationFieldType):53;0.22360679774997896
org.joda.time.field$UnsupportedDurationField#getInstance(org.joda.time.DurationFieldType):55;0.22360679774997896
org.joda.time.field$UnsupportedDurationField#getInstance(org.joda.time.DurationFieldType):56;0.22360679774997896
org.joda.time.field$UnsupportedDurationField#getInstance(org.joda.time.DurationFieldType):57;0.22360679774997896
org.joda.time.field$UnsupportedDurationField#getInstance(org.joda.time.DurationFieldType):59;0.22360679774997896
org.joda.time.field$UnsupportedDurationField#isSupported():92;0.22360679774997896
org.joda.time.field$UnsupportedDurationField#getUnitMillis():218;0.22360679774997896
org.joda.time.field$UnsupportedDurationField#getType():79;0.0
org.joda.time.field$UnsupportedDurationField#getName():83;0.0
org.joda.time.field$UnsupportedDurationField#isPrecise():101;0.0
org.joda.time.field$UnsupportedDurationField#getValue(long):110;0.0
org.joda.time.field$UnsupportedDurationField#getValueAsLong(long):119;0.0
org.joda.time.field$UnsupportedDurationField#getValue(long,long):128;0.0
org.joda.time.field$UnsupportedDurationField#getValueAsLong(long,long):137;0.0
org.joda.time.field$UnsupportedDurationField#getMillis(int):146;0.0
org.joda.time.field$UnsupportedDurationField#getMillis(long):155;0.0
org.joda.time.field$UnsupportedDurationField#getMillis(int,long):164;0.0
org.joda.time.field$UnsupportedDurationField#getMillis(long,long):173;0.0
org.joda.time.field$UnsupportedDurationField#add(long,int):182;0.0
org.joda.time.field$UnsupportedDurationField#add(long,long):191;0.0
org.joda.time.field$UnsupportedDurationField#getDifference(long,long):200;0.0
org.joda.time.field$UnsupportedDurationField#getDifferenceAsLong(long,long):209;0.0
org.joda.time.field$UnsupportedDurationField#compareTo(org.joda.time.DurationField):230;0.0
org.joda.time.field$UnsupportedDurationField#equals(java.lang.Object):241;0.0
org.joda.time.field$UnsupportedDurationField#equals(java.lang.Object):242;0.0
org.joda.time.field$UnsupportedDurationField#equals(java.lang.Object):243;0.0
org.joda.time.field$UnsupportedDurationField#equals(java.lang.Object):244;0.0
org.joda.time.field$UnsupportedDurationField#equals(java.lang.Object):245;0.0
org.joda.time.field$UnsupportedDurationField#equals(java.lang.Object):246;0.0
org.joda.time.field$UnsupportedDurationField#equals(java.lang.Object):248;0.0
org.joda.time.field$UnsupportedDurationField#equals(java.lang.Object):250;0.0
org.joda.time.field$UnsupportedDurationField#hashCode():259;0.0
org.joda.time.field$UnsupportedDurationField#toString():268;0.0
org.joda.time.field$UnsupportedDurationField#readResolve():275;0.0
org.joda.time.field$UnsupportedDurationField#unsupported():279;0.0
org.joda.time$Partial#Partial():103;0.0
org.joda.time$Partial#Partial():104;0.0
org.joda.time$Partial#Partial(org.joda.time.Chronology):123;0.0
org.joda.time$Partial#Partial(org.joda.time.Chronology):124;0.0
org.joda.time$Partial#Partial(org.joda.time.Chronology):125;0.0
org.joda.time$Partial#Partial(org.joda.time.Chronology):126;0.0
org.joda.time$Partial#Partial(org.joda.time.Chronology):127;0.0
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType,int):139;0.0
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType,int):140;0.0
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType,int,org.joda.time.Chronology):153;0.0
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType,int,org.joda.time.Chronology):154;0.0
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType,int,org.joda.time.Chronology):155;0.0
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType,int,org.joda.time.Chronology):156;0.0
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType,int,org.joda.time.Chronology):157;0.0
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType,int,org.joda.time.Chronology):159;0.0
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType,int,org.joda.time.Chronology):160;0.0
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType,int,org.joda.time.Chronology):161;0.0
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType,int,org.joda.time.Chronology):162;0.0
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType[],int[],org.joda.time.Chronology):194;0.0
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType[],int[],org.joda.time.Chronology):197;0.0
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType[],int[],org.joda.time.Chronology):200;0.0
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType[],int[],org.joda.time.Chronology):203;0.0
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType[],int[],org.joda.time.Chronology):204;0.0
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType[],int[],org.joda.time.Chronology):205;0.0
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType[],int[],org.joda.time.Chronology):209;0.0
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType[],int[],org.joda.time.Chronology):222;0.0
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType[],int[],org.joda.time.Chronology):223;0.0
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType[],int[],org.joda.time.Chronology):224;0.0
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType[],int[],org.joda.time.Chronology):228;0.0
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType[],int[],org.joda.time.Chronology):229;0.0
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType[],int[],org.joda.time.Chronology):232;0.0
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType[],int[],org.joda.time.Chronology):233;0.0
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType[],int[],org.joda.time.Chronology):234;0.0
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType[],int[],org.joda.time.Chronology):235;0.0
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType[],int[],org.joda.time.Chronology):238;0.0
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType[],int[],org.joda.time.Chronology):239;0.0
org.joda.time$Partial#Partial(org.joda.time.ReadablePartial):260;0.0
org.joda.time$Partial#Partial(org.joda.time.ReadablePartial):261;0.0
org.joda.time$Partial#Partial(org.joda.time.ReadablePartial):262;0.0
org.joda.time$Partial#Partial(org.joda.time.ReadablePartial):264;0.0
org.joda.time$Partial#Partial(org.joda.time.ReadablePartial):265;0.0
org.joda.time$Partial#Partial(org.joda.time.ReadablePartial):266;0.0
org.joda.time$Partial#Partial(org.joda.time.ReadablePartial):267;0.0
org.joda.time$Partial#Partial(org.joda.time.ReadablePartial):268;0.0
org.joda.time$Partial#Partial(org.joda.time.ReadablePartial):269;0.0
org.joda.time$Partial#Partial(org.joda.time.ReadablePartial):271;0.0
org.joda.time$Partial#Partial(org.joda.time.Partial,int[]):282;0.0
org.joda.time$Partial#Partial(org.joda.time.Partial,int[]):283;0.0
org.joda.time$Partial#Partial(org.joda.time.Partial,int[]):284;0.0
org.joda.time$Partial#Partial(org.joda.time.Partial,int[]):285;0.0
org.joda.time$Partial#Partial(org.joda.time.Partial,int[]):286;0.0
org.joda.time$Partial#Partial(org.joda.time.Chronology,org.joda.time.DateTimeFieldType[],int[]):298;0.0
org.joda.time$Partial#Partial(org.joda.time.Chronology,org.joda.time.DateTimeFieldType[],int[]):299;0.0
org.joda.time$Partial#Partial(org.joda.time.Chronology,org.joda.time.DateTimeFieldType[],int[]):300;0.0
org.joda.time$Partial#Partial(org.joda.time.Chronology,org.joda.time.DateTimeFieldType[],int[]):301;0.0
org.joda.time$Partial#Partial(org.joda.time.Chronology,org.joda.time.DateTimeFieldType[],int[]):302;0.0
org.joda.time$Partial#getFieldType(int):346;0.0
org.joda.time$Partial#getFieldTypes():358;0.0
org.joda.time$Partial#getValue(int):370;0.0
org.joda.time$Partial#getValues():383;0.0
org.joda.time$Partial#withChronologyRetainFields(org.joda.time.Chronology):402;0.0
org.joda.time$Partial#withChronologyRetainFields(org.joda.time.Chronology):403;0.0
org.joda.time$Partial#withChronologyRetainFields(org.joda.time.Chronology):404;0.0
org.joda.time$Partial#withChronologyRetainFields(org.joda.time.Chronology):405;0.0
org.joda.time$Partial#withChronologyRetainFields(org.joda.time.Chronology):407;0.0
org.joda.time$Partial#withChronologyRetainFields(org.joda.time.Chronology):408;0.0
org.joda.time$Partial#withChronologyRetainFields(org.joda.time.Chronology):409;0.0
org.joda.time$Partial#with(org.joda.time.DateTimeFieldType,int):429;0.0
org.joda.time$Partial#with(org.joda.time.DateTimeFieldType,int):430;0.0
org.joda.time$Partial#with(org.joda.time.DateTimeFieldType,int):432;0.0
org.joda.time$Partial#with(org.joda.time.DateTimeFieldType,int):433;0.0
org.joda.time$Partial#with(org.joda.time.DateTimeFieldType,int):434;0.0
org.joda.time$Partial#with(org.joda.time.DateTimeFieldType,int):435;0.0
org.joda.time$Partial#with(org.joda.time.DateTimeFieldType,int):438;0.0
org.joda.time$Partial#with(org.joda.time.DateTimeFieldType,int):439;0.0
org.joda.time$Partial#with(org.joda.time.DateTimeFieldType,int):440;0.0
org.joda.time$Partial#with(org.joda.time.DateTimeFieldType,int):441;0.0
org.joda.time$Partial#with(org.joda.time.DateTimeFieldType,int):442;0.0
org.joda.time$Partial#with(org.joda.time.DateTimeFieldType,int):443;0.0
org.joda.time$Partial#with(org.joda.time.DateTimeFieldType,int):444;0.0
org.joda.time$Partial#with(org.joda.time.DateTimeFieldType,int):445;0.0
org.joda.time$Partial#with(org.joda.time.DateTimeFieldType,int):446;0.0
org.joda.time$Partial#with(org.joda.time.DateTimeFieldType,int):447;0.0
org.joda.time$Partial#with(org.joda.time.DateTimeFieldType,int):448;0.0
org.joda.time$Partial#with(org.joda.time.DateTimeFieldType,int):449;0.0
org.joda.time$Partial#with(org.joda.time.DateTimeFieldType,int):450;0.0
org.joda.time$Partial#with(org.joda.time.DateTimeFieldType,int):452;0.0
org.joda.time$Partial#with(org.joda.time.DateTimeFieldType,int):453;0.0
org.joda.time$Partial#with(org.joda.time.DateTimeFieldType,int):454;0.0
org.joda.time$Partial#with(org.joda.time.DateTimeFieldType,int):455;0.0
org.joda.time$Partial#with(org.joda.time.DateTimeFieldType,int):461;0.0
org.joda.time$Partial#with(org.joda.time.DateTimeFieldType,int):462;0.0
org.joda.time$Partial#with(org.joda.time.DateTimeFieldType,int):463;0.0
org.joda.time$Partial#with(org.joda.time.DateTimeFieldType,int):464;0.0
org.joda.time$Partial#with(org.joda.time.DateTimeFieldType,int):465;0.0
org.joda.time$Partial#with(org.joda.time.DateTimeFieldType,int):466;0.0
org.joda.time$Partial#with(org.joda.time.DateTimeFieldType,int):469;0.0
org.joda.time$Partial#with(org.joda.time.DateTimeFieldType,int):470;0.0
org.joda.time$Partial#with(org.joda.time.DateTimeFieldType,int):471;0.0
org.joda.time$Partial#with(org.joda.time.DateTimeFieldType,int):473;0.0
org.joda.time$Partial#with(org.joda.time.DateTimeFieldType,int):474;0.0
org.joda.time$Partial#with(org.joda.time.DateTimeFieldType,int):476;0.0
org.joda.time$Partial#with(org.joda.time.DateTimeFieldType,int):477;0.0
org.joda.time$Partial#with(org.joda.time.DateTimeFieldType,int):478;0.0
org.joda.time$Partial#without(org.joda.time.DateTimeFieldType):490;0.0
org.joda.time$Partial#without(org.joda.time.DateTimeFieldType):491;0.0
org.joda.time$Partial#without(org.joda.time.DateTimeFieldType):492;0.0
org.joda.time$Partial#without(org.joda.time.DateTimeFieldType):493;0.0
org.joda.time$Partial#without(org.joda.time.DateTimeFieldType):494;0.0
org.joda.time$Partial#without(org.joda.time.DateTimeFieldType):495;0.0
org.joda.time$Partial#without(org.joda.time.DateTimeFieldType):496;0.0
org.joda.time$Partial#without(org.joda.time.DateTimeFieldType):497;0.0
org.joda.time$Partial#without(org.joda.time.DateTimeFieldType):498;0.0
org.joda.time$Partial#without(org.joda.time.DateTimeFieldType):499;0.0
org.joda.time$Partial#without(org.joda.time.DateTimeFieldType):500;0.0
org.joda.time$Partial#without(org.joda.time.DateTimeFieldType):502;0.0
org.joda.time$Partial#withField(org.joda.time.DateTimeFieldType,int):521;0.0
org.joda.time$Partial#withField(org.joda.time.DateTimeFieldType,int):522;0.0
org.joda.time$Partial#withField(org.joda.time.DateTimeFieldType,int):523;0.0
org.joda.time$Partial#withField(org.joda.time.DateTimeFieldType,int):525;0.0
