projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632_inputLen=0;
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632_inputLen=1;
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632_inputLen=2;
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632_inputLen=-1;
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632_inputLen=sharedLen;
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632if(sharedLen>MIN_SEGMENT_LEN){for(inti=0;i<sharedLen;i++){buf[i]=getString(i);}
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632if(sharedLen>MIN_SEGMENT_LEN){for(inti=0;i<sharedLen;i++){buffer[i]=newTextBuffer();}
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632if(sharedLen>MIN_SEGMENT_LEN){for(inti=0;i<sharedLen;i++){buf[i]=newTextBuffer(buf,0,sharedLen);}
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632if(sharedLen>MIN_SEGMENT_LEN){for(inti=0;i<sharedLen;i++){buf[i]=newTextBuffer();}
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632_inputLen=needExtra;
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632_inputLen=sharedLen+needExtra;
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632_inputLen=neededExtra;
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632if(sharedLen>MAX_SEGMENT_LEN){for(inti=start;i<sharedLen;++i){buf[i]=buffer[i];}
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632if(sharedLen>MAX_SEGMENT_LEN){for(inti=start;i<sharedLen;++i){buf[i]=result.charAt(i);}
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632if(sharedLen>MAX_SEGMENT_LEN){for(inti=start;i<sharedLen;i++){buf[i]=result.charAt(i);}
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632if(sharedLen>MAX_SEGMENT_LEN){for(inti=start;i<sharedLen;++i){buf[i]=getString(i);}
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632if(sharedLen>0){System.arraycopy(_currentSegment,0,sharedLen,_currentSegment,0,sharedLen);for(inti=0;i<sharedLen;++i){System.arraycopy(_currentSegment,0,
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632System.arraycopy(_currentSegment,0,sharedLen,_currentSegment,0,sharedLen);
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632System.arraycopy(_currentSegment,0,sharedLen,_currentSegment,0,neededExtra);
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632if(sharedLen>0){System.arraycopy(_currentSegment,0,sharedLen,_currentSegment,0,sharedLen);}else{System.arraycopy(_currentSegment,start,_currentSegment,
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632System.arraycopy(_currentSegment,0,_currentSegment,0,sharedLen);
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632System.arraycopy(_currentSegment,0,sharedLen,_currentSegment,0,_currentSize);
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632System.arraycopy(_currentSegment,0,sharedLen,_currentSegment,0,needExtra);
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632for(inti=start;i<sharedLen;i++){buf[i]=result.charAt(i);}
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632if(sharedLen>MAX_SEGMENT_LEN||sharedLen>MAX_SEGMENT_LEN){for(inti=start;i<sharedLen;i++){buf[i]=result.charAt(i);}
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632if(sharedLen>MAX_SEGMENT_LEN){for(inti=start;i<sharedLen;i++){buf[i]=result.charAt(i+1);}
projects/JacksonCore4/src/main/java/com/fasterxml/jackson/core/util/TextBuffer.java632if(sharedLen>0){System.arraycopy(_currentSegment,0,sharedLen,_currentSegment,0,sharedLen);}else{System.arraycopy(_currentSegment,start,_currentS
