bugid	buggy	buggy_class	suspiciousness	buggy_line	endbuggycode	original_failing_test_number	action	patch	original_buggy	execution_result	diagnosis	previous_bug_id	new_failing_test_number	this_action
1	[BUG]  [BUGGY]  [FE]  JsonGenerationException  [FE]    JsonGenerationException    [CONTEXT]      public  UTF8JsonGenerator(IOContext  ctxt,  int  features,  ObjectCodec  codec,  OutputStream  out)  {  super(ctxt,  features,  codec);  _outputStream  =  out;      [BUGGY]  if(_bufferRecyclable!=    false)    {    _bufferRecyclable    =    true;    }    if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  true;  }  [BUGGY]      _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;      _outputMaxContiguous  =  _outputEnd  >>  3;  _charBuffer  =  ctxt.allocConcatBuffer();  _charBufferLength  =  _charBuffer.length;  [CLASS]  UTF8JsonGenerator  [METHOD]  <init>  [RETURN_TYPE]  OutputStream)  IOContext  ctxt  int  features  ObjectCodec  codec  OutputStream  out  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  boolean  _bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  IOContext  ctxt  ObjectCodec  codec  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  features  char[]  _charBuffer  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	105	105	1	add	if(_bufferRecyclable!=        false)        {        _bufferRecyclable        =        true;        }        if(_bufferRecyclable    ==    false)    {    _bufferRecyclable    =    true;    }    if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  true;  }	  	compilable	  [FE]  JsonGenerationException  	20	1	add
2	[BUG]  [BUGGY]  if(_bufferRecyclable!=    false)    {    _bufferRecyclable    =    true;    }    if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  true;  }  [FE]  JsonGenerationException  [FE]    JsonGenerationException    [CONTEXT]      public  UTF8JsonGenerator(IOContext  ctxt,  int  features,  ObjectCodec  codec,  OutputStream  out)  {  super(ctxt,  features,  codec);  _outputStream  =  out;      [BUGGY]  if(_bufferRecyclable!=    false)    {    _bufferRecyclable    =    true;    }    if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  true;  }  [BUGGY]      _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;      _outputMaxContiguous  =  _outputEnd  >>  3;  _charBuffer  =  ctxt.allocConcatBuffer();  _charBufferLength  =  _charBuffer.length;  [CLASS]  UTF8JsonGenerator  [METHOD]  <init>  [RETURN_TYPE]  OutputStream)  IOContext  ctxt  int  features  ObjectCodec  codec  OutputStream  out  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  boolean  _bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  IOContext  ctxt  ObjectCodec  codec  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  features  char[]  _charBuffer  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	105	105	1	replace	if(_bufferRecyclable!=        false)        {        _bufferRecyclable        =        true;        }        if(_bufferRecyclable    ==    false)    {    _bufferRecyclable    =    true;    }    if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  true;  }	  	compilable	  [FE]  JsonGenerationException  	20	1	add
3	[BUG]  [BUGGY]  [FE]  JsonGenerationException  [FE]      JsonGenerationException    [CONTEXT]      public  UTF8JsonGenerator(IOContext  ctxt,  int  features,  ObjectCodec  codec,  OutputStream  out)  {  super(ctxt,  features,  codec);  _outputStream  =  out;      [BUGGY]  if(_bufferRecyclable!=    false)    {    _bufferRecyclable    =    true;    }    if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  true;  }  [BUGGY]      _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;      _outputMaxContiguous  =  _outputEnd  >>  3;  _charBuffer  =  ctxt.allocConcatBuffer();  _charBufferLength  =  _charBuffer.length;  [CLASS]  UTF8JsonGenerator  [METHOD]  <init>  [RETURN_TYPE]  OutputStream)  IOContext  ctxt  int  features  ObjectCodec  codec  OutputStream  out  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  boolean  _bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  IOContext  ctxt  ObjectCodec  codec  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  features  char[]  _charBuffer  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	105	105	1	add	if(_bufferRecyclable!=        false)        {        _bufferRecyclable        =        true;        }        if(_bufferRecyclable    ==    false)    {    _bufferRecyclable    =    true;    }    if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  true;  }	  	compilable	  [FE]  JsonGenerationException  	20	1	add
4	[BUG]  [BUGGY]  if(_bufferRecyclable!=    false)    {    _bufferRecyclable    =    true;    }    if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  true;  }  [FE]  JsonGenerationException  [FE]      JsonGenerationException    [CONTEXT]      public  UTF8JsonGenerator(IOContext  ctxt,  int  features,  ObjectCodec  codec,  OutputStream  out)  {  super(ctxt,  features,  codec);  _outputStream  =  out;      [BUGGY]  if(_bufferRecyclable!=    false)    {    _bufferRecyclable    =    true;    }    if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  true;  }  [BUGGY]      _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;      _outputMaxContiguous  =  _outputEnd  >>  3;  _charBuffer  =  ctxt.allocConcatBuffer();  _charBufferLength  =  _charBuffer.length;  [CLASS]  UTF8JsonGenerator  [METHOD]  <init>  [RETURN_TYPE]  OutputStream)  IOContext  ctxt  int  features  ObjectCodec  codec  OutputStream  out  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  boolean  _bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  IOContext  ctxt  ObjectCodec  codec  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  features  char[]  _charBuffer  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	105	105	1	replace	if(_bufferRecyclable!=        false)        {        _bufferRecyclable        =        true;        }        if(_bufferRecyclable    ==    false)    {    _bufferRecyclable    =    true;    }    if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  true;  }	  	compilable	  [FE]  JsonGenerationException  	20	1	add
5	[BUG]  [BUGGY]  if(_bufferRecyclable!=    false)    {    _bufferRecyclable    =    true;    }    if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable  ==  false)  {  _bufferRecycleable  =  true;  }  [CE]  cannot  find  symbol  _bufferRecycleable  [FE]        JsonGenerationException    [CONTEXT]      public  UTF8JsonGenerator(IOContext  ctxt,  int  features,  ObjectCodec  codec,  OutputStream  out)  {  super(ctxt,  features,  codec);  _outputStream  =  out;      [BUGGY]  if(_bufferRecyclable!=    false)    {    _bufferRecyclable    =    true;    }    if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable  ==  false)  {  _bufferRecycleable  =  true;  }  [BUGGY]      _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;      _outputMaxContiguous  =  _outputEnd  >>  3;  _charBuffer  =  ctxt.allocConcatBuffer();  _charBufferLength  =  _charBuffer.length;  [CLASS]  UTF8JsonGenerator  [METHOD]  <init>  [RETURN_TYPE]  OutputStream)  IOContext  ctxt  int  features  ObjectCodec  codec  OutputStream  out  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  boolean  _bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  IOContext  ctxt  ObjectCodec  codec  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  features  char[]  _charBuffer  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	105	105	1	replace	if(_bufferRecyclable!=        false)        {        _bufferRecyclable        =        true;        }        if(_bufferRecyclable    ==    false)    {    _bufferRecyclable    =    true;    }    if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable  ==  false)  {  _bufferRecycleable  =  true;  }	  	non-compiled	[CE]  cannot  find  symbol  _bufferRecycleable	20	None	add
6	[BUG]  [BUGGY]  [FE]  JsonGenerationException  [FE]          JsonGenerationException    [CONTEXT]      public  UTF8JsonGenerator(IOContext  ctxt,  int  features,  ObjectCodec  codec,  OutputStream  out)  {  super(ctxt,  features,  codec);  _outputStream  =  out;      [BUGGY]  if(_bufferRecyclable!=    false)    {    _bufferRecyclable    =    true;    }    if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  true;  }  [BUGGY]      _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;      _outputMaxContiguous  =  _outputEnd  >>  3;  _charBuffer  =  ctxt.allocConcatBuffer();  _charBufferLength  =  _charBuffer.length;  [CLASS]  UTF8JsonGenerator  [METHOD]  <init>  [RETURN_TYPE]  OutputStream)  IOContext  ctxt  int  features  ObjectCodec  codec  OutputStream  out  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  boolean  _bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  IOContext  ctxt  ObjectCodec  codec  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  features  char[]  _charBuffer  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	105	105	1	add	if(_bufferRecyclable!=        false)        {        _bufferRecyclable        =        true;        }        if(_bufferRecyclable    ==    false)    {    _bufferRecyclable    =    true;    }    if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  true;  }	  	compilable	  [FE]  JsonGenerationException  	20	1	add
7	[BUG]  [BUGGY]  if(_bufferRecyclable!=    false)    {    _bufferRecyclable    =    true;    }    if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  true;  }  [FE]  JsonGenerationException  [FE]          JsonGenerationException    [CONTEXT]      public  UTF8JsonGenerator(IOContext  ctxt,  int  features,  ObjectCodec  codec,  OutputStream  out)  {  super(ctxt,  features,  codec);  _outputStream  =  out;      [BUGGY]  if(_bufferRecyclable!=    false)    {    _bufferRecyclable    =    true;    }    if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  true;  }  [BUGGY]      _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;      _outputMaxContiguous  =  _outputEnd  >>  3;  _charBuffer  =  ctxt.allocConcatBuffer();  _charBufferLength  =  _charBuffer.length;  [CLASS]  UTF8JsonGenerator  [METHOD]  <init>  [RETURN_TYPE]  OutputStream)  IOContext  ctxt  int  features  ObjectCodec  codec  OutputStream  out  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  boolean  _bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  IOContext  ctxt  ObjectCodec  codec  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  features  char[]  _charBuffer  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	105	105	1	replace	if(_bufferRecyclable!=        false)        {        _bufferRecyclable        =        true;        }        if(_bufferRecyclable    ==    false)    {    _bufferRecyclable    =    true;    }    if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  true;  }	  	compilable	  [FE]  JsonGenerationException  	20	1	add
8	[BUG]  [BUGGY]  [FE]  JsonGenerationException  [FE]            JsonGenerationException    [CONTEXT]      public  UTF8JsonGenerator(IOContext  ctxt,  int  features,  ObjectCodec  codec,  OutputStream  out)  {  super(ctxt,  features,  codec);  _outputStream  =  out;      [BUGGY]  if(_bufferRecyclable!=    false)    {    _bufferRecyclable    =    true;    }    if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  true;  }  [BUGGY]      _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;      _outputMaxContiguous  =  _outputEnd  >>  3;  _charBuffer  =  ctxt.allocConcatBuffer();  _charBufferLength  =  _charBuffer.length;  [CLASS]  UTF8JsonGenerator  [METHOD]  <init>  [RETURN_TYPE]  OutputStream)  IOContext  ctxt  int  features  ObjectCodec  codec  OutputStream  out  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  boolean  _bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  IOContext  ctxt  ObjectCodec  codec  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  features  char[]  _charBuffer  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	105	105	1	add	if(_bufferRecyclable!=        false)        {        _bufferRecyclable        =        true;        }        if(_bufferRecyclable    ==    false)    {    _bufferRecyclable    =    true;    }    if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  true;  }	  	compilable	  [FE]  JsonGenerationException  	20	1	add
9	[BUG]  [BUGGY]  if(_bufferRecyclable!=    false)    {    _bufferRecyclable    =    true;    }    if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  true;  }  [FE]  JsonGenerationException  [FE]            JsonGenerationException    [CONTEXT]      public  UTF8JsonGenerator(IOContext  ctxt,  int  features,  ObjectCodec  codec,  OutputStream  out)  {  super(ctxt,  features,  codec);  _outputStream  =  out;      [BUGGY]  if(_bufferRecyclable!=    false)    {    _bufferRecyclable    =    true;    }    if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  true;  }  [BUGGY]      _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;      _outputMaxContiguous  =  _outputEnd  >>  3;  _charBuffer  =  ctxt.allocConcatBuffer();  _charBufferLength  =  _charBuffer.length;  [CLASS]  UTF8JsonGenerator  [METHOD]  <init>  [RETURN_TYPE]  OutputStream)  IOContext  ctxt  int  features  ObjectCodec  codec  OutputStream  out  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  boolean  _bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  IOContext  ctxt  ObjectCodec  codec  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  features  char[]  _charBuffer  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	105	105	1	replace	if(_bufferRecyclable!=        false)        {        _bufferRecyclable        =        true;        }        if(_bufferRecyclable    ==    false)    {    _bufferRecyclable    =    true;    }    if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  true;  }  if(_bufferRecyclable  ==  false)  {  _bufferRecyclable  =  true;  }	  	compilable	  [FE]  JsonGenerationException  	20	1	add
10	[BUG]  [BUGGY]  [FE]  JsonGenerationException  [FE]    JsonGenerationException    [CONTEXT]      public  UTF8JsonGenerator(IOContext  ctxt,  int  features,  ObjectCodec  codec,  OutputStream  out)  {  super(ctxt,  features,  codec);  _outputStream  =  out;      [BUGGY]  if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  false;  }  if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  false;  }  [BUGGY]      _outputBuffer  =  ctxt.allocWriteEncodingBuffer();  _outputEnd  =  _outputBuffer.length;      _outputMaxContiguous  =  _outputEnd  >>  3;  _charBuffer  =  ctxt.allocConcatBuffer();  _charBufferLength  =  _charBuffer.length;  [CLASS]  UTF8JsonGenerator  [METHOD]  <init>  [RETURN_TYPE]  OutputStream)  IOContext  ctxt  int  features  ObjectCodec  codec  OutputStream  out  [VARIABLES]  byte[]  FALSE_BYTES  HEX_CHARS  NULL_BYTES  TRUE_BYTES  _entityBuffer  _outputBuffer  boolean  _bufferRecyclable  byte  BYTE_0  BYTE_BACKSLASH  BYTE_COLON  BYTE_COMMA  BYTE_LBRACKET  BYTE_LCURLY  BYTE_QUOTE  BYTE_RBRACKET  BYTE_RCURLY  BYTE_u  OutputStream  _outputStream  out  IOContext  ctxt  ObjectCodec  codec  int  MAX_BYTES_TO_BUFFER  _charBufferLength  _outputEnd  _outputMaxContiguous  _outputTail  features  char[]  _charBuffer  	projects/JacksonCore17/src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java	0.7071067811865475	105	105	1	add	if(_bufferRecyclable!=    false)    {    _bufferRecyclable    =    false;    }    if(_bufferRecyclable!=  false)  {  _bufferRecyclable  =  false;  }	  	compilable	  [FE]  JsonGenerationException  	45	1	add
