projects/Compress9/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveOutputStream.java52
projects/Compress9/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveOutputStream.java52TarArchiveOutputStream.write(assemBuf,0,assemBuf.length);
projects/Compress9/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveOutputStream.java52finalbyte[]assemBuf=System.arraycopy(assemBuf,0,assemBuf,0,assemBuf.length);
projects/Compress9/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveOutputStream.java52TarArchiveOutputStream.this.assemBuf=newTarArchiveOutputStream();
projects/Compress9/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveOutputStream.java52TarArchiveOutputStream.this.assemBuf=newTarArchiveOutputStream(System.arraycopy(assemBuf,0,assemBuf,0,assemBuf.length));
projects/Compress9/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveOutputStream.java52finalbyte[]assemBuf;
projects/Compress9/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveOutputStream.java52TarArchiveOutputStream.this.assemBuf=newTarArchiveOutputStream(System.arraycopy(assemBuf,0,assemBuf,0,assemBuf.length);
projects/Compress9/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveOutputStream.java52TarArchiveOutputStream.this.assemBuf=newTarArchiveOutputStream(System.arraycopy(assemBuf,0,asmBuf,0,assemBuf.length));
projects/Compress9/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveOutputStream.java52finalbyte[]assemBuf=System.arraycopy(assemBuf,0,this.assemBuf,0,assemBuf.length);
projects/Compress9/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveOutputStream.java52finalbyte[]assemBuf=System.getProperty("file.separator");
projects/Compress9/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveOutputStream.java52finalbyte[]assemBuf=System.arraycopy(assemBuf,0,assemBuf,0,size);
projects/Compress9/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveOutputStream.java52finalbyte[]assemBuf=System.arraycopy(assemBuf,0,this.assemBuf,0,size);
projects/Compress9/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveOutputStream.java52finalbyte[]assemBuf=System.arraycopy(assemBuf,0,asmBuf,0,AssertionFailedError.length);
projects/Compress9/src/main/java/org/apache/commons/compress/archivers/tar/TarArchiveOutputStream.java52TarArchiveOutputStreamout=newTarArchiveOutputStream();
