projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java278booleandone=iterator1.isDone()&&iterator2.isDone();
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java278booleandone=iterator1.isDone()!=iterator2.isDone();
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java278booleandone=iterator1.isDone()||iterator2.isDone();
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java278
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java278Iterator<Path>iterator1=iterator2.iterator();
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java278Iterator<Path>iterator1=iterator2.getPathIterator(null);
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java278Iterator<Path>iterator2=iterator1.iterator();
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java278booleandone=iterator1.isDone()>>iterator2.isDone();
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java278if(iterator1.getWindingRule()!=p2.getWindingRule()){returnfalse;}
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java278if(iterator1!=null){if(iterator2.isDone()==iterator2){returnfalse;}
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java278Iterator<SQRT2>iterator1=p1.iterator();
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java278floatSQRT2iterator1=iterator1.getSQRT2();
projects/Chart11/source/org/jfree/chart/util/ShapeUtilities.java278Iterator<SQRT2>iterator1=p2.iterator();
