projects/Csv13/src/main/java/org/apache/commons/csv/CSVFormat.java438if(values==null){
projects/Csv13/src/main/java/org/apache/commons/csv/CSVFormat.java438if(values==null||values.length==0){
projects/Csv13/src/main/java/org/apache/commons/csv/CSVFormat.java438if(values==null||values.length!=0){
projects/Csv13/src/main/java/org/apache/commons/csv/CSVFormat.java438
projects/Csv13/src/main/java/org/apache/commons/csv/CSVFormat.java438if(values==null||values.length>=0){
projects/Csv13/src/main/java/org/apache/commons/csv/CSVFormat.java438if(values==null){for(inti=0;i<values.length;i++){finalString[]strings=newString[values.length];for(inti=0;i<values.length;i++){strings[
projects/Csv13/src/main/java/org/apache/commons/csv/CSVFormat.java438if(values==null){for(inti=0;i<values.length;i++){String[]strings=newString[values.length];for(inti=0;i<values.length;i++){strings[
projects/Csv13/src/main/java/org/apache/commons/csv/CSVFormat.java438if(values==null){for(inti=0;i<values.length;i++){String[]headerComments=newString[size()];for(inti=0;i<headerComments.length;i++){strings[
projects/Csv13/src/main/java/org/apache/commons/csv/CSVFormat.java438if(values==null){for(inti=0;i<values.length;i++){finalString[]headerComments=newString[size()];for(inti=0;i<headerComments.length;i++){
projects/Csv13/src/main/java/org/apache/commons/csv/CSVFormat.java438if(values!=null||values.length==0){
projects/Csv13/src/main/java/org/apache/commons/csv/CSVFormat.java438if(values==null||values.length<=0){
projects/Csv13/src/main/java/org/apache/commons/csv/CSVFormat.java438if(values==null){for(inti=0;i<values.length;i++){finalString[]strings=newString[values.length];for(inti=0;i<values.length;i++){
projects/Csv13/src/main/java/org/apache/commons/csv/CSVFormat.java438if(values==null){for(inti=0;i<values.length;i++){String[]strings=newString[values.length];for(inti=0;i<values.length;i++){strings[i]
projects/Csv13/src/main/java/org/apache/commons/csv/CSVFormat.java438if(values==null){for(inti=0;i<values.length;i++){String[]strings=newString[values.length];for(inti=0;i<values.length;i++){strings[i]=
projects/Csv13/src/main/java/org/apache/commons/csv/CSVFormat.java438if(values==null){for(inti=0;i<values.length;i++){finalString[]strings=newString[values.length];for(inti=0;i<values.length;i++){strings[i]
projects/Csv13/src/main/java/org/apache/commons/csv/CSVFormat.java438if(values==null||values.length<0){
projects/Csv13/src/main/java/org/apache/commons/csv/CSVFormat.java438if(values==null){for(inti=0;i<values.length;i++){String[]headerComments=newString[size()];for(inti=0;i<headerComments.length;i++){returnheaderComments[i]
projects/Csv13/src/main/java/org/apache/commons/csv/CSVFormat.java438if(values!=null){for(inti=0;i<values.length;i++){String[]headerComments=newString[size()];for(inti=0;i<headerComments.length;i++){returnheaderComments[i]
projects/Csv13/src/main/java/org/apache/commons/csv/CSVFormat.java438if(values==null){for(inti=0;i<values.length;i++){String[]headerComments=newString[size()];for(inti=0;i<headerComments.length;i++){strings[i]
projects/Csv13/src/main/java/org/apache/commons/csv/CSVFormat.java438if(values!=null){for(inti=0;i<values.length;i++){String[]headerComments=newString[size()];for(inti=0;i<headerComments.length;i++){strings[i]
