projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset,'-')){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(year,offset,'-')){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset,year)){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset,2)){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset,1)){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset,'-')&&!year.equals(year)){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset,'-')&&isEnabled(Feature.QUOTE_FIELD_NAMES)){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset,-1)){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset,0)){
projects/Gson5/gson/src/main/java/com/google/gson/internal/bind/util/ISO8601Utils.java130if(checkOffset(date,offset,'0')){
