name;suspiciousness_value
org.joda.time.format$PeriodFormatterBuilder#append(org.joda.time.format.PeriodFormatter):192;0.7071067811865475
org.joda.time.format$PeriodFormatterBuilder#append(org.joda.time.format.PeriodFormatter):195;0.7071067811865475
org.joda.time.format$PeriodFormatterBuilder#append(org.joda.time.format.PeriodFormatter):196;0.7071067811865475
org.joda.time.format$PeriodFormatterBuilder#append(org.joda.time.format.PeriodFormatter):197;0.7071067811865475
org.joda.time.format$PeriodFormatterBuilder#appendSecondsWithOptionalMillis():500;0.7071067811865475
org.joda.time.format$PeriodFormatterBuilder#appendSecondsWithOptionalMillis():501;0.7071067811865475
org.joda.time.format$PeriodFormatterBuilder#appendSeparatorIfFieldsAfter(java.lang.String):652;0.7071067811865475
org.joda.time.format$PeriodFormatterBuilder#createComposite(java.util.List):818;0.7071067811865475
org.joda.time.format$PeriodFormatterBuilder#appendMinutes():463;0.5
org.joda.time.format$PeriodFormatterBuilder#appendMinutes():464;0.5
org.joda.time.format$PeriodFormatterBuilder#appendSuffix(java.lang.String):555;0.4472135954999579
org.joda.time.format$PeriodFormatterBuilder#appendSeparator(java.lang.String,java.lang.String,java.lang.String[],boolean,boolean):730;0.4472135954999579
org.joda.time.format$PeriodFormatterBuilder#appendSeparator(java.lang.String,java.lang.String,java.lang.String[],boolean,boolean):734;0.4472135954999579
org.joda.time.format$PeriodFormatterBuilder#appendSeparator(java.lang.String,java.lang.String,java.lang.String[],boolean,boolean):737;0.4472135954999579
org.joda.time.format$PeriodFormatterBuilder#appendSeparator(java.lang.String,java.lang.String,java.lang.String[],boolean,boolean):738;0.4472135954999579
org.joda.time.format$PeriodFormatterBuilder#appendSeparator(java.lang.String,java.lang.String,java.lang.String[],boolean,boolean):750;0.4472135954999579
org.joda.time.format$PeriodFormatterBuilder#appendSeparator(java.lang.String,java.lang.String,java.lang.String[],boolean,boolean):751;0.4472135954999579
org.joda.time.format$PeriodFormatterBuilder#appendSeparator(java.lang.String,java.lang.String,java.lang.String[],boolean,boolean):752;0.4472135954999579
org.joda.time.format$PeriodFormatterBuilder#appendSeparator(java.lang.String,java.lang.String,java.lang.String[],boolean,boolean):757;0.4472135954999579
org.joda.time.format$PeriodFormatterBuilder#appendSeparator(java.lang.String,java.lang.String,java.lang.String[],boolean,boolean):761;0.4472135954999579
