projects/Closure86/src/com/google/javascript/jscomp/NodeUtil.java307return"undefined".equals(name)||"Infinity".equals(name)||"NaN".equals(name);
projects/Closure86/src/com/google/javascript/jscomp/NodeUtil.java307returnname.equals("undefined".equals(name)||"Infinity".equals(name)||"NaN".equals(name);
projects/Closure86/src/com/google/javascript/jscomp/NodeUtil.java307|"Undefined".equals(name)||"NaN".equals(name);
projects/Closure86/src/com/google/javascript/jscomp/NodeUtil.java307returnname.equals("undefined")||name.equals("Infinity".equals(name)||"NaN".equals(name);
projects/Closure86/src/com/google/javascript/jscomp/NodeUtil.java307returnname.equals(name)||"Infinity".equals(name)||"NaN".equals(name);
projects/Closure86/src/com/google/javascript/jscomp/NodeUtil.java307||"Undefined".equals(name)||"NaN".equals(name);
projects/Closure86/src/com/google/javascript/jscomp/NodeUtil.java307
projects/Closure86/src/com/google/javascript/jscomp/NodeUtil.java307returnname!=null&&name.equals("undefined".equals(name)||"Infinity".equals(name)||"NaN".equals(name);
projects/Closure86/src/com/google/javascript/jscomp/NodeUtil.java307returnname==null&&name.equals("undefined".equals(name)||"Infinity".equals(name)||"NaN".equals(name);
projects/Closure86/src/com/google/javascript/jscomp/NodeUtil.java307returnname==null||"undefined".equals(name)||"Infinity".equals(name)||"NaN".equals(name);
projects/Closure86/src/com/google/javascript/jscomp/NodeUtil.java307returnname==null?null:name.equals("undefined")||name.equals("Infinity".equals(name)||"NaN".equals(name);
projects/Closure86/src/com/google/javascript/jscomp/NodeUtil.java307returnname==null?null:name.equals("undefined".equals(name)||"Infinity".equals(name)||"NaN".equals(name);
projects/Closure86/src/com/google/javascript/jscomp/NodeUtil.java307returnisImmutableValue(name)||"Undefined".equals(name)||"Infinity".equals(name)||"NaN".equals(name);
projects/Closure86/src/com/google/javascript/jscomp/NodeUtil.java307return"NaN".equals(name)||"Infinity".equals(name)||"NaN".equals(name);
projects/Closure86/src/com/google/javascript/jscomp/NodeUtil.java307return"Undefined".equals(name)||"Infinity".equals(name)||"NaN".equals(name);
