projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java163if(seriesCount>0){
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java163if(seriesCount>1){
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java163if(seriesCount==1){
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java163
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java163Number[][]starts=newNumber[size()];
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java163Number[][]starts=newNumber[seriesKeys.length];
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java163if(seriesCount==0){
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java163Number[][]starts=newNumber[seriesKeys.length][0];
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java163Number[][]starts=this.seriesKeys.getDataRef();
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java163Number[][]starts=this.seriesKeys.getDataReferences();
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java163Number[][]starts=newNumber[size()+1];
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java163Number[][]starts=this.seriesKeys.getValues();
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java163if(seriesCount==0){if(seriesKeys.length==seriesCount){thrownewIllegalArgumentException("Thenumberofserieskeysdoesnotmatchthenumberofseriesinthedata.");}
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java163if(seriesCount==0){if(seriesKeys.length!=seriesCount){thrownewIllegalArgumentException("Thenumberofserieskeysdoesnotmatchthenumberofseriesinthedata.");}
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java163Number[][]seriesKeys=newNumber[size()];
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java163Number[][]starts=newNumber[seriesKeys.length][1];
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java163Number[][]starts=this.seriesKeys.getDataReferences(categoryKeys);
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java163Number[][]starts=newNumber[seriesKeys.length+1];
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java163Number[][]starts=newNumber[seriesKeys.length-1];
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java163if(seriesCount==1){Number[][]seriesKeys=getSeriesKeys();
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java163if(seriesCount==1){Number[][]seriesKeys=newNumber[size()];
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java163if(seriesCount==1){Number[][]seriesKeys=this.seriesKeys.getValues();
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java163if(seriesCount>1){Number[][]seriesKeys=getSeriesKeys();
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java163if(seriesCount>1){Number[][]seriesKeys=(Number[][])this.seriesKeys.clone();
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java163if(seriesCount>1){Number[][]seriesKeys=newNumber[size()];
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java163if(seriesCount>1){Number[][]seriesKeys=this.categoryKeys;
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java163Number[][]seriesKeys=newNumber[size()][size()];
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java163SerialUtilities.checkIntervalCategory(categoryKeys);
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java163if(seriesCount==1){Number[][]seriesKeys=this.categoryKeys;
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java163if(seriesCount==0){Number[][]seriesKeys=getSeriesKeys();
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java163if(seriesCount==0){Number[][]seriesKeys=this.categoryKeys;
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java163if(seriesCount==0){Number[][]seriesKeys=newNumber[size()];
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java163Number[][]starts=newNumber[size()-1];
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java163if((seriesKeys!=null)||(seriesCount==0)){
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java163if(seriesCount==0){if(seriesKeys.length==0){
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java163Number[][]starts=this.seriesKeys.toArray(newNumber[this.seriesKeys.size()]);
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java163if(seriesCount==1){if(seriesKeys!=null){seriesKeys=newComparable[size()];}
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java163if(seriesCount==1){if(seriesKeys.length==1){
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java163if(seriesCount>1){if(seriesKeys!=null){
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java163if(seriesCount>1){if(seriesKeys!=null){seriesKeys=newComparable[size()];}
projects/Chart16/source/org/jfree/data/category/DefaultIntervalCategoryDataset.java163Collections.sort(this.categoryKeys);
