projects/Time5/src/main/java/org/joda/time/Period.java1628
projects/Time5/src/main/java/org/joda/time/Period.java1628intmonths=getMonths();
projects/Time5/src/main/java/org/joda/time/Period.java1628months=FieldUtils.safeAdd(years,months/12);
projects/Time5/src/main/java/org/joda/time/Period.java1628months=FieldUtils.safeAdd(months,months/12);
projects/Time5/src/main/java/org/joda/time/Period.java1628years=FieldUtils.safeAdd(years,months/12);
projects/Time5/src/main/java/org/joda/time/Period.java1628years=FieldUtils.safeAdd(years,months/2);
projects/Time5/src/main/java/org/joda/time/Period.java1628years=FieldUtils.safeAdd(years,months/12+1);
projects/Time5/src/main/java/org/joda/time/Period.java1628intmonths=FieldUtils.safeAdd(years,months/12);
projects/Time5/src/main/java/org/joda/time/Period.java1628intmonths=FieldUtils.safeAdd(years,months);
projects/Time5/src/main/java/org/joda/time/Period.java1628result=result.withMonths(years);
projects/Time5/src/main/java/org/joda/time/Period.java1628intmonths=FieldUtils.safeAdd(months,years);
projects/Time5/src/main/java/org/joda/time/Period.java1628months=FieldUtils.safeAdd(years,months/12);months=FieldUtils.safeAdd(years,months/12);
projects/Time5/src/main/java/org/joda/time/Period.java1628months=FieldUtils.safeAdd(years,months/12);years=FieldUtils.safeAdd(years,months/12);
projects/Time5/src/main/java/org/joda/time/Period.java1628months=FieldUtils.safeAdd(years,months/12);months=FieldUtils.safeAdd(months,months/12);
projects/Time5/src/main/java/org/joda/time/Period.java1628years=FieldUtils.safeAdd(years,months/12+1);years=FieldUtils.safeAdd(years,months/12+1);
projects/Time5/src/main/java/org/joda/time/Period.java1628years=FieldUtils.safeAdd(years,months/12+1);Years=FieldUtils.safeAdd(years,months/12+1);
projects/Time5/src/main/java/org/joda/time/Period.java1628years=FieldUtils.safeAdd(years,months/12+1);months=FieldUtils.safeAdd(years,months/12+1);
projects/Time5/src/main/java/org/joda/time/Period.java1628intmonths=FieldUtils.safeAdd(years,months/12+1);
projects/Time5/src/main/java/org/joda/time/Period.java1628result=result.withMonths(months);
projects/Time5/src/main/java/org/joda/time/Period.java1628intmonths=getMonths()-1;
projects/Time5/src/main/java/org/joda/time/Period.java1628intmonths=getMonths()+1;
projects/Time5/src/main/java/org/joda/time/Period.java1628result=result.withMonths(years);result=result.withMonths(years);
projects/Time5/src/main/java/org/joda/time/Period.java1628result=result.withMonths(years);results=result.withMonths(years);
projects/Time5/src/main/java/org/joda/time/Period.java1628result=result.withMonths(years);Result=result.withMonths(years);
projects/Time5/src/main/java/org/joda/time/Period.java1628years=FieldUtils.safeAdd(years,months/2-1);
projects/Time5/src/main/java/org/joda/time/Period.java1628months=FieldUtils.safeAdd(months,months/12);months=FieldUtils.safeAdd(months,months/12);
projects/Time5/src/main/java/org/joda/time/Period.java1628months=FieldUtils.safeAdd(months,months/12);years=FieldUtils.safeAdd(months,months/12);
projects/Time5/src/main/java/org/joda/time/Period.java1628months=FieldUtils.safeAdd(months,months/12);months=FieldUtils.safeAdd(years,months/12);
projects/Time5/src/main/java/org/joda/time/Period.java1628years=FieldUtils.safeAdd(years,months/2);years=FieldUtils.safeAdd(years,months/2);
projects/Time5/src/main/java/org/joda/time/Period.java1628years=FieldUtils.safeAdd(years,months/2);Years=FieldUtils.safeAdd(years,months/2);
projects/Time5/src/main/java/org/joda/time/Period.java1628years=FieldUtils.safeAdd(years,months/2);months=FieldUtils.safeAdd(years,months/2);
projects/Time5/src/main/java/org/joda/time/Period.java1628result=result.withMonths(years);if(years!=0){result=result.withMonths(years);}
projects/Time5/src/main/java/org/joda/time/Period.java1628result=result.withLocal(years);
projects/Time5/src/main/java/org/joda/time/Period.java1628months=FieldUtils.safeAdd(months,months/12);Monthsmonths=FieldUtils.safeAdd(months,months/12);
projects/Time5/src/main/java/org/joda/time/Period.java1628result=result.withMonths(years);longyears=FieldUtils.safeAdd(years,months/12);
projects/Time5/src/main/java/org/joda/time/Period.java1628months=FieldUtils.safeAdd(years,months/12);Months=FieldUtils.safeAdd(years,months/12);
projects/Time5/src/main/java/org/joda/time/Period.java1628intmonths=FieldUtils.safeAdd(months,months);
projects/Time5/src/main/java/org/joda/time/Period.java1628Months=FieldUtils.safeAdd(years,months/12);
projects/Time5/src/main/java/org/joda/time/Period.java1628Monthsmonths=FieldUtils.safeAdd(months,months/12);
projects/Time5/src/main/java/org/joda/time/Period.java1628Monthsmonths=FieldUtils.safeAdd(years,months/12);
projects/Time5/src/main/java/org/joda/time/Period.java1628years=FieldUtils.safeAdd(years,months/12+1);years=FieldUtils.safeAdd(years,months/12+1);years=FieldUtils.safeAdd(years,months/12+1);years=FieldUtils.safeAdd(years,months/12+1);
projects/Time5/src/main/java/org/joda/time/Period.java1628years=FieldUtils.safeAdd(years,months/12+1);years=FieldUtils.safeAdd(years,months/12+1);Years=FieldUtils.safeAdd(years,months/12+1);years=FieldUtils.safeAdd(years,months/12+1);
projects/Time5/src/main/java/org/joda/time/Period.java1628years=FieldUtils.safeAdd(years,months/12+1);years=FieldUtils.safeAdd(years,months/12+1);years=FieldUtils.safeAdd(years,months/12+1);
projects/Time5/src/main/java/org/joda/time/Period.java1628years=FieldUtils.safeAdd(years,months/2);years=FieldUtils.safeAdd(years,months/2);years=FieldUtils.safeAdd(years,months/2);years=FieldUtils.safeAdd(years,months/2);
projects/Time5/src/main/java/org/joda/time/Period.java1628years=FieldUtils.safeAdd(years,months/2);years=FieldUtils.safeAdd(years,months/2);years=FieldUtils.safeAdd(months,months/2);years=FieldUtils.safeAdd(years,months/2);
projects/Time5/src/main/java/org/joda/time/Period.java1628years=FieldUtils.safeAdd(years,months/2);years=FieldUtils.safeAdd(years,months/2);Years=FieldUtils.safeAdd(years,months/2);years=FieldUtils.safeAdd(years,months/2);
projects/Time5/src/main/java/org/joda/time/Period.java1628months=FieldUtils.safeAdd(months,months/12);months=FieldUtils.safeAdd(years,months/12);months=FieldUtils.safeAdd(months,months/12);months=FieldUtils.safeAdd(years,months/12);
projects/Time5/src/main/java/org/joda/time/Period.java1628months=FieldUtils.safeAdd(months,months/12);months=FieldUtils.safeAdd(years,months/12);months=FieldUtils.safeAdd(months,months/12);months=FieldUtils.safeAdd(years,months%12);
projects/Time5/src/main/java/org/joda/time/Period.java1628months=FieldUtils.safeAdd(months,months/12);months=FieldUtils.safeAdd(years,months/12);months=FieldUtils.safeAdd(years,months/12);months=FieldUtils.safeAdd(years,months/12);
projects/Time5/src/main/java/org/joda/time/Period.java1628months=FieldUtils.safeAdd(years,months/12+1);
projects/Time5/src/main/java/org/joda/time/Period.java1628intmonths=FieldUtils.safeAdd(months,months/12);
projects/Time5/src/main/java/org/joda/time/Period.java1628months=FieldUtils.safeAdd(years,months/12);months=FieldUtils.safeAdd(years,months/12);months=FieldUtils.safeAdd(years,months/12);months=FieldUtils.safeAdd(years,months/12);
projects/Time5/src/main/java/org/joda/time/Period.java1628months=FieldUtils.safeAdd(years,months/12);months=FieldUtils.safeAdd(years,months/12);months=FieldUtils.safeAdd(years,months/12);months=FieldUtils.safeAdd(years,months%12);
projects/Time5/src/main/java/org/joda/time/Period.java1628months=FieldUtils.safeAdd(years,months/12);months=FieldUtils.safeAdd(years,months/12);months=FieldUtils.safeAdd(months,months/12);months=FieldUtils.safeAdd(years,months/12);
projects/Time5/src/main/java/org/joda/time/Period.java1628result=FieldUtils.safeAdd(years,months/12);
projects/Time5/src/main/java/org/joda/time/Period.java1628Years=FieldUtils.safeAdd(years,months/12+1);
projects/Time5/src/main/java/org/joda/time/Period.java1628months=FieldUtils.safeAdd(years,months/2);
projects/Time5/src/main/java/org/joda/time/Period.java1628years=FieldUtils.safeAdd(years,months/2);months=FieldUtils.safeAdd(months,months%12);
projects/Time5/src/main/java/org/joda/time/Period.java1628years=FieldUtils.safeAdd(years,months/2);months=FieldUtils.safeAdd(years,months/2);years=FieldUtils.safeAdd(years,months/2);months=FieldUtils.safeAdd(years,months/2);
projects/Time5/src/main/java/org/joda/time/Period.java1628years=FieldUtils.safeAdd(years,months/2);months=FieldUtils.safeAdd(years,months/2);years=FieldUtils.safeAdd(months,months/2);months=FieldUtils.safeAdd(years,months/2);
projects/Time5/src/main/java/org/joda/time/Period.java1628years=FieldUtils.safeAdd(years,months/2);months=FieldUtils.safeAdd(years,months/2);Years=FieldUtils.safeAdd(years,months/2);months=FieldUtils.safeAdd(years,months/2);
projects/Time5/src/main/java/org/joda/time/Period.java1628years=FieldUtils.safeAdd(years,months/12+1);months=FieldUtils.safeAdd(years,months/12+1);years=FieldUtils.safeAdd(years,months/12+1);months=FieldUtils.safeAdd(years,months/12+1);
