projects/Compress8/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java57for(inti=start;i<end;i++){
projects/Compress8/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java57for(inti=start;i<=end;i++){
projects/Compress8/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java57for(inti=start;i<length;i++){
projects/Compress8/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java57for(inti=start;i<offset;i++){
projects/Compress8/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java57for(inti=start;i<BYTE_MASK;i++){
projects/Compress8/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java57for(inti=start+1;i<end;i++){
projects/Compress8/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java57
projects/Compress8/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java57for(inti=start+length;i<end;i++){
projects/Compress8/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java57for(inti=start;i<offset+length;i++){
projects/Compress8/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java57for(inti=offset;i<start;i++){
projects/Compress8/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java57for(inti=end;i<offset;i++){
projects/Compress8/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java57for(inti=start;i<=offset;i++){
projects/Compress8/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java57for(inti=end;i<start;i++){
projects/Compress8/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java57for(inti=start;i<=length;i++){
projects/Compress8/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java57for(inti=start;i<=off;i++){
projects/Compress8/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java57for(inti=start;i>=end;i++){
projects/Compress8/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java57for(inti=start+1;i<length;i++){
projects/Compress8/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java57for(inti=start+1;i<=end;i++){
projects/Compress8/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java57for(inti=start+1;i<offset;i++){
projects/Compress8/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java57for(inti=start+2;i<end;i++){
projects/Compress8/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java57for(inti=start+1;i<offset+end;i++){
projects/Compress8/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java57finalbyte[]buffer=(byte[])end.clone();
projects/Compress8/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java57finalbyte[]buffer=(byte[])end;
projects/Compress8/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java57finalbyte[]buffer=start.getBytes();
projects/Compress8/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java57finalbyte[]buffer=parseByte(buffer,start,length);
projects/Compress8/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java57finalbyte[]buffer=parse(buffer,start,length);
projects/Compress8/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java57finalbyte[]buffer=parseByte(end,buffer,start);
projects/Compress8/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java57finalbyte[]buffer=parseByte(end,buffer,offset,length);
projects/Compress8/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java57for(inti=start+length;i<=end;i++){
projects/Compress8/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java57for(inti=start+offset;i<end;i++){
projects/Compress8/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java57for(inti=start+length;i<BYTE_MASK;i++){
projects/Compress8/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java57for(inti=start+length;i>=end;i++){
projects/Compress8/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java57for(inti=start+length;i<offset;i++){
projects/Compress8/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java57for(inti=offset+length;i<end;i++){
projects/Compress8/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java57for(inti=end;i<BYTE_MASK;i++){
projects/Compress8/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java57for(inti=start;i<=BYTE_MASK;i++){
projects/Compress8/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java57for(inti=start;i>=BYTE_MASK;i++){
projects/Compress8/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java57for(inti=end;i<length;i++){
projects/Compress8/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java57for(inti=start+length;i<start;i++){
projects/Compress8/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java57finalinti=offset+length;
projects/Compress8/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java57finalinti=buffer.length();
projects/Compress8/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java57finalinti=start;
projects/Compress8/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java57finalinti=length();
projects/Compress8/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java57finalinti=start+length;
projects/Compress8/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java57finalinti=end-offset;
projects/Compress8/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java57finalinti=buffer.length;
projects/Compress8/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java57for(inti=start;i<buffer.length;i++){
projects/Compress8/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java57for(inti=start+offset;i<offset;i++){
projects/Compress8/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java57for(inti=offset;i<BYTE_MASK;i++){
projects/Compress8/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java57System.arraycopy(buffer,start,buffer,0,length);
projects/Compress8/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java57System.arraycopy(buffer,offset,buffer,0,end);
projects/Compress8/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java57System.arraycopy(buffer,start,buffer,0,end);
projects/Compress8/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java57System.arraycopy(buffer,0,buffer,0,length);
projects/Compress8/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java57for(inti=start+1;i<BYTE_MASK;i++){
projects/Compress8/src/main/java/org/apache/commons/compress/archivers/tar/TarUtils.java57for(inti=start+length;i<2;i++){
