name;suspiciousness_value
com.google.gson.stream$JsonReader#nextInt():1193;0.8164965809277261
com.google.gson.stream$JsonReader#nextLong():965;0.5773502691896258
com.google.gson.stream$JsonReader#doPeek():513;0.4364357804719848
com.google.gson.stream$JsonReader#doPeek():514;0.4364357804719848
com.google.gson.stream$JsonReader#doPeek():515;0.4364357804719848
com.google.gson.stream$JsonReader#nextLong():954;0.4082482904638631
com.google.gson.stream$JsonReader#doPeek():512;0.3849001794597505
com.google.gson.stream$JsonReader#nextInt():1182;0.3651483716701107
com.google.gson.stream$JsonReader#nextInt():1179;0.3333333333333333
com.google.gson.stream$JsonReader#isLiteral(char):769;0.3110855084191276
com.google.gson.stream$JsonReader#peek():454;0.29277002188455997
com.google.gson.stream$JsonReader#getPath():1480;0.26490647141300877
com.google.gson.stream$JsonReader#getPath():1481;0.26490647141300877
com.google.gson.stream$JsonReader#checkLenient():1418;0.26111648393354675
com.google.gson.stream$JsonReader#peekNumber():729;0.2581988897471611
com.google.gson.stream$JsonReader#nextInt():1162;0.2519763153394848
com.google.gson.stream$JsonReader#nextInt():1163;0.2519763153394848
com.google.gson.stream$JsonReader#nextInt():1168;0.2519763153394848
com.google.gson.stream$JsonReader#nextLong():951;0.23570226039551587
com.google.gson.stream$JsonReader#isLenient():333;0.22645540682891913
com.google.gson.stream$JsonReader#hasNext():416;0.2182178902359924
com.google.gson.stream$JsonReader#hasNext():417;0.2182178902359924
com.google.gson.stream$JsonReader#hasNext():418;0.2182178902359924
com.google.gson.stream$JsonReader#hasNext():420;0.2182178902359924
com.google.gson.stream$JsonReader#peek():434;0.2182178902359924
com.google.gson.stream$JsonReader#peekNumber():695;0.2182178902359924
com.google.gson.stream$JsonReader#peekNumber():696;0.2182178902359924
com.google.gson.stream$JsonReader#peekNumber():697;0.2182178902359924
com.google.gson.stream$JsonReader#peekNumber():728;0.2182178902359924
com.google.gson.stream$JsonReader#getPath():1469;0.21650635094610968
com.google.gson.stream$JsonReader#getPath():1470;0.21650635094610968
com.google.gson.stream$JsonReader#getPath():1471;0.21650635094610968
com.google.gson.stream$JsonReader#getPath():1492;0.21650635094610968
com.google.gson.stream$JsonReader#getLineNumber():1311;0.21483446221182986
com.google.gson.stream$JsonReader#getColumnNumber():1315;0.21483446221182986
com.google.gson.stream$JsonReader#checkLenient():1415;0.20701966780270628
com.google.gson.stream$JsonReader#consumeNonExecutePrefix():1584;0.20701966780270628
com.google.gson.stream$JsonReader#peek():432;0.2055566129482595
com.google.gson.stream$JsonReader#consumeNonExecutePrefix():1582;0.2041241452319315
com.google.gson.stream$JsonReader#consumeNonExecutePrefix():1583;0.2041241452319315
com.google.gson.stream$JsonReader#setLenient(boolean):326;0.19738550848793068
com.google.gson.stream$JsonReader#setLenient(boolean):327;0.19738550848793068
com.google.gson.stream$JsonReader#doPeek():538;0.19738550848793068
com.google.gson.stream$JsonReader#consumeNonExecutePrefix():1575;0.19738550848793068
com.google.gson.stream$JsonReader#consumeNonExecutePrefix():1576;0.19738550848793068
com.google.gson.stream$JsonReader#consumeNonExecutePrefix():1578;0.19738550848793068
com.google.gson.stream$JsonReader#peekNumber():702;0.19245008972987526
com.google.gson.stream$JsonReader#peekNumber():703;0.19245008972987526
com.google.gson.stream$JsonReader#peekNumber():704;0.19245008972987526
com.google.gson.stream$JsonReader#peekNumber():727;0.19245008972987526
com.google.gson.stream$JsonReader#peek():429;0.1846372364689991
com.google.gson.stream$JsonReader#isLiteral(char):749;0.1846372364689991
com.google.gson.stream$JsonReader#peek():427;0.18257418583505539
com.google.gson.stream$JsonReader#peek():428;0.18257418583505539
com.google.gson.stream$JsonReader#nextLong():940;0.18257418583505536
com.google.gson.stream$JsonReader#nextLong():941;0.18257418583505536
com.google.gson.stream$JsonReader#nextLong():945;0.18257418583505536
com.google.gson.stream$JsonReader#push(int):1262;0.15075567228888181
com.google.gson.stream$JsonReader#push(int):1273;0.15075567228888181
com.google.gson.stream$JsonReader#push(int):1274;0.15075567228888181
com.google.gson.stream$JsonReader#beginObject():383;0.14907119849998599
com.google.gson.stream$JsonReader#beginObject():384;0.14907119849998599
com.google.gson.stream$JsonReader#beginObject():385;0.14907119849998599
com.google.gson.stream$JsonReader#beginObject():390;0.14907119849998599
com.google.gson.stream$JsonReader#beginObject():379;0.14784425419091457
com.google.gson.stream$JsonReader#beginObject():380;0.14784425419091457
com.google.gson.stream$JsonReader#doPeek():483;0.14784425419091457
com.google.gson.stream$JsonReader#doPeek():485;0.14784425419091457
com.google.gson.stream$JsonReader#doPeek():498;0.14784425419091457
com.google.gson.stream$JsonReader#doPeek():499;0.14784425419091457
com.google.gson.stream$JsonReader#doPeek():578;0.14784425419091457
com.google.gson.stream$JsonReader#nextNonWhitespace(boolean):1390;0.14691063206231753
com.google.gson.stream$JsonReader#nextNonWhitespace(boolean):1402;0.14691063206231753
com.google.gson.stream$JsonReader#nextNonWhitespace(boolean):1403;0.14691063206231753
com.google.gson.stream$JsonReader#doPeek():554;0.14535047493345277
com.google.gson.stream$JsonReader#fillBuffer(int):1294;0.14535047493345277
com.google.gson.stream$JsonReader#fillBuffer(int):1297;0.14535047493345277
com.google.gson.stream$JsonReader#fillBuffer(int):1303;0.14535047493345277
com.google.gson.stream$JsonReader#fillBuffer(int):1304;0.14535047493345277
com.google.gson.stream$JsonReader#nextNonWhitespace(boolean):1342;0.14535047493345277
com.google.gson.stream$JsonReader#nextNonWhitespace(boolean):1343;0.14535047493345277
com.google.gson.stream$JsonReader#nextNonWhitespace(boolean):1346;0.14535047493345277
com.google.gson.stream$JsonReader#nextNonWhitespace(boolean):1347;0.14535047493345277
com.google.gson.stream$JsonReader#nextNonWhitespace(boolean):1351;0.14535047493345277
com.google.gson.stream$JsonReader#nextNonWhitespace(boolean):1355;0.14535047493345277
com.google.gson.stream$JsonReader#JsonReader(java.io.Reader):293;0.14484136487558028
com.google.gson.stream$JsonReader#JsonReader(java.io.Reader):294;0.14484136487558028
com.google.gson.stream$JsonReader#doPeek():466;0.14484136487558028
com.google.gson.stream$JsonReader#doPeek():467;0.14484136487558028
com.google.gson.stream$JsonReader#doPeek():469;0.14484136487558028
com.google.gson.stream$JsonReader#doPeek():520;0.14484136487558028
com.google.gson.stream$JsonReader#doPeek():537;0.14484136487558028
com.google.gson.stream$JsonReader#doPeek():540;0.14484136487558028
com.google.gson.stream$JsonReader#doPeek():553;0.14484136487558028
com.google.gson.stream$JsonReader#fillBuffer(int):1282;0.14484136487558028
com.google.gson.stream$JsonReader#fillBuffer(int):1283;0.14484136487558028
com.google.gson.stream$JsonReader#fillBuffer(int):1284;0.14484136487558028
com.google.gson.stream$JsonReader#fillBuffer(int):1288;0.14484136487558028
