projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198System.arraycopy(TWO_BYTES_BUF,0,SIX_BYTES_BUF,0,TWO_BYTES_BUF.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198System.arraycopy(TWO_BYTES_BUF,0,this.tmpbuf,0,TWO_BYTES_BUF.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198System.arraycopy(FOUR_BYTES_BUF,0,this.tmpbuf,0,TWO_BYTES_BUF.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198System.arraycopy(TWO_BYTES_BUF,0,FOUR_BYTES_BUF,0,TWO_BYTES_BUF.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198System.arraycopy(FOUR_BYTES_BUF,0,FOUR_BYTES_BUF,0,TWO_BYTES_BUF.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198System.arraycopy(SIX_BYTES_BUF,0,this.tmpbuf,0,TWO_BYTES_BUF.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198System.arraycopy(FOUR_BYTES_BUF,0,this.entryBytesRead,0,TWO_BYTES_BUF.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198System.arraycopy(TWO_BYTES_BUF,0,this.entry.length,0,TWO_BYTES_BUF.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198System.arraycopy(FOUR_BYTES_BUF,0,TWO_BYTES_BUF,0,TWO_BYTES_BUF.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198System.arraycopy(SIX_BYTES_BUF,0,FOUR_BYTES_BUF,0,TWO_BYTES_BUF.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198System.arraycopy(FOUR_BYTES_BUF,0,this.siblingBytesRead,0,TWO_BYTES_BUF.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198System.arraycopy(TWO_BYTES_BUF,0,this.entryBytesRead,0,TWO_BYTES_BUF.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198System.arraycopy(SIX_BYTES_BUF,0,this.entryBytesRead,0,TWO_BYTES_BUF.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198System.arraycopy(this.tmpbuf,0,this.tmpbuf,0,TWO_BYTES_BUF.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198System.arraycopy(TWO_BYTES_BUF,0,this.tmpbuf,0,TWO_BYTES_BUF.length-1);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198System.arraycopy(THIS_BYTES_BUF,0,this.tmpbuf,0,TWO_BYTES_BUF.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198System.arraycopy(this.tmpbuf,0,this.tWO_BYTES_BUF,0,TWO_BYTES_BUF.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198System.arraycopy(FOUR_BYTES_BUF,0,FOUR_BYTES_BUF,0,FOUR_BYTES_BUF.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198System.arraycopy(TWO_BYTES_BUF,0,FOUR_BYTES_BUF,0,FOUR_BYTES_BUF.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198System.arraycopy(FOUR_BYTES_BUF,0,this.tmpbuf,0,FOUR_BYTES_BUF.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198System.arraycopy(FOUR_BYTES_BUF,0,FOUR_BYTES_BUF,0,FOUR_BYTES_BUF.length-1);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198System.arraycopy(FOUR_BYTES_BUF,0,this.entry,0,TWO_BYTES_BUF.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198System.arraycopy(this.entryBytesRead,0,this.entryBytesRead,0,TWO_BYTES_BUF.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198System.arraycopy(THIS_BYTES_BUF,0,this.entryBytesRead,0,TWO_BYTES_BUF.length);
projects/Compress20/src/main/java/org/apache/commons/compress/archivers/cpio/CpioArchiveInputStream.java198System.arraycopy(TWO_BYTES_BUF,0,this.entryBytesRead,0,FOUR_BYTES_BUF.length);
