projects/Lang4/src/main/java/org/apache/commons/lang3/text/translate/LookupTranslator.java52finalintsz=seq[0].length();
projects/Lang4/src/main/java/org/apache/commons/lang3/text/translate/LookupTranslator.java52finalintsz=seq[1].length();
projects/Lang4/src/main/java/org/apache/commons/lang3/text/translate/LookupTranslator.java52finalintsz=seq[2].length();
projects/Lang4/src/main/java/org/apache/commons/lang3/text/translate/LookupTranslator.java52finalintsz=seq[0].length()+1;
projects/Lang4/src/main/java/org/apache/commons/lang3/text/translate/LookupTranslator.java52
projects/Lang4/src/main/java/org/apache/commons/lang3/text/translate/LookupTranslator.java48int_longest=0;
projects/Lang4/src/main/java/org/apache/commons/lang3/text/translate/LookupTranslator.java48int_longest=1;
projects/Lang4/src/main/java/org/apache/commons/lang3/text/translate/LookupTranslator.java48int_longest=Integer.MAX_VALUE;
projects/Lang4/src/main/java/org/apache/commons/lang3/text/translate/LookupTranslator.java48int_longest=lookup.length;
projects/Lang4/src/main/java/org/apache/commons/lang3/text/translate/LookupTranslator.java48int_longest=lookupMap.length;
projects/Lang4/src/main/java/org/apache/commons/lang3/text/translate/LookupTranslator.java48
projects/Lang4/src/main/java/org/apache/commons/lang3/text/translate/LookupTranslator.java51this.lookupMap.put(seq[0],seq[1]);
projects/Lang4/src/main/java/org/apache/commons/lang3/text/translate/LookupTranslator.java51this.lookupMap.put(seq[0],seq[1],_longest);
projects/Lang4/src/main/java/org/apache/commons/lang3/text/translate/LookupTranslator.java51this.lookupMap.put(seq[0],seq[1],lookup);
projects/Lang4/src/main/java/org/apache/commons/lang3/text/translate/LookupTranslator.java51this.lookupMap.put(seq[0],seq[1]-1);
projects/Lang4/src/main/java/org/apache/commons/lang3/text/translate/LookupTranslator.java51
projects/Lang4/src/main/java/org/apache/commons/lang3/text/translate/LookupTranslator.java53if(sz<_shortest){
projects/Lang4/src/main/java/org/apache/commons/lang3/text/translate/LookupTranslator.java53if(sz>_shortest){
projects/Lang4/src/main/java/org/apache/commons/lang3/text/translate/LookupTranslator.java53if(sz>shortest){
projects/Lang4/src/main/java/org/apache/commons/lang3/text/translate/LookupTranslator.java53
projects/Lang4/src/main/java/org/apache/commons/lang3/text/translate/LookupTranslator.java52this.lookupMap.put(seq[0],seq[1]);
projects/Lang4/src/main/java/org/apache/commons/lang3/text/translate/LookupTranslator.java52lookupMap.put(seq[0],seq[1]);
projects/Lang4/src/main/java/org/apache/commons/lang3/text/translate/LookupTranslator.java52_longest=seq[1].length();
projects/Lang4/src/main/java/org/apache/commons/lang3/text/translate/LookupTranslator.java52_longest=seq[2].length();
projects/Lang4/src/main/java/org/apache/commons/lang3/text/translate/LookupTranslator.java52this.lookupMap.put(seq[1],seq[2]);
projects/Lang4/src/main/java/org/apache/commons/lang3/text/translate/LookupTranslator.java46lookupMap=newHashMap<CharSequence,CharSequence>();
projects/Lang4/src/main/java/org/apache/commons/lang3/text/translate/LookupTranslator.java46lookupMap=newHashMap<CharSequence>,CharSequence>();
