projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62BigFractionONE_HALF=newBigFraction(1,2);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62BigFractionONE_HALF=newBigFraction(2,2);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62BigFractionONE_HALF=newBigFraction(1,3);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62BigFractionONE_HALF=newBigFraction(1,1);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62BigFractionONE_HALF=newBigFraction(0,1);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(1,2);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(2,2);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(0,2);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(1,1);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(0);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(0,0);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(2,2);BigFractionONE_HALF=newBigFraction(2,2);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(2,2);BigFractionONE_HALF=newBigFraction(1,2);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(2,2);BigFractionONE_HALF=newBigFraction(2,3);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(2,2);BigFractionONE_HALF=newBigFraction(1,3);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(2,2);BigFractionONE_HALF=newBigFraction(0,1);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(0,1);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(10,1);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62BigFractionONE_HALF=newBigFraction(0,2);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62BigFractionONE_HALF=newBigFraction(0,3);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(0,0);BigFractionONE_HALF=newBigFraction(0,0);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(0,0);BigFractionONE_HALF=newBigFraction(1,1);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(0,0);BigFractionONE_HALF=newBigFraction(0,1);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(0,0);BigFractionONE_HALF=newBigFraction(1,2);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(1);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(0,3);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(10,2);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(1,1);BigFractionONE_HALF=newBigFraction(1,1);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(1,1);BigFractionONE_HALF=newBigFraction(1,2);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(1,1);BigFractionONE_HALF=newBigFraction(0,1);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(1,1);BigFractionONE_HALF=newBigFraction(2,2);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(1,1);BigFractionONE_HALF=newBigFraction(1,3);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(2);
projects/Math36/src/main/java/org/apache/commons/math/fraction/BigFraction.java62publicstaticfinalBigFractionONE_HALF=newBigFraction(16);
