name;suspiciousness_value
org.apache.commons.math.stat.descriptive$SummaryStatistics#checkEmpty():647;0.7745966692414834
org.apache.commons.math.stat.descriptive$SummaryStatistics#checkEmpty():643;0.7071067811865476
org.apache.commons.math.stat.descriptive$SummaryStatistics#setGeoMeanImpl(org.apache.commons.math.stat.descriptive.StorelessUnivariateStatistic):577;0.5773502691896258
org.apache.commons.math.stat.descriptive$SummaryStatistics#setGeoMeanImpl(org.apache.commons.math.stat.descriptive.StorelessUnivariateStatistic):578;0.5773502691896258
org.apache.commons.math.stat.descriptive$SummaryStatistics#setGeoMeanImpl(org.apache.commons.math.stat.descriptive.StorelessUnivariateStatistic):579;0.5773502691896258
org.apache.commons.math.stat.descriptive$SummaryStatistics#setVarianceImpl(org.apache.commons.math.stat.descriptive.StorelessUnivariateStatistic):635;0.5773502691896258
org.apache.commons.math.stat.descriptive$SummaryStatistics#setVarianceImpl(org.apache.commons.math.stat.descriptive.StorelessUnivariateStatistic):636;0.5773502691896258
org.apache.commons.math.stat.descriptive$SummaryStatistics#setVarianceImpl(org.apache.commons.math.stat.descriptive.StorelessUnivariateStatistic):637;0.5773502691896258
org.apache.commons.math.stat.descriptive$SummaryStatistics#SummaryStatistics():123;0.48038446141526137
org.apache.commons.math.stat.descriptive$SummaryStatistics#SummaryStatistics():67;0.48038446141526137
org.apache.commons.math.stat.descriptive$SummaryStatistics#SummaryStatistics():70;0.48038446141526137
org.apache.commons.math.stat.descriptive$SummaryStatistics#SummaryStatistics():73;0.48038446141526137
org.apache.commons.math.stat.descriptive$SummaryStatistics#SummaryStatistics():76;0.48038446141526137
org.apache.commons.math.stat.descriptive$SummaryStatistics#SummaryStatistics():79;0.48038446141526137
org.apache.commons.math.stat.descriptive$SummaryStatistics#SummaryStatistics():82;0.48038446141526137
org.apache.commons.math.stat.descriptive$SummaryStatistics#SummaryStatistics():85;0.48038446141526137
org.apache.commons.math.stat.descriptive$SummaryStatistics#SummaryStatistics():88;0.48038446141526137
org.apache.commons.math.stat.descriptive$SummaryStatistics#SummaryStatistics():91;0.48038446141526137
org.apache.commons.math.stat.descriptive$SummaryStatistics#SummaryStatistics():94;0.48038446141526137
org.apache.commons.math.stat.descriptive$SummaryStatistics#SummaryStatistics():97;0.48038446141526137
org.apache.commons.math.stat.descriptive$SummaryStatistics#SummaryStatistics():100;0.48038446141526137
org.apache.commons.math.stat.descriptive$SummaryStatistics#SummaryStatistics():103;0.48038446141526137
org.apache.commons.math.stat.descriptive$SummaryStatistics#SummaryStatistics():106;0.48038446141526137
org.apache.commons.math.stat.descriptive$SummaryStatistics#SummaryStatistics():109;0.48038446141526137
org.apache.commons.math.stat.descriptive$SummaryStatistics#SummaryStatistics():112;0.48038446141526137
org.apache.commons.math.stat.descriptive$SummaryStatistics#SummaryStatistics():115;0.48038446141526137
org.apache.commons.math.stat.descriptive$SummaryStatistics#SummaryStatistics():118;0.48038446141526137
org.apache.commons.math.stat.descriptive$SummaryStatistics#SummaryStatistics():124;0.48038446141526137
org.apache.commons.math.stat.descriptive$SummaryStatistics#addValue(double):150;0.48038446141526137
org.apache.commons.math.stat.descriptive$SummaryStatistics#addValue(double):151;0.48038446141526137
org.apache.commons.math.stat.descriptive$SummaryStatistics#addValue(double):152;0.48038446141526137
org.apache.commons.math.stat.descriptive$SummaryStatistics#addValue(double):153;0.48038446141526137
org.apache.commons.math.stat.descriptive$SummaryStatistics#addValue(double):154;0.48038446141526137
org.apache.commons.math.stat.descriptive$SummaryStatistics#addValue(double):155;0.48038446141526137
org.apache.commons.math.stat.descriptive$SummaryStatistics#addValue(double):158;0.48038446141526137
org.apache.commons.math.stat.descriptive$SummaryStatistics#addValue(double):161;0.48038446141526137
org.apache.commons.math.stat.descriptive$SummaryStatistics#addValue(double):164;0.48038446141526137
org.apache.commons.math.stat.descriptive$SummaryStatistics#addValue(double):167;0.48038446141526137
org.apache.commons.math.stat.descriptive$SummaryStatistics#addValue(double):168;0.48038446141526137
org.apache.commons.math.stat.descriptive$SummaryStatistics#setMeanImpl(org.apache.commons.math.stat.descriptive.StorelessUnivariateStatistic):607;0.4082482904638631
org.apache.commons.math.stat.descriptive$SummaryStatistics#setMeanImpl(org.apache.commons.math.stat.descriptive.StorelessUnivariateStatistic):608;0.4082482904638631
org.apache.commons.math.stat.descriptive$SummaryStatistics#setMeanImpl(org.apache.commons.math.stat.descriptive.StorelessUnivariateStatistic):606;0.3333333333333333
org.apache.commons.math.stat.descriptive$SummaryStatistics#getVariance():239;0.20412414523193154
org.apache.commons.math.stat.descriptive$SummaryStatistics#getGeometricMean():286;0.20412414523193154
org.apache.commons.math.stat.descriptive$SummaryStatistics#getMean():205;0.19245008972987526
org.apache.commons.math.stat.descriptive$SummaryStatistics#SummaryStatistics(org.apache.commons.math.stat.descriptive.SummaryStatistics):131;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#SummaryStatistics(org.apache.commons.math.stat.descriptive.SummaryStatistics):67;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#SummaryStatistics(org.apache.commons.math.stat.descriptive.SummaryStatistics):70;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#SummaryStatistics(org.apache.commons.math.stat.descriptive.SummaryStatistics):73;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#SummaryStatistics(org.apache.commons.math.stat.descriptive.SummaryStatistics):76;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#SummaryStatistics(org.apache.commons.math.stat.descriptive.SummaryStatistics):79;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#SummaryStatistics(org.apache.commons.math.stat.descriptive.SummaryStatistics):82;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#SummaryStatistics(org.apache.commons.math.stat.descriptive.SummaryStatistics):85;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#SummaryStatistics(org.apache.commons.math.stat.descriptive.SummaryStatistics):88;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#SummaryStatistics(org.apache.commons.math.stat.descriptive.SummaryStatistics):91;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#SummaryStatistics(org.apache.commons.math.stat.descriptive.SummaryStatistics):94;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#SummaryStatistics(org.apache.commons.math.stat.descriptive.SummaryStatistics):97;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#SummaryStatistics(org.apache.commons.math.stat.descriptive.SummaryStatistics):100;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#SummaryStatistics(org.apache.commons.math.stat.descriptive.SummaryStatistics):103;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#SummaryStatistics(org.apache.commons.math.stat.descriptive.SummaryStatistics):106;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#SummaryStatistics(org.apache.commons.math.stat.descriptive.SummaryStatistics):109;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#SummaryStatistics(org.apache.commons.math.stat.descriptive.SummaryStatistics):112;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#SummaryStatistics(org.apache.commons.math.stat.descriptive.SummaryStatistics):115;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#SummaryStatistics(org.apache.commons.math.stat.descriptive.SummaryStatistics):118;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#SummaryStatistics(org.apache.commons.math.stat.descriptive.SummaryStatistics):132;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#SummaryStatistics(org.apache.commons.math.stat.descriptive.SummaryStatistics):133;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#getSummary():141;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#addValue(double):159;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#addValue(double):162;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#addValue(double):165;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#getN():175;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#getSum():183;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#getSumsq():194;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#getStandardDeviation():216;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#getStandardDeviation():217;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#getStandardDeviation():218;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#getStandardDeviation():219;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#getStandardDeviation():221;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#getStandardDeviation():224;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#getPopulationVariance():251;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#getPopulationVariance():252;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#getPopulationVariance():253;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#getMax():264;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#getMin():275;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#getSumOfLogs():298;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#getSecondMoment():313;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#toString():324;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#toString():325;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#toString():326;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#toString():327;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#toString():328;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#toString():329;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#toString():330;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#toString():331;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#toString():333;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#toString():334;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#toString():335;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#toString():337;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#toString():338;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#clear():345;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#clear():346;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#clear():347;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#clear():348;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#clear():349;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#clear():350;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#clear():351;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#clear():352;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#clear():353;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#clear():354;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#clear():356;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#clear():357;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#clear():359;0.0
org.apache.commons.math.stat.descriptive$SummaryStatistics#equals(java.lang.Object):370;0.0
