name;suspiciousness_value
com.google.javascript.jscomp$CheckSideEffects#visit(com.google.javascript.jscomp.NodeTraversal,com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):134;1.0
com.google.javascript.jscomp$CheckSideEffects#visit(com.google.javascript.jscomp.NodeTraversal,com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):115;0.7071067811865475
com.google.javascript.jscomp$CheckSideEffects#visit(com.google.javascript.jscomp.NodeTraversal,com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):118;0.7071067811865475
com.google.javascript.jscomp$CheckSideEffects#visit(com.google.javascript.jscomp.NodeTraversal,com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):119;0.7071067811865475
com.google.javascript.jscomp$CheckSideEffects#visit(com.google.javascript.jscomp.NodeTraversal,com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):120;0.7071067811865475
com.google.javascript.jscomp$CheckSideEffects#visit(com.google.javascript.jscomp.NodeTraversal,com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):121;0.7071067811865475
com.google.javascript.jscomp$CheckSideEffects#visit(com.google.javascript.jscomp.NodeTraversal,com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):91;0.5773502691896258
com.google.javascript.jscomp$CheckSideEffects#visit(com.google.javascript.jscomp.NodeTraversal,com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):114;0.5773502691896258
com.google.javascript.jscomp$CheckSideEffects#visit(com.google.javascript.jscomp.NodeTraversal,com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):117;0.5773502691896258
com.google.javascript.jscomp$CheckSideEffects#visit(com.google.javascript.jscomp.NodeTraversal,com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):136;0.4472135954999579
com.google.javascript.jscomp$CheckSideEffects#CheckSideEffects(com.google.javascript.jscomp.AbstractCompiler,com.google.javascript.jscomp.CheckLevel,boolean):58;0.4082482904638631
com.google.javascript.jscomp$CheckSideEffects#CheckSideEffects(com.google.javascript.jscomp.AbstractCompiler,com.google.javascript.jscomp.CheckLevel,boolean):51;0.4082482904638631
com.google.javascript.jscomp$CheckSideEffects#CheckSideEffects(com.google.javascript.jscomp.AbstractCompiler,com.google.javascript.jscomp.CheckLevel,boolean):59;0.4082482904638631
com.google.javascript.jscomp$CheckSideEffects#CheckSideEffects(com.google.javascript.jscomp.AbstractCompiler,com.google.javascript.jscomp.CheckLevel,boolean):60;0.4082482904638631
com.google.javascript.jscomp$CheckSideEffects#CheckSideEffects(com.google.javascript.jscomp.AbstractCompiler,com.google.javascript.jscomp.CheckLevel,boolean):61;0.4082482904638631
com.google.javascript.jscomp$CheckSideEffects#CheckSideEffects(com.google.javascript.jscomp.AbstractCompiler,com.google.javascript.jscomp.CheckLevel,boolean):62;0.4082482904638631
com.google.javascript.jscomp$CheckSideEffects#<clinit>():43;0.4082482904638631
com.google.javascript.jscomp$CheckSideEffects#process(com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):66;0.4082482904638631
com.google.javascript.jscomp$CheckSideEffects#process(com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):73;0.4082482904638631
com.google.javascript.jscomp$CheckSideEffects#process(com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):74;0.4082482904638631
com.google.javascript.jscomp$CheckSideEffects#process(com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):76;0.4082482904638631
com.google.javascript.jscomp$CheckSideEffects#visit(com.google.javascript.jscomp.NodeTraversal,com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):89;0.4082482904638631
com.google.javascript.jscomp$CheckSideEffects#visit(com.google.javascript.jscomp.NodeTraversal,com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):94;0.4082482904638631
com.google.javascript.jscomp$CheckSideEffects#visit(com.google.javascript.jscomp.NodeTraversal,com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):95;0.4082482904638631
com.google.javascript.jscomp$CheckSideEffects#visit(com.google.javascript.jscomp.NodeTraversal,com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):101;0.4082482904638631
com.google.javascript.jscomp$CheckSideEffects#visit(com.google.javascript.jscomp.NodeTraversal,com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):102;0.4082482904638631
com.google.javascript.jscomp$CheckSideEffects#visit(com.google.javascript.jscomp.NodeTraversal,com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):107;0.4082482904638631
com.google.javascript.jscomp$CheckSideEffects#visit(com.google.javascript.jscomp.NodeTraversal,com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):111;0.4082482904638631
com.google.javascript.jscomp$CheckSideEffects#visit(com.google.javascript.jscomp.NodeTraversal,com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):112;0.4082482904638631
com.google.javascript.jscomp$CheckSideEffects#visit(com.google.javascript.jscomp.NodeTraversal,com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):113;0.4082482904638631
com.google.javascript.jscomp$CheckSideEffects#visit(com.google.javascript.jscomp.NodeTraversal,com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):125;0.4082482904638631
com.google.javascript.jscomp$CheckSideEffects#visit(com.google.javascript.jscomp.NodeTraversal,com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):126;0.4082482904638631
com.google.javascript.jscomp$CheckSideEffects#visit(com.google.javascript.jscomp.NodeTraversal,com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):127;0.4082482904638631
com.google.javascript.jscomp$CheckSideEffects#visit(com.google.javascript.jscomp.NodeTraversal,com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):130;0.4082482904638631
com.google.javascript.jscomp$CheckSideEffects#visit(com.google.javascript.jscomp.NodeTraversal,com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):132;0.4082482904638631
com.google.javascript.jscomp$CheckSideEffects#visit(com.google.javascript.jscomp.NodeTraversal,com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):133;0.4082482904638631
com.google.javascript.jscomp$CheckSideEffects#visit(com.google.javascript.jscomp.NodeTraversal,com.google.javascript.rhino.Node,com.google.javascript.rhino.Node):135;0.4082482904638631
